ID,class
5797,9
5798,9
5799,7
5800,9
5801,9
5802,7
5803,1
5804,9
5805,0
5806,9
5807,7
5808,8
5809,9
5810,9
5811,9
5812,9
5813,7
5814,7
5815,9
5816,9
5817,9
5818,9
5819,9
5820,1
5821,9
5822,7
5823,5
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,8
5831,9
5832,9
5833,9
5834,9
5835,7
5836,0
5837,1
5838,9
5839,9
5840,9
5841,9
5842,9
5843,1
5844,9
5845,7
5846,9
5847,7
5848,7
5849,9
5850,0
5851,1
5852,9
5853,9
5854,7
5855,1
5856,9
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,8
5865,8
5866,9
5867,9
5868,9
5869,7
5870,8
5871,9
5872,9
5873,9
5874,7
5875,7
5876,9
5877,1
5878,9
5879,9
5880,8
5881,9
5882,9
5883,7
5884,1
5885,9
5886,9
5887,9
5888,9
5889,7
5890,9
5891,9
5892,9
5893,7
5894,9
5895,9
5896,9
5897,9
5898,9
5899,9
5900,7
5901,9
5902,9
5903,0
5904,7
5905,8
5906,9
5907,9
5908,9
5909,7
5910,7
5911,7
5912,7
5913,9
5914,9
5915,7
5916,9
5917,9
5918,9
5919,9
5920,7
5921,1
5922,9
5923,9
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,9
5933,5
5934,9
5935,7
5936,9
5937,9
5938,9
5939,7
5940,1
5941,1
5942,9
5943,1
5944,9
5945,9
5946,1
5947,1
5948,9
5949,8
5950,9
5951,5
5952,1
5953,9
5954,0
5955,9
5956,7
5957,7
5958,9
5959,9
5960,5
5961,9
5962,9
5963,9
5964,9
5965,1
5966,7
5967,7
5968,9
5969,9
5970,9
5971,9
5972,9
5973,9
5974,9
5975,1
5976,9
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,7
5987,0
5988,9
5989,9
5990,9
5991,7
5992,9
5993,8
5994,9
5995,9
5996,9
5997,7
5998,9
5999,9
6000,7
6001,1
6002,9
6003,9
6004,9
6005,9
6006,1
6007,9
6008,9
6009,9
6010,7
6011,9
6012,9
6013,9
6014,9
6015,9
6016,7
6017,9
6018,9
6019,7
6020,9
6021,9
6022,9
6023,9
6024,9
6025,1
6026,9
6027,9
6028,9
6029,5
6030,9
6031,9
6032,9
6033,9
6034,9
6035,9
6036,1
6037,7
6038,8
6039,9
6040,9
6041,7
6042,5
6043,7
6044,9
6045,9
6046,9
6047,7
6048,7
6049,9
6050,9
6051,9
6052,9
6053,1
6054,9
6055,9
6056,9
6057,9
6058,9
6059,9
6060,9
6061,9
6062,9
6063,7
6064,9
6065,9
6066,9
6067,9
6068,9
6069,9
6070,9
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,9
6078,0
6079,9
6080,9
6081,9
6082,9
6083,9
6084,9
6085,9
6086,9
6087,0
6088,0
6089,1
6090,7
6091,1
6092,9
6093,9
6094,9
6095,9
6096,9
6097,9
6098,8
6099,9
6100,9
6101,9
6102,9
6103,9
6104,9
6105,8
6106,9
6107,9
6108,1
6109,9
6110,0
6111,9
6112,9
6113,9
6114,9
6115,1
6116,9
6117,0
6118,9
6119,7
6120,5
6121,9
6122,7
6123,9
6124,9
6125,7
6126,9
6127,1
6128,9
6129,5
6130,9
6131,9
6132,7
6133,9
6134,1
6135,9
6136,7
6137,9
6138,7
6139,9
6140,9
6141,9
6142,9
6143,9
6144,9
6145,9
6146,9
6147,7
6148,1
6149,9
6150,9
6151,9
6152,1
6153,7
6154,9
6155,9
6156,9
6157,7
6158,9
6159,1
6160,9
6161,9
6162,9
6163,7
6164,9
6165,1
6166,9
6167,7
6168,9
6169,9
6170,9
6171,7
6172,9
6173,7
6174,9
6175,9
6176,9
6177,8
6178,9
6179,7
6180,9
6181,8
6182,7
6183,7
6184,7
6185,9
6186,7
6187,9
6188,9
6189,9
6190,9
6191,9
6192,9
6193,9
6194,9
6195,9
6196,0
6197,8
6198,9
6199,9
6200,9
6201,7
6202,9
6203,7
6204,8
6205,9
6206,9
6207,7
6208,9
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,7
6216,9
6217,9
6218,9
6219,9
6220,7
6221,1
6222,9
6223,1
6224,9
6225,9
6226,7
6227,9
6228,8
6229,9
6230,7
6231,1
6232,9
6233,9
6234,9
6235,1
6236,7
6237,7
6238,9
6239,9
6240,9
6241,9
6242,9
6243,0
6244,9
6245,8
6246,9
6247,7
6248,9
6249,9
6250,9
6251,9
6252,5
6253,9
6254,9
6255,9
6256,7
6257,9
6258,7
6259,9
6260,9
6261,7
6262,9
6263,8
6264,9
6265,9
6266,9
6267,9
6268,1
6269,9
6270,1
6271,9
6272,9
6273,7
6274,9
6275,9
6276,9
6277,1
6278,9
6279,9
6280,0
6281,7
6282,9
6283,7
6284,9
6285,7
6286,5
6287,9
6288,1
6289,9
6290,5
6291,1
6292,8
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,1
6301,8
6302,9
6303,9
6304,9
6305,9
6306,9
6307,1
6308,7
6309,9
6310,9
6311,0
6312,9
6313,9
6314,9
6315,7
6316,1
6317,9
6318,0
6319,9
6320,9
6321,9
6322,9
6323,8
6324,7
6325,9
6326,9
6327,9
6328,1
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,9
6336,1
6337,9
6338,9
6339,8
6340,9
6341,8
6342,9
6343,9
6344,9
6345,9
6346,9
6347,7
6348,9
6349,9
6350,1
6351,7
6352,9
6353,1
6354,9
6355,7
6356,7
6357,9
6358,9
6359,9
6360,9
6361,7
6362,9
6363,7
6364,9
6365,7
6366,8
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,7
6380,9
6381,9
6382,9
6383,7
6384,7
6385,9
6386,9
6387,9
6388,9
6389,9
6390,9
6391,7
6392,7
6393,0
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,7
6401,7
6402,0
6403,9
6404,1
6405,9
6406,7
6407,9
6408,9
6409,7
6410,9
6411,7
6412,8
6413,1
6414,9
6415,9
6416,9
6417,7
6418,7
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,7
6426,9
6427,9
6428,9
6429,8
6430,9
6431,1
6432,9
6433,9
6434,0
6435,9
6436,9
6437,1
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,0
6445,9
6446,9
6447,7
6448,9
6449,9
6450,7
6451,9
6452,5
6453,9
6454,9
6455,7
6456,9
6457,9
6458,1
6459,9
6460,9
6461,9
6462,9
6463,9
6464,7
6465,9
6466,9
6467,9
6468,9
6469,8
6470,9
6471,9
6472,9
6473,9
6474,7
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,9
6482,8
6483,7
6484,9
6485,9
6486,8
6487,9
6488,8
6489,9
6490,7
6491,9
6492,1
6493,9
6494,9
6495,1
6496,9
6497,9
6498,9
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,1
6506,7
6507,9
6508,7
6509,7
6510,7
6511,1
6512,7
6513,9
6514,7
6515,9
6516,7
6517,9
6518,0
6519,9
6520,9
6521,7
6522,7
6523,7
6524,0
6525,9
6526,1
6527,7
6528,9
6529,9
6530,9
6531,9
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,1
6539,9
6540,9
6541,7
6542,9
6543,7
6544,9
6545,7
6546,9
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,7
6555,7
6556,0
6557,7
6558,9
6559,1
6560,7
6561,7
6562,9
6563,5
6564,1
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,8
6572,9
6573,9
6574,9
6575,1
6576,8
6577,9
6578,9
6579,9
6580,7
6581,1
6582,7
6583,7
6584,9
6585,7
6586,9
6587,9
6588,7
6589,7
6590,9
6591,1
6592,1
6593,9
6594,9
6595,9
6596,7
6597,9
6598,9
6599,7
6600,9
6601,9
6602,7
6603,9
6604,9
6605,7
6606,7
6607,9
6608,9
6609,8
6610,9
6611,9
6612,9
6613,1
6614,9
6615,9
6616,1
6617,7
6618,9
6619,5
6620,9
6621,9
6622,9
6623,7
6624,9
6625,9
6626,9
6627,9
6628,1
6629,9
6630,9
6631,9
6632,7
6633,9
6634,9
6635,7
6636,9
6637,9
6638,9
6639,9
6640,9
6641,7
6642,7
6643,9
6644,7
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,5
6660,9
6661,1
6662,9
6663,9
6664,9
6665,9
6666,7
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,8
6676,1
6677,7
6678,7
6679,9
6680,9
6681,9
6682,9
6683,7
6684,9
6685,9
6686,1
6687,7
6688,9
6689,9
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,7
6701,9
6702,9
6703,8
6704,1
6705,9
6706,9
6707,8
6708,7
6709,7
6710,9
6711,7
6712,9
6713,9
6714,9
6715,9
6716,7
6717,9
6718,0
6719,9
6720,1
6721,9
6722,9
6723,1
6724,9
6725,9
6726,9
6727,7
6728,9
6729,0
6730,9
6731,9
6732,9
6733,9
6734,7
6735,9
6736,9
6737,7
6738,9
6739,7
6740,1
6741,9
6742,9
6743,9
6744,9
6745,9
6746,1
6747,9
6748,1
6749,1
6750,9
6751,9
6752,9
6753,0
6754,9
6755,9
6756,9
6757,9
6758,9
6759,0
6760,0
6761,9
6762,9
6763,9
6764,9
6765,9
6766,7
6767,9
6768,9
6769,1
6770,9
6771,9
6772,9
6773,9
6774,9
6775,7
6776,9
6777,9
6778,9
6779,7
6780,9
6781,7
6782,9
6783,0
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,1
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,1
6804,9
6805,0
6806,9
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,9
6815,9
6816,5
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,9
6824,5
6825,9
6826,9
6827,7
6828,9
6829,9
6830,9
6831,7
6832,9
6833,9
6834,9
6835,9
6836,9
6837,7
6838,9
6839,1
6840,7
6841,9
6842,9
6843,7
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,9
6851,7
6852,9
6853,9
6854,9
6855,9
6856,0
6857,7
6858,7
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,0
6866,7
6867,9
6868,9
6869,9
6870,1
6871,9
6872,9
6873,9
6874,9
6875,9
6876,7
6877,9
6878,9
6879,9
6880,9
6881,9
6882,9
6883,9
6884,7
6885,9
6886,0
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,1
6894,8
6895,7
6896,7
6897,9
6898,7
6899,9
6900,9
6901,7
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,1
6909,7
6910,7
6911,1
6912,9
6913,1
6914,9
6915,9
6916,9
6917,8
6918,9
6919,9
6920,7
6921,9
6922,9
6923,9
6924,7
6925,9
6926,9
6927,9
6928,7
6929,9
6930,9
6931,9
6932,9
6933,7
6934,9
6935,7
6936,9
6937,9
6938,9
6939,0
6940,9
6941,9
6942,9
6943,9
6944,9
6945,9
6946,9
6947,9
6948,5
6949,9
6950,9
6951,9
6952,9
6953,9
6954,9
6955,8
6956,8
6957,9
6958,9
6959,9
6960,9
6961,9
6962,0
6963,9
6964,8
6965,8
6966,9
6967,9
6968,7
6969,9
6970,7
6971,9
6972,9
6973,9
6974,7
6975,9
6976,6
6977,9
6978,1
6979,9
6980,9
6981,9
6982,7
6983,9
6984,9
6985,9
6986,8
6987,7
6988,8
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,1
6997,9
6998,9
6999,9
7000,7
7001,9
7002,9
7003,7
7004,1
7005,1
7006,7
7007,9
7008,7
7009,9
7010,7
7011,1
7012,9
7013,9
7014,9
7015,9
7016,9
7017,1
7018,8
7019,8
7020,8
7021,9
7022,9
7023,1
7024,9
7025,0
7026,9
7027,9
7028,1
7029,1
7030,9
7031,9
7032,1
7033,9
7034,9
7035,9
7036,9
7037,9
7038,7
7039,9
7040,9
7041,1
7042,7
7043,9
7044,9
7045,7
7046,7
7047,1
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,8
7056,9
7057,9
7058,9
7059,9
7060,7
7061,9
7062,7
7063,0
7064,9
7065,0
7066,7
7067,9
7068,9
7069,8
7070,9
7071,9
7072,1
7073,9
7074,9
7075,9
7076,9
7077,1
7078,1
7079,7
7080,9
7081,9
7082,1
7083,9
7084,9
7085,9
7086,7
7087,7
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,5
7095,9
7096,9
7097,9
7098,9
7099,8
7100,7
7101,9
7102,8
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,8
7112,8
7113,9
7114,9
7115,9
7116,0
7117,9
7118,1
7119,9
7120,9
7121,9
7122,1
7123,9
7124,9
7125,0
7126,1
7127,9
7128,7
7129,9
7130,9
7131,9
7132,1
7133,7
7134,9
7135,1
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,5
7152,9
7153,7
7154,9
7155,9
7156,7
7157,1
7158,9
7159,9
7160,7
7161,7
7162,0
7163,9
7164,9
7165,9
7166,9
7167,9
7168,1
7169,9
7170,7
7171,7
7172,9
7173,0
7174,9
7175,9
7176,9
7177,1
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,7
7185,9
7186,9
7187,8
7188,9
7189,9
7190,9
7191,7
7192,1
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,7
7200,7
7201,9
7202,9
7203,9
7204,9
7205,7
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,7
7216,9
7217,9
7218,7
7219,9
7220,7
7221,9
7222,9
7223,9
7224,7
7225,9
7226,9
7227,9
7228,9
7229,9
7230,9
7231,9
7232,9
7233,9
7234,9
7235,9
7236,9
7237,1
7238,9
7239,8
7240,9
7241,8
7242,9
7243,1
7244,7
7245,9
7246,1
7247,9
7248,9
7249,9
7250,7
7251,9
7252,9
7253,9
7254,9
7255,0
7256,9
7257,9
7258,9
7259,9
7260,8
7261,9
7262,7
7263,9
7264,7
7265,9
7266,9
7267,8
7268,9
7269,7
7270,9
7271,9
7272,9
7273,1
7274,9
7275,8
7276,0
7277,9
7278,9
7279,9
7280,7
7281,9
7282,9
7283,9
7284,9
7285,7
7286,0
7287,9
7288,7
7289,7
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,7
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,0
7307,7
7308,9
7309,1
7310,9
7311,9
7312,1
7313,9
7314,9
7315,9
7316,9
7317,9
7318,1
7319,8
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,9
7327,9
7328,9
7329,9
7330,7
7331,8
7332,7
7333,7
7334,9
7335,7
7336,9
7337,7
7338,9
7339,9
7340,9
7341,9
7342,9
7343,8
7344,7
7345,9
7346,9
7347,9
7348,9
7349,0
7350,9
7351,0
7352,7
7353,9
7354,9
7355,1
7356,9
7357,9
7358,5
7359,9
7360,9
7361,9
7362,9
7363,7
7364,7
7365,1
7366,9
7367,9
7368,9
7369,9
7370,9
7371,7
7372,9
7373,9
7374,5
7375,9
7376,9
7377,1
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,9
7385,7
7386,7
7387,9
7388,9
7389,9
7390,9
7391,5
7392,9
7393,9
7394,1
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,7
7402,9
7403,7
7404,9
7405,7
7406,1
7407,9
7408,9
7409,9
7410,9
7411,9
7412,7
7413,7
7414,8
7415,9
7416,9
7417,9
7418,1
7419,9
7420,1
7421,9
7422,9
7423,9
7424,9
7425,9
7426,1
7427,8
7428,9
7429,9
7430,0
7431,9
7432,9
7433,0
7434,7
7435,7
7436,9
7437,7
7438,9
7439,9
7440,9
7441,9
7442,7
7443,7
7444,9
7445,9
7446,1
7447,9
7448,7
7449,9
7450,1
7451,9
7452,1
7453,9
7454,7
7455,9
7456,5
7457,9
7458,7
7459,9
7460,9
7461,9
7462,9
7463,9
7464,7
7465,0
7466,1
7467,7
7468,1
7469,9
7470,9
7471,9
7472,9
7473,7
7474,9
7475,9
7476,1
7477,9
7478,9
7479,7
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,7
7487,8
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,7
7502,9
7503,7
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,9
7513,7
7514,9
7515,9
7516,9
7517,7
7518,1
7519,9
7520,9
7521,1
7522,9
7523,9
7524,9
7525,7
7526,9
7527,7
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,7
7538,9
7539,9
7540,9
7541,7
7542,9
7543,9
7544,9
7545,9
7546,9
7547,1
7548,9
7549,9
7550,9
7551,9
7552,1
7553,9
7554,1
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,8
7568,9
7569,9
7570,9
7571,9
7572,8
7573,9
7574,9
7575,9
7576,1
7577,9
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,7
7586,8
7587,9
7588,7
7589,9
7590,9
7591,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,1
7598,1
7599,0
7600,7
7601,7
7602,9
7603,7
7604,7
7605,9
7606,9
7607,1
7608,9
7609,7
7610,9
7611,9
7612,9
7613,9
7614,9
7615,8
7616,9
7617,9
7618,9
7619,7
7620,9
7621,7
7622,7
7623,9
7624,7
7625,9
7626,9
7627,9
7628,1
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,8
7640,9
7641,9
7642,9
7643,9
7644,8
7645,9
7646,9
7647,1
7648,9
7649,9
7650,9
7651,9
7652,1
7653,9
7654,8
7655,9
7656,9
7657,9
7658,7
7659,7
7660,7
7661,9
7662,9
7663,9
7664,9
7665,9
7666,7
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,0
7675,7
7676,9
7677,9
7678,9
7679,7
7680,7
7681,9
7682,1
7683,1
7684,9
7685,9
7686,9
7687,8
7688,7
7689,9
7690,7
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,7
7704,7
7705,9
7706,9
7707,9
7708,1
7709,9
7710,7
7711,9
7712,8
7713,9
7714,9
7715,8
7716,1
7717,1
7718,9
7719,7
7720,9
7721,9
7722,9
7723,1
7724,9
7725,7
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,1
7733,9
7734,9
7735,9
7736,9
7737,1
7738,0
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,0
7746,9
7747,9
7748,0
7749,9
7750,1
7751,9
7752,9
7753,7
7754,1
7755,1
7756,9
7757,0
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,7
7775,9
7776,9
7777,9
7778,8
7779,9
7780,9
7781,9
7782,9
7783,9
7784,1
7785,8
7786,9
7787,7
7788,9
7789,9
7790,9
7791,7
7792,7
7793,8
7794,9
7795,9
7796,1
7797,9
7798,9
7799,9
7800,7
7801,9
7802,9
7803,9
7804,1
7805,9
7806,9
7807,9
7808,9
7809,0
7810,9
7811,9
7812,9
7813,7
7814,9
7815,5
7816,9
7817,1
7818,9
7819,7
7820,9
7821,5
7822,9
7823,9
7824,9
7825,7
7826,7
7827,9
7828,9
7829,9
7830,7
7831,9
7832,1
7833,9
7834,9
7835,1
7836,9
7837,0
7838,9
7839,9
7840,7
7841,9
7842,9
7843,7
7844,7
7845,7
7846,9
7847,7
7848,9
7849,9
7850,9
7851,9
7852,9
7853,7
7854,8
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,7
7862,9
7863,9
7864,9
7865,9
7866,9
7867,9
7868,1
7869,9
7870,9
7871,9
7872,9
7873,7
7874,1
7875,5
7876,9
7877,1
7878,9
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,7
7891,7
7892,9
7893,9
7894,7
7895,9
7896,9
7897,7
7898,9
7899,9
7900,9
7901,9
7902,9
7903,9
7904,9
7905,9
7906,9
7907,9
7908,0
7909,9
7910,9
7911,0
7912,9
7913,9
7914,0
7915,7
7916,9
7917,9
7918,9
7919,7
7920,1
7921,9
7922,0
7923,9
7924,9
7925,1
7926,9
7927,5
7928,5
7929,1
7930,9
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,7
7938,7
7939,9
7940,7
7941,9
7942,9
7943,9
7944,7
7945,7
7946,9
7947,9
7948,0
7949,7
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,7
7957,9
7958,8
7959,9
7960,7
7961,9
7962,9
7963,9
7964,7
7965,9
7966,9
7967,7
7968,7
7969,9
7970,9
7971,9
7972,1
7973,9
7974,9
7975,1
7976,9
7977,9
7978,9
7979,1
7980,7
7981,5
7982,1
7983,9
7984,9
7985,7
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,7
8009,5
8010,9
8011,9
8012,9
8013,9
8014,1
8015,9
8016,9
8017,9
8018,9
8019,9
8020,0
8021,9
8022,7
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,7
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,1
8043,9
8044,9
8045,9
8046,9
8047,7
8048,9
8049,9
8050,9
8051,9
8052,7
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,8
8063,9
8064,9
8065,9
8066,9
8067,7
8068,9
8069,9
8070,7
8071,9
8072,5
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,7
8083,8
8084,9
8085,9
8086,9
8087,0
8088,8
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,1
8100,9
8101,9
8102,9
8103,9
8104,9
8105,7
8106,1
8107,9
8108,9
8109,7
8110,9
8111,7
8112,9
8113,7
8114,7
8115,9
8116,7
8117,9
8118,9
8119,9
8120,8
8121,9
8122,9
8123,7
8124,5
8125,9
8126,9
8127,9
8128,9
8129,9
8130,8
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,7
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,7
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,1
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,1
8166,8
8167,9
8168,7
8169,9
8170,9
8171,7
8172,7
8173,7
8174,9
8175,9
8176,9
8177,9
8178,9
8179,5
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,7
8187,9
8188,7
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,7
8197,9
8198,5
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,7
8208,1
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,8
8217,9
8218,9
8219,0
8220,9
8221,1
8222,9
8223,9
8224,9
8225,9
8226,9
8227,1
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,7
8240,8
8241,7
8242,8
8243,9
8244,7
8245,9
8246,0
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,7
8257,0
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,7
8273,9
8274,1
8275,9
8276,9
8277,9
8278,1
8279,5
8280,9
8281,0
8282,7
8283,7
8284,9
8285,9
8286,9
8287,7
8288,9
8289,9
8290,7
8291,9
8292,9
8293,7
8294,9
8295,9
8296,0
8297,9
8298,9
8299,1
8300,9
8301,9
8302,9
8303,8
8304,9
8305,9
8306,9
8307,1
8308,7
8309,9
8310,9
8311,9
8312,9
8313,1
8314,1
8315,9
8316,9
8317,1
8318,9
8319,7
8320,9
8321,9
8322,9
8323,1
8324,1
8325,0
8326,7
8327,9
8328,5
8329,9
8330,7
8331,1
8332,9
8333,7
8334,7
8335,9
8336,5
8337,7
8338,9
8339,9
8340,8
8341,9
8342,9
8343,9
8344,9
8345,7
8346,9
8347,8
8348,1
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,5
8357,9
8358,9
8359,5
8360,1
8361,7
8362,7
8363,9
8364,9
8365,9
8366,1
8367,9
8368,7
8369,9
8370,9
8371,9
8372,7
8373,8
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,1
8382,9
8383,5
8384,0
8385,9
8386,1
8387,5
8388,9
8389,9
8390,9
8391,8
8392,9
8393,7
8394,8
8395,9
8396,9
8397,7
8398,9
8399,9
8400,9
8401,9
8402,9
8403,7
8404,9
8405,9
8406,1
8407,8
8408,9
8409,9
8410,9
8411,9
8412,9
8413,7
8414,9
8415,9
8416,1
8417,9
8418,1
8419,7
8420,1
8421,9
8422,9
8423,7
8424,9
8425,9
8426,9
8427,9
8428,8
8429,9
8430,9
8431,9
8432,7
8433,9
8434,9
8435,0
8436,1
8437,9
8438,9
8439,8
8440,9
8441,9
8442,1
8443,9
8444,9
8445,8
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,7
8453,9
8454,9
8455,9
8456,9
8457,0
8458,9
8459,9
8460,7
8461,9
8462,1
8463,9
8464,8
8465,1
8466,7
8467,1
8468,9
8469,9
8470,9
8471,9
8472,9
8473,8
8474,9
8475,9
8476,7
8477,7
8478,9
8479,7
8480,9
8481,8
8482,9
8483,7
8484,9
8485,9
8486,7
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,9
8495,7
8496,9
8497,9
8498,7
8499,9
8500,9
8501,9
8502,7
8503,9
8504,9
8505,9
8506,9
8507,9
8508,7
8509,8
8510,9
8511,7
8512,9
8513,9
8514,7
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,7
8524,9
8525,9
8526,9
8527,9
8528,9
8529,0
8530,9
8531,1
8532,8
8533,7
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,7
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,9
8556,9
8557,7
8558,9
8559,9
8560,7
8561,9
8562,9
8563,9
8564,9
8565,7
8566,7
8567,1
8568,9
8569,7
8570,8
8571,9
8572,9
8573,7
8574,9
8575,7
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,1
8584,7
8585,7
8586,9
8587,9
8588,7
8589,9
8590,9
8591,9
8592,1
8593,9
8594,9
8595,9
