ID,class
5797,7
5798,4
5799,6
5800,0
5801,0
5802,7
5803,4
5804,7
5805,2
5806,5
5807,2
5808,8
5809,1
5810,8
5811,0
5812,1
5813,7
5814,5
5815,4
5816,6
5817,5
5818,5
5819,8
5820,4
5821,3
5822,5
5823,5
5824,2
5825,6
5826,9
5827,3
5828,6
5829,5
5830,2
5831,8
5832,1
5833,1
5834,5
5835,7
5836,0
5837,1
5838,5
5839,5
5840,3
5841,8
5842,8
5843,1
5844,9
5845,7
5846,1
5847,5
5848,5
5849,6
5850,0
5851,1
5852,4
5853,5
5854,4
5855,4
5856,2
5857,8
5858,7
5859,4
5860,1
5861,9
5862,4
5863,5
5864,3
5865,8
5866,2
5867,8
5868,6
5869,7
5870,0
5871,6
5872,5
5873,5
5874,7
5875,7
5876,6
5877,2
5878,7
5879,4
5880,8
5881,6
5882,5
5883,5
5884,4
5885,0
5886,6
5887,6
5888,9
5889,0
5890,8
5891,0
5892,2
5893,5
5894,7
5895,8
5896,0
5897,9
5898,5
5899,1
5900,7
5901,2
5902,6
5903,0
5904,5
5905,8
5906,0
5907,9
5908,3
5909,5
5910,5
5911,7
5912,0
5913,6
5914,9
5915,5
5916,5
5917,1
5918,6
5919,4
5920,2
5921,5
5922,6
5923,8
5924,4
5925,1
5926,6
5927,5
5928,8
5929,2
5930,3
5931,1
5932,1
5933,5
5934,9
5935,5
5936,8
5937,9
5938,1
5939,2
5940,1
5941,4
5942,5
5943,5
5944,1
5945,7
5946,6
5947,5
5948,6
5949,8
5950,7
5951,5
5952,4
5953,0
5954,0
5955,5
5956,9
5957,7
5958,3
5959,3
5960,5
5961,2
5962,3
5963,6
5964,2
5965,6
5966,5
5967,5
5968,5
5969,0
5970,7
5971,1
5972,9
5973,6
5974,5
5975,2
5976,0
5977,0
5978,6
5979,8
5980,6
5981,8
5982,7
5983,5
5984,8
5985,5
5986,7
5987,7
5988,5
5989,8
5990,1
5991,5
5992,5
5993,0
5994,0
5995,8
5996,4
5997,5
5998,3
5999,3
6000,0
6001,1
6002,9
6003,6
6004,3
6005,6
6006,5
6007,8
6008,2
6009,2
6010,7
6011,1
6012,6
6013,0
6014,1
6015,1
6016,5
6017,1
6018,4
6019,7
6020,9
6021,1
6022,2
6023,0
6024,0
6025,5
6026,6
6027,3
6028,9
6029,5
6030,2
6031,9
6032,5
6033,1
6034,5
6035,6
6036,6
6037,0
6038,0
6039,8
6040,1
6041,6
6042,5
6043,7
6044,9
6045,6
6046,9
6047,5
6048,5
6049,9
6050,5
6051,6
6052,1
6053,1
6054,6
6055,6
6056,5
6057,2
6058,3
6059,0
6060,5
6061,0
6062,5
6063,5
6064,6
6065,5
6066,2
6067,5
6068,1
6069,0
6070,2
6071,8
6072,0
6073,5
6074,8
6075,0
6076,5
6077,1
6078,0
6079,7
6080,8
6081,0
6082,8
6083,7
6084,6
6085,5
6086,0
6087,0
6088,0
6089,3
6090,2
6091,5
6092,5
6093,5
6094,0
6095,2
6096,9
6097,5
6098,5
6099,1
6100,9
6101,6
6102,0
6103,1
6104,6
6105,8
6106,2
6107,8
6108,5
6109,9
6110,0
6111,2
6112,4
6113,5
6114,6
6115,1
6116,4
6117,0
6118,1
6119,6
6120,2
6121,6
6122,0
6123,0
6124,9
6125,7
6126,7
6127,4
6128,6
6129,5
6130,5
6131,9
6132,2
6133,5
6134,2
6135,8
6136,7
6137,1
6138,2
6139,7
6140,6
6141,5
6142,0
6143,7
6144,2
6145,6
6146,6
6147,5
6148,0
6149,5
6150,9
6151,4
6152,6
6153,2
6154,5
6155,9
6156,4
6157,5
6158,3
6159,8
6160,6
6161,0
6162,0
6163,7
6164,0
6165,6
6166,9
6167,2
6168,5
6169,8
6170,0
6171,5
6172,8
6173,5
6174,9
6175,8
6176,6
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,5
6185,0
6186,5
6187,1
6188,6
6189,8
6190,1
6191,6
6192,0
6193,1
6194,1
6195,3
6196,0
6197,7
6198,1
6199,6
6200,5
6201,5
6202,8
6203,5
6204,0
6205,1
6206,6
6207,7
6208,7
6209,4
6210,9
6211,1
6212,1
6213,5
6214,5
6215,2
6216,0
6217,0
6218,3
6219,1
6220,0
6221,4
6222,4
6223,5
6224,9
6225,2
6226,5
6227,2
6228,0
6229,1
6230,5
6231,7
6232,5
6233,0
6234,2
6235,0
6236,7
6237,5
6238,4
6239,2
6240,0
6241,3
6242,8
6243,0
6244,0
6245,0
6246,0
6247,4
6248,6
6249,2
6250,3
6251,6
6252,5
6253,8
6254,5
6255,6
6256,5
6257,1
6258,2
6259,7
6260,8
6261,7
6262,3
6263,2
6264,3
6265,8
6266,3
6267,5
6268,1
6269,7
6270,1
6271,3
6272,9
6273,7
6274,9
6275,5
6276,1
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,2
6284,9
6285,5
6286,5
6287,2
6288,5
6289,8
6290,5
6291,1
6292,0
6293,6
6294,6
6295,5
6296,5
6297,5
6298,5
6299,9
6300,2
6301,5
6302,1
6303,8
6304,1
6305,5
6306,0
6307,2
6308,7
6309,2
6310,2
6311,0
6312,8
6313,0
6314,9
6315,4
6316,6
6317,5
6318,0
6319,0
6320,8
6321,9
6322,9
6323,8
6324,2
6325,8
6326,9
6327,4
6328,1
6329,8
6330,9
6331,9
6332,1
6333,1
6334,9
6335,0
6336,1
6337,0
6338,9
6339,0
6340,5
6341,5
6342,6
6343,5
6344,8
6345,0
6346,1
6347,2
6348,8
6349,0
6350,0
6351,7
6352,0
6353,7
6354,8
6355,7
6356,5
6357,6
6358,6
6359,8
6360,3
6361,5
6362,6
6363,7
6364,1
6365,5
6366,8
6367,3
6368,9
6369,9
6370,8
6371,5
6372,4
6373,7
6374,1
6375,5
6376,2
6377,5
6378,6
6379,2
6380,7
6381,9
6382,8
6383,2
6384,5
6385,8
6386,1
6387,5
6388,9
6389,8
6390,9
6391,2
6392,5
6393,2
6394,0
6395,6
6396,1
6397,3
6398,6
6399,6
6400,2
6401,7
6402,0
6403,1
6404,1
6405,9
6406,2
6407,9
6408,5
6409,2
6410,5
6411,7
6412,0
6413,5
6414,6
6415,2
6416,0
6417,5
6418,5
6419,0
6420,2
6421,6
6422,5
6423,9
6424,5
6425,2
6426,8
6427,7
6428,0
6429,5
6430,9
6431,6
6432,1
6433,2
6434,0
6435,9
6436,1
6437,3
6438,9
6439,8
6440,8
6441,1
6442,6
6443,9
6444,0
6445,5
6446,0
6447,3
6448,1
6449,3
6450,2
6451,1
6452,5
6453,8
6454,6
6455,5
6456,5
6457,8
6458,7
6459,5
6460,4
6461,4
6462,9
6463,9
6464,7
6465,6
6466,9
6467,9
6468,1
6469,0
6470,0
6471,1
6472,5
6473,8
6474,7
6475,6
6476,1
6477,5
6478,6
6479,0
6480,1
6481,5
6482,1
6483,5
6484,0
6485,4
6486,0
6487,9
6488,1
6489,9
6490,7
6491,0
6492,1
6493,6
6494,2
6495,5
6496,8
6497,8
6498,5
6499,6
6500,0
6501,6
6502,0
6503,4
6504,0
6505,4
6506,5
6507,9
6508,7
6509,7
6510,0
6511,8
6512,6
6513,6
6514,5
6515,2
6516,7
6517,5
6518,0
6519,1
6520,5
6521,5
6522,5
6523,7
6524,0
6525,6
6526,1
6527,2
6528,1
6529,8
6530,8
6531,5
6532,6
6533,9
6534,1
6535,7
6536,2
6537,5
6538,1
6539,5
6540,1
6541,5
6542,9
6543,7
6544,6
6545,2
6546,8
6547,5
6548,9
6549,9
6550,5
6551,4
6552,3
6553,5
6554,5
6555,2
6556,0
6557,5
6558,6
6559,2
6560,2
6561,3
6562,5
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,6
6573,1
6574,1
6575,8
6576,8
6577,6
6578,8
6579,5
6580,2
6581,2
6582,5
6583,7
6584,1
6585,4
6586,1
6587,9
6588,5
6589,2
6590,4
6591,1
6592,1
6593,5
6594,4
6595,1
6596,7
6597,0
6598,8
6599,2
6600,6
6601,0
6602,5
6603,4
6604,5
6605,5
6606,7
6607,6
6608,1
6609,0
6610,9
6611,6
6612,4
6613,4
6614,5
6615,5
6616,1
6617,7
6618,3
6619,5
6620,5
6621,1
6622,9
6623,7
6624,2
6625,1
6626,6
6627,9
6628,5
6629,2
6630,6
6631,4
6632,2
6633,0
6634,6
6635,2
6636,8
6637,1
6638,0
6639,6
6640,6
6641,7
6642,5
6643,6
6644,4
6645,8
6646,9
6647,6
6648,0
6649,9
6650,8
6651,2
6652,5
6653,2
6654,2
6655,0
6656,7
6657,6
6658,0
6659,5
6660,2
6661,1
6662,0
6663,5
6664,9
6665,1
6666,2
6667,5
6668,6
6669,5
6670,6
6671,4
6672,5
6673,1
6674,2
6675,2
6676,6
6677,2
6678,5
6679,9
6680,8
6681,7
6682,6
6683,7
6684,1
6685,9
6686,1
6687,7
6688,3
6689,5
6690,0
6691,5
6692,4
6693,2
6694,5
6695,6
6696,1
6697,5
6698,3
6699,6
6700,7
6701,4
6702,7
6703,8
6704,8
6705,6
6706,8
6707,2
6708,7
6709,2
6710,2
6711,5
6712,1
6713,3
6714,6
6715,9
6716,7
6717,9
6718,0
6719,6
6720,1
6721,9
6722,5
6723,1
6724,6
6725,6
6726,1
6727,7
6728,1
6729,0
6730,7
6731,6
6732,5
6733,2
6734,1
6735,6
6736,4
6737,7
6738,1
6739,5
6740,6
6741,6
6742,0
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,7
6751,8
6752,5
6753,0
6754,1
6755,4
6756,2
6757,9
6758,9
6759,0
6760,0
6761,9
6762,1
6763,6
6764,9
6765,1
6766,7
6767,9
6768,1
6769,5
6770,6
6771,0
6772,9
6773,1
6774,5
6775,2
6776,6
6777,3
6778,6
6779,5
6780,6
6781,5
6782,1
6783,0
6784,5
6785,1
6786,1
6787,3
6788,5
6789,7
6790,9
6791,0
6792,1
6793,5
6794,1
6795,7
6796,2
6797,7
6798,1
6799,1
6800,6
6801,6
6802,2
6803,1
6804,2
6805,0
6806,6
6807,6
6808,8
6809,0
6810,1
6811,6
6812,5
6813,6
6814,3
6815,1
6816,5
6817,5
6818,8
6819,1
6820,9
6821,9
6822,6
6823,1
6824,5
6825,4
6826,4
6827,2
6828,3
6829,5
6830,7
6831,2
6832,5
6833,5
6834,9
6835,9
6836,2
6837,2
6838,2
6839,6
6840,5
6841,7
6842,1
6843,4
6844,0
6845,6
6846,6
6847,5
6848,5
6849,8
6850,2
6851,5
6852,6
6853,1
6854,6
6855,2
6856,0
6857,5
6858,2
6859,5
6860,0
6861,6
6862,4
6863,2
6864,6
6865,0
6866,2
6867,6
6868,5
6869,6
6870,1
6871,3
6872,6
6873,0
6874,6
6875,0
6876,5
6877,5
6878,1
6879,1
6880,4
6881,9
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,9
6889,2
6890,3
6891,2
6892,0
6893,6
6894,8
6895,5
6896,5
6897,9
6898,7
6899,8
6900,3
6901,7
6902,6
6903,5
6904,1
6905,7
6906,0
6907,8
6908,4
6909,5
6910,5
6911,0
6912,1
6913,1
6914,6
6915,1
6916,9
6917,6
6918,4
6919,8
6920,5
6921,8
6922,9
6923,4
6924,5
6925,8
6926,5
6927,5
6928,7
6929,6
6930,6
6931,8
6932,1
6933,2
6934,6
6935,1
6936,2
6937,7
6938,0
6939,0
6940,7
6941,7
6942,2
6943,8
6944,0
6945,5
6946,1
6947,8
6948,5
6949,6
6950,1
6951,0
6952,6
6953,2
6954,3
6955,0
6956,2
6957,6
6958,4
6959,7
6960,9
6961,9
6962,0
6963,8
6964,0
6965,2
6966,4
6967,6
6968,7
6969,2
6970,7
6971,2
6972,6
6973,1
6974,7
6975,5
6976,6
6977,8
6978,2
6979,8
6980,9
6981,1
6982,7
6983,1
6984,0
6985,7
6986,5
6987,7
6988,0
6989,9
6990,8
6991,9
6992,5
6993,9
6994,1
6995,6
6996,4
6997,8
6998,5
6999,0
7000,6
7001,5
7002,2
7003,7
7004,4
7005,4
7006,5
7007,6
7008,7
7009,5
7010,7
7011,1
7012,0
7013,1
7014,6
7015,0
7016,7
7017,6
7018,8
7019,6
7020,5
7021,8
7022,8
7023,1
7024,8
7025,0
7026,3
7027,6
7028,5
7029,8
7030,2
7031,1
7032,1
7033,5
7034,3
7035,6
7036,6
7037,5
7038,2
7039,9
7040,5
7041,2
7042,3
7043,4
7044,5
7045,2
7046,4
7047,1
7048,9
7049,6
7050,1
7051,3
7052,2
7053,7
7054,8
7055,0
7056,2
7057,0
7058,5
7059,8
7060,2
7061,5
7062,5
7063,0
7064,0
7065,0
7066,2
7067,9
7068,2
7069,0
7070,2
7071,2
7072,1
7073,6
7074,0
7075,1
7076,1
7077,1
7078,1
7079,2
7080,1
7081,5
7082,6
7083,5
7084,7
7085,8
7086,7
7087,5
7088,1
7089,6
7090,7
7091,4
7092,5
7093,6
7094,5
7095,5
7096,8
7097,0
7098,8
7099,0
7100,2
7101,6
7102,2
7103,4
7104,1
7105,8
7106,2
7107,3
7108,0
7109,1
7110,8
7111,2
7112,5
7113,6
7114,2
7115,1
7116,2
7117,6
7118,1
7119,0
7120,5
7121,6
7122,6
7123,1
7124,4
7125,0
7126,4
7127,6
7128,2
7129,8
7130,1
7131,8
7132,8
7133,7
7134,9
7135,0
7136,6
7137,0
7138,3
7139,7
7140,8
7141,4
7142,0
7143,0
7144,1
7145,2
7146,7
7147,5
7148,2
7149,8
7150,8
7151,5
7152,1
7153,5
7154,0
7155,6
7156,7
7157,5
7158,8
7159,4
7160,5
7161,6
7162,0
7163,0
7164,1
7165,6
7166,9
7167,2
7168,1
7169,9
7170,5
7171,5
7172,1
7173,0
7174,6
7175,8
7176,8
7177,1
7178,0
7179,7
7180,2
7181,5
7182,4
7183,2
7184,7
7185,0
7186,9
7187,0
7188,2
7189,1
7190,9
7191,7
7192,6
7193,9
7194,9
7195,3
7196,1
7197,6
7198,8
7199,7
7200,7
7201,8
7202,7
7203,0
7204,3
7205,7
7206,5
7207,6
7208,6
7209,1
7210,6
7211,5
7212,0
7213,9
7214,8
7215,3
7216,5
7217,8
7218,2
7219,0
7220,7
7221,1
7222,6
7223,0
7224,5
7225,1
7226,8
7227,6
7228,5
7229,1
7230,8
7231,6
7232,1
7233,6
7234,9
7235,1
7236,9
7237,0
7238,1
7239,0
7240,9
7241,5
7242,8
7243,6
7244,2
7245,8
7246,1
7247,5
7248,5
7249,9
7250,7
7251,0
7252,6
7253,6
7254,7
7255,0
7256,0
7257,1
7258,0
7259,9
7260,5
7261,0
7262,0
7263,6
7264,5
7265,1
7266,6
7267,8
7268,1
7269,7
7270,2
7271,7
7272,7
7273,1
7274,4
7275,2
7276,0
7277,9
7278,0
7279,0
7280,9
7281,8
7282,0
7283,1
7284,5
7285,5
7286,0
7287,7
7288,0
7289,2
7290,4
7291,1
7292,5
7293,9
7294,5
7295,4
7296,5
7297,1
7298,0
7299,2
7300,2
7301,5
7302,2
7303,9
7304,1
7305,6
7306,0
7307,0
7308,4
7309,1
7310,9
7311,5
7312,6
7313,4
7314,2
7315,3
7316,6
7317,9
7318,1
7319,5
7320,5
7321,1
7322,5
7323,7
7324,1
7325,2
7326,5
7327,2
7328,1
7329,6
7330,5
7331,8
7332,5
7333,9
7334,6
7335,7
7336,1
7337,5
7338,0
7339,8
7340,1
7341,2
7342,6
7343,1
7344,2
7345,8
7346,0
7347,2
7348,6
7349,2
7350,2
7351,0
7352,5
7353,6
7354,6
7355,6
7356,5
7357,9
7358,5
7359,6
7360,9
7361,1
7362,7
7363,2
7364,4
7365,1
7366,1
7367,7
7368,6
7369,1
7370,6
7371,5
7372,1
7373,6
7374,5
7375,3
7376,3
7377,0
7378,6
7379,0
7380,1
7381,1
7382,1
7383,2
7384,6
7385,7
7386,7
7387,5
7388,5
7389,4
7390,8
7391,5
7392,5
7393,6
7394,8
7395,8
7396,0
7397,1
7398,8
7399,5
7400,6
7401,7
7402,1
7403,7
7404,5
7405,4
7406,1
7407,0
7408,9
7409,1
7410,7
7411,0
7412,2
7413,2
7414,0
7415,6
7416,1
7417,7
7418,1
7419,6
7420,1
7421,0
7422,6
7423,8
7424,1
7425,6
7426,6
7427,2
7428,9
7429,1
7430,0
7431,5
7432,5
7433,0
7434,5
7435,2
7436,6
7437,7
7438,5
7439,4
7440,8
7441,4
7442,5
7443,2
7444,9
7445,5
7446,1
7447,1
7448,2
7449,6
7450,1
7451,9
7452,5
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,6
7460,3
7461,2
7462,5
7463,4
7464,6
7465,0
7466,1
7467,6
7468,1
7469,6
7470,6
7471,1
7472,5
7473,2
7474,6
7475,2
7476,1
7477,3
7478,4
7479,2
7480,6
7481,1
7482,2
7483,3
7484,4
7485,7
7486,2
7487,0
7488,6
7489,2
7490,1
7491,6
7492,0
7493,5
7494,5
7495,6
7496,2
7497,3
7498,6
7499,1
7500,2
7501,2
7502,4
7503,5
7504,6
7505,8
7506,0
7507,6
7508,7
7509,3
7510,9
7511,7
7512,8
7513,5
7514,6
7515,1
7516,5
7517,7
7518,1
7519,5
7520,0
7521,2
7522,8
7523,4
7524,5
7525,1
7526,0
7527,7
7528,5
7529,8
7530,1
7531,4
7532,6
7533,3
7534,6
7535,8
7536,5
7537,7
7538,1
7539,6
7540,0
7541,7
7542,0
7543,9
7544,5
7545,2
7546,5
7547,1
7548,6
7549,2
7550,6
7551,0
7552,5
7553,0
7554,1
7555,0
7556,5
7557,8
7558,0
7559,1
7560,9
7561,8
7562,1
7563,6
7564,0
7565,6
7566,8
7567,1
7568,5
7569,5
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,3
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,1
7585,5
7586,0
7587,8
7588,7
7589,1
7590,5
7591,1
7592,5
7593,0
7594,3
7595,1
7596,9
7597,7
7598,1
7599,0
7600,2
7601,2
7602,5
7603,5
7604,4
7605,5
7606,5
7607,4
7608,9
7609,7
7610,8
7611,8
7612,4
7613,2
7614,1
7615,2
7616,6
7617,1
7618,5
7619,5
7620,2
7621,7
7622,2
7623,3
7624,0
7625,4
7626,4
7627,5
7628,1
7629,3
7630,2
7631,2
7632,8
7633,8
7634,1
7635,5
7636,5
7637,8
7638,1
7639,2
7640,2
7641,5
7642,1
7643,6
7644,3
7645,8
7646,0
7647,1
7648,5
7649,9
7650,7
7651,6
7652,1
7653,1
7654,2
7655,6
7656,6
7657,1
7658,4
7659,5
7660,2
7661,6
7662,1
7663,9
7664,7
7665,9
7666,2
7667,6
7668,1
7669,2
7670,6
7671,1
7672,7
7673,6
7674,0
7675,7
7676,5
7677,6
7678,6
7679,7
7680,7
7681,5
7682,1
7683,4
7684,7
7685,9
7686,0
7687,8
7688,7
7689,8
7690,2
7691,1
7692,4
7693,1
7694,2
7695,1
7696,0
7697,8
7698,6
7699,8
7700,1
7701,8
7702,9
7703,7
7704,2
7705,6
7706,1
7707,5
7708,1
7709,1
7710,7
7711,1
7712,3
7713,6
7714,1
7715,8
7716,1
7717,1
7718,6
7719,7
7720,9
7721,8
7722,1
7723,5
7724,6
7725,7
7726,6
7727,0
7728,6
7729,1
7730,4
7731,2
7732,5
7733,9
7734,6
7735,8
7736,5
7737,1
7738,0
7739,9
7740,1
7741,0
7742,0
7743,6
7744,5
7745,0
7746,1
7747,4
7748,0
7749,1
7750,8
7751,1
7752,3
7753,2
7754,1
7755,5
7756,2
7757,0
7758,0
7759,2
7760,6
7761,5
7762,4
7763,1
7764,1
7765,2
7766,2
7767,2
7768,8
7769,4
7770,6
7771,9
7772,6
7773,6
7774,7
7775,0
7776,7
7777,1
7778,6
7779,5
7780,8
7781,9
7782,1
7783,9
7784,6
7785,2
7786,6
7787,5
7788,4
7789,0
7790,0
7791,1
7792,7
7793,8
7794,5
7795,6
7796,4
7797,0
7798,5
7799,9
7800,7
7801,2
7802,6
7803,5
7804,5
7805,9
7806,6
7807,8
7808,2
7809,2
7810,1
7811,2
7812,7
7813,2
7814,8
7815,5
7816,9
7817,1
7818,6
7819,3
7820,5
7821,5
7822,1
7823,6
7824,8
7825,2
7826,7
7827,1
7828,1
7829,6
7830,5
7831,5
7832,1
7833,8
7834,1
7835,1
7836,6
7837,0
7838,9
7839,6
7840,2
7841,9
7842,5
7843,7
7844,2
7845,2
7846,0
7847,0
7848,8
7849,0
7850,1
7851,9
7852,7
7853,7
7854,0
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,7
7862,7
7863,1
7864,5
7865,8
7866,9
7867,2
7868,1
7869,2
7870,4
7871,8
7872,6
7873,2
7874,1
7875,6
7876,1
7877,4
7878,3
7879,6
7880,2
7881,6
7882,1
7883,5
7884,8
7885,0
7886,4
7887,5
7888,3
7889,4
7890,5
7891,5
7892,9
7893,4
7894,7
7895,1
7896,5
7897,2
7898,8
7899,2
7900,0
7901,9
7902,8
7903,6
7904,6
7905,0
7906,6
7907,1
7908,0
7909,1
7910,7
7911,0
7912,8
7913,9
7914,0
7915,7
7916,5
7917,5
7918,6
7919,5
7920,1
7921,5
7922,0
7923,1
7924,5
7925,1
7926,6
7927,5
7928,5
7929,1
7930,1
7931,6
7932,8
7933,0
7934,4
7935,8
7936,6
7937,7
7938,5
7939,2
7940,5
7941,9
7942,6
7943,7
7944,6
7945,2
7946,5
7947,9
7948,0
7949,5
7950,7
7951,1
7952,5
7953,9
7954,1
7955,5
7956,5
7957,2
7958,0
7959,1
7960,5
7961,8
7962,6
7963,2
7964,6
7965,9
7966,8
7967,2
7968,0
7969,9
7970,5
7971,8
7972,6
7973,2
7974,6
7975,5
7976,5
7977,5
7978,5
7979,0
7980,7
7981,5
7982,1
7983,2
7984,8
7985,2
7986,5
7987,6
7988,1
7989,0
7990,5
7991,6
7992,7
7993,1
7994,4
7995,9
7996,9
7997,1
7998,8
7999,6
8000,9
8001,7
8002,0
8003,6
8004,3
8005,7
8006,9
8007,4
8008,7
8009,3
8010,5
8011,4
8012,5
8013,0
8014,5
8015,5
8016,9
8017,5
8018,2
8019,6
8020,0
8021,1
8022,5
8023,1
8024,6
8025,5
8026,6
8027,1
8028,3
8029,4
8030,9
8031,0
8032,6
8033,6
8034,0
8035,7
8036,9
8037,2
8038,1
8039,5
8040,3
8041,9
8042,5
8043,9
8044,6
8045,9
8046,6
8047,2
8048,8
8049,1
8050,4
8051,8
8052,7
8053,9
8054,1
8055,0
8056,7
8057,7
8058,7
8059,2
8060,5
8061,0
8062,5
8063,6
8064,8
8065,2
8066,8
8067,7
8068,4
8069,9
8070,5
8071,5
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,4
8080,3
8081,3
8082,4
8083,5
8084,6
8085,1
8086,0
8087,0
8088,3
8089,1
8090,4
8091,5
8092,9
8093,6
8094,2
8095,5
8096,0
8097,1
8098,1
8099,2
8100,5
8101,6
8102,6
8103,1
8104,9
8105,2
8106,5
8107,1
8108,6
8109,7
8110,1
8111,5
8112,5
8113,5
8114,5
8115,2
8116,5
8117,1
8118,6
8119,2
8120,5
8121,6
8122,6
8123,6
8124,5
8125,2
8126,7
8127,6
8128,2
8129,0
8130,0
8131,0
8132,0
8133,3
8134,0
8135,1
8136,1
8137,5
8138,6
8139,5
8140,7
8141,5
8142,6
8143,0
8144,1
8145,6
8146,6
8147,9
8148,6
8149,5
8150,5
8151,1
8152,6
8153,2
8154,8
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,2
8162,0
8163,5
8164,5
8165,5
8166,0
8167,0
8168,5
8169,1
8170,0
8171,7
8172,5
8173,7
8174,0
8175,7
8176,0
8177,0
8178,1
8179,5
8180,1
8181,9
8182,0
8183,1
8184,6
8185,1
8186,7
8187,8
8188,7
8189,1
8190,6
8191,5
8192,0
8193,8
8194,4
8195,0
8196,2
8197,8
8198,5
8199,1
8200,5
8201,7
8202,9
8203,8
8204,0
8205,5
8206,1
8207,7
8208,1
8209,6
8210,9
8211,0
8212,7
8213,0
8214,8
8215,8
8216,0
8217,0
8218,1
8219,2
8220,6
8221,8
8222,1
8223,4
8224,5
8225,8
8226,7
8227,5
8228,1
8229,9
8230,8
8231,3
8232,1
8233,4
8234,5
8235,1
8236,8
8237,5
8238,3
8239,5
8240,0
8241,2
8242,2
8243,1
8244,5
8245,1
8246,0
8247,0
8248,5
8249,5
8250,2
8251,6
8252,6
8253,0
8254,1
8255,7
8256,5
8257,0
8258,5
8259,0
8260,0
8261,6
8262,4
8263,2
8264,8
8265,6
8266,4
8267,8
8268,9
8269,6
8270,1
8271,4
8272,7
8273,6
8274,1
8275,6
8276,0
8277,8
8278,1
8279,5
8280,0
8281,0
8282,7
8283,3
8284,1
8285,6
8286,7
8287,7
8288,8
8289,5
8290,5
8291,6
8292,5
8293,2
8294,1
8295,6
8296,0
8297,9
8298,9
8299,1
8300,5
8301,1
8302,0
8303,0
8304,5
8305,0
8306,6
8307,2
8308,2
8309,9
8310,9
8311,9
8312,1
8313,1
8314,4
8315,5
8316,6
8317,5
8318,9
8319,7
8320,1
8321,6
8322,5
8323,4
8324,6
8325,0
8326,5
8327,1
8328,5
8329,5
8330,2
8331,6
8332,4
8333,5
8334,2
8335,4
8336,5
8337,5
8338,6
8339,5
8340,8
8341,8
8342,6
8343,8
8344,4
8345,7
8346,1
8347,8
8348,1
8349,6
8350,1
8351,0
8352,8
8353,0
8354,5
8355,0
8356,5
8357,1
8358,1
8359,5
8360,4
8361,7
8362,7
8363,5
8364,6
8365,5
8366,4
8367,0
8368,7
8369,6
8370,1
8371,5
8372,7
8373,2
8374,2
8375,7
8376,7
8377,1
8378,8
8379,5
8380,6
8381,1
8382,2
8383,5
8384,0
8385,7
8386,6
8387,5
8388,6
8389,1
8390,5
8391,2
8392,5
8393,7
8394,0
8395,5
8396,6
8397,2
8398,1
8399,0
8400,8
8401,5
8402,7
8403,5
8404,5
8405,1
8406,8
8407,0
8408,2
8409,8
8410,2
8411,0
8412,9
8413,7
8414,1
8415,3
8416,5
8417,2
8418,1
8419,0
8420,1
8421,4
8422,5
8423,2
8424,0
8425,9
8426,1
8427,7
8428,0
8429,5
8430,8
8431,2
8432,2
8433,4
8434,9
8435,0
8436,4
8437,9
8438,6
8439,0
8440,6
8441,2
8442,1
8443,6
8444,9
8445,1
8446,9
8447,1
8448,9
8449,1
8450,9
8451,9
8452,1
8453,9
8454,0
8455,9
8456,1
8457,0
8458,6
8459,1
8460,5
8461,9
8462,4
8463,3
8464,1
8465,4
8466,7
8467,2
8468,0
8469,8
8470,8
8471,1
8472,0
8473,5
8474,9
8475,2
8476,2
8477,7
8478,2
8479,4
8480,1
8481,0
8482,0
8483,3
8484,6
8485,4
8486,4
8487,8
8488,0
8489,5
8490,8
8491,8
8492,2
8493,8
8494,8
8495,0
8496,9
8497,9
8498,7
8499,0
8500,6
8501,0
8502,7
8503,2
8504,6
8505,6
8506,5
8507,0
8508,7
8509,9
8510,5
8511,4
8512,2
8513,1
8514,7
8515,1
8516,4
8517,1
8518,8
8519,9
8520,5
8521,2
8522,5
8523,4
8524,1
8525,5
8526,0
8527,5
8528,0
8529,0
8530,2
8531,4
8532,8
8533,5
8534,1
8535,6
8536,1
8537,0
8538,6
8539,2
8540,2
8541,7
8542,8
8543,5
8544,0
8545,8
8546,1
8547,8
8548,2
8549,0
8550,7
8551,9
8552,6
8553,6
8554,1
8555,5
8556,6
8557,2
8558,4
8559,9
8560,5
8561,3
8562,7
8563,6
8564,7
8565,7
8566,2
8567,0
8568,0
8569,5
8570,0
8571,9
8572,6
8573,7
8574,7
8575,5
8576,8
8577,9
8578,8
8579,3
8580,6
8581,7
8582,5
8583,1
8584,8
8585,2
8586,8
8587,4
8588,7
8589,8
8590,2
8591,0
8592,6
8593,4
8594,0
8595,0
