ID,class
5797,0
5798,4
5799,0
5800,0
5801,3
5802,7
5803,4
5804,7
5805,2
5806,9
5807,2
5808,8
5809,0
5810,8
5811,0
5812,9
5813,7
5814,5
5815,3
5816,4
5817,4
5818,5
5819,8
5820,4
5821,3
5822,0
5823,5
5824,4
5825,6
5826,1
5827,3
5828,9
5829,5
5830,6
5831,8
5832,1
5833,3
5834,5
5835,7
5836,0
5837,1
5838,5
5839,3
5840,3
5841,8
5842,9
5843,1
5844,9
5845,7
5846,9
5847,3
5848,3
5849,6
5850,0
5851,3
5852,4
5853,3
5854,7
5855,6
5856,2
5857,8
5858,7
5859,4
5860,1
5861,9
5862,4
5863,3
5864,3
5865,8
5866,5
5867,1
5868,6
5869,3
5870,6
5871,6
5872,5
5873,6
5874,7
5875,7
5876,6
5877,1
5878,7
5879,4
5880,8
5881,6
5882,5
5883,3
5884,4
5885,0
5886,6
5887,6
5888,9
5889,0
5890,8
5891,1
5892,2
5893,6
5894,7
5895,3
5896,0
5897,9
5898,6
5899,1
5900,7
5901,2
5902,6
5903,0
5904,5
5905,8
5906,0
5907,9
5908,3
5909,3
5910,8
5911,7
5912,7
5913,6
5914,9
5915,7
5916,3
5917,1
5918,6
5919,4
5920,2
5921,6
5922,6
5923,8
5924,4
5925,1
5926,6
5927,3
5928,8
5929,2
5930,3
5931,7
5932,9
5933,3
5934,9
5935,6
5936,6
5937,9
5938,1
5939,2
5940,1
5941,4
5942,5
5943,4
5944,3
5945,7
5946,3
5947,6
5948,3
5949,8
5950,7
5951,5
5952,4
5953,8
5954,0
5955,5
5956,3
5957,7
5958,3
5959,3
5960,5
5961,2
5962,3
5963,6
5964,6
5965,1
5966,3
5967,5
5968,4
5969,2
5970,7
5971,3
5972,9
5973,6
5974,5
5975,2
5976,3
5977,0
5978,4
5979,8
5980,2
5981,8
5982,7
5983,5
5984,8
5985,3
5986,7
5987,3
5988,5
5989,8
5990,3
5991,2
5992,5
5993,0
5994,0
5995,8
5996,4
5997,3
5998,3
5999,3
6000,4
6001,1
6002,9
6003,6
6004,3
6005,3
6006,3
6007,8
6008,3
6009,2
6010,7
6011,1
6012,6
6013,0
6014,1
6015,6
6016,5
6017,9
6018,4
6019,7
6020,9
6021,3
6022,2
6023,0
6024,1
6025,3
6026,0
6027,3
6028,8
6029,5
6030,3
6031,9
6032,5
6033,6
6034,5
6035,6
6036,1
6037,0
6038,3
6039,8
6040,4
6041,7
6042,5
6043,7
6044,9
6045,6
6046,9
6047,3
6048,5
6049,9
6050,3
6051,6
6052,1
6053,1
6054,6
6055,9
6056,6
6057,2
6058,3
6059,8
6060,9
6061,0
6062,6
6063,5
6064,6
6065,6
6066,2
6067,3
6068,1
6069,0
6070,4
6071,8
6072,0
6073,7
6074,3
6075,4
6076,6
6077,3
6078,0
6079,7
6080,8
6081,5
6082,8
6083,7
6084,6
6085,5
6086,8
6087,0
6088,0
6089,3
6090,2
6091,3
6092,5
6093,5
6094,0
6095,6
6096,9
6097,3
6098,8
6099,1
6100,6
6101,4
6102,4
6103,1
6104,6
6105,8
6106,2
6107,8
6108,5
6109,9
6110,0
6111,6
6112,4
6113,5
6114,3
6115,1
6116,4
6117,0
6118,1
6119,3
6120,2
6121,6
6122,0
6123,0
6124,9
6125,7
6126,7
6127,4
6128,6
6129,2
6130,5
6131,9
6132,2
6133,1
6134,4
6135,8
6136,7
6137,1
6138,2
6139,7
6140,6
6141,6
6142,3
6143,6
6144,2
6145,6
6146,6
6147,3
6148,0
6149,3
6150,9
6151,6
6152,6
6153,2
6154,7
6155,8
6156,4
6157,6
6158,3
6159,1
6160,6
6161,0
6162,8
6163,7
6164,8
6165,3
6166,1
6167,2
6168,2
6169,8
6170,8
6171,5
6172,0
6173,5
6174,9
6175,8
6176,6
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,4
6185,0
6186,5
6187,9
6188,6
6189,8
6190,1
6191,6
6192,0
6193,1
6194,1
6195,2
6196,0
6197,7
6198,1
6199,6
6200,5
6201,3
6202,8
6203,3
6204,0
6205,1
6206,6
6207,7
6208,4
6209,4
6210,9
6211,0
6212,9
6213,4
6214,2
6215,3
6216,0
6217,3
6218,3
6219,6
6220,0
6221,4
6222,4
6223,3
6224,9
6225,2
6226,5
6227,2
6228,0
6229,1
6230,5
6231,7
6232,3
6233,0
6234,2
6235,0
6236,7
6237,4
6238,7
6239,2
6240,4
6241,6
6242,8
6243,2
6244,8
6245,0
6246,8
6247,4
6248,5
6249,2
6250,6
6251,4
6252,5
6253,8
6254,5
6255,6
6256,6
6257,1
6258,2
6259,9
6260,8
6261,7
6262,3
6263,2
6264,3
6265,8
6266,3
6267,3
6268,1
6269,6
6270,1
6271,3
6272,9
6273,7
6274,9
6275,3
6276,1
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,4
6284,9
6285,5
6286,5
6287,6
6288,6
6289,8
6290,5
6291,1
6292,3
6293,3
6294,6
6295,5
6296,5
6297,5
6298,3
6299,9
6300,2
6301,3
6302,9
6303,8
6304,1
6305,3
6306,8
6307,2
6308,3
6309,2
6310,2
6311,0
6312,8
6313,0
6314,9
6315,2
6316,6
6317,1
6318,0
6319,0
6320,8
6321,1
6322,9
6323,8
6324,2
6325,8
6326,9
6327,4
6328,1
6329,8
6330,9
6331,3
6332,1
6333,1
6334,9
6335,8
6336,1
6337,8
6338,9
6339,0
6340,2
6341,3
6342,6
6343,3
6344,3
6345,9
6346,8
6347,2
6348,8
6349,8
6350,0
6351,7
6352,0
6353,2
6354,1
6355,7
6356,5
6357,4
6358,3
6359,6
6360,3
6361,2
6362,6
6363,7
6364,1
6365,5
6366,8
6367,3
6368,9
6369,9
6370,8
6371,5
6372,6
6373,7
6374,9
6375,3
6376,9
6377,2
6378,6
6379,3
6380,9
6381,9
6382,8
6383,2
6384,2
6385,8
6386,1
6387,6
6388,1
6389,0
6390,9
6391,7
6392,5
6393,2
6394,0
6395,4
6396,1
6397,3
6398,6
6399,6
6400,2
6401,5
6402,0
6403,6
6404,1
6405,3
6406,2
6407,9
6408,4
6409,2
6410,3
6411,7
6412,0
6413,6
6414,6
6415,2
6416,4
6417,3
6418,3
6419,4
6420,6
6421,6
6422,3
6423,9
6424,3
6425,2
6426,8
6427,7
6428,0
6429,3
6430,3
6431,6
6432,9
6433,4
6434,0
6435,9
6436,1
6437,3
6438,9
6439,0
6440,8
6441,1
6442,3
6443,9
6444,0
6445,2
6446,9
6447,3
6448,1
6449,6
6450,2
6451,9
6452,3
6453,8
6454,3
6455,5
6456,6
6457,8
6458,1
6459,3
6460,4
6461,4
6462,9
6463,9
6464,7
6465,2
6466,6
6467,1
6468,1
6469,0
6470,0
6471,1
6472,6
6473,8
6474,7
6475,6
6476,1
6477,0
6478,5
6479,0
6480,1
6481,6
6482,2
6483,3
6484,8
6485,4
6486,0
6487,9
6488,0
6489,1
6490,7
6491,4
6492,1
6493,6
6494,6
6495,3
6496,1
6497,0
6498,5
6499,6
6500,0
6501,6
6502,9
6503,6
6504,0
6505,6
6506,5
6507,9
6508,2
6509,7
6510,0
6511,1
6512,6
6513,6
6514,5
6515,2
6516,7
6517,9
6518,0
6519,1
6520,3
6521,3
6522,2
6523,7
6524,0
6525,6
6526,1
6527,7
6528,1
6529,8
6530,8
6531,5
6532,4
6533,9
6534,3
6535,7
6536,6
6537,1
6538,2
6539,5
6540,1
6541,7
6542,9
6543,7
6544,6
6545,2
6546,8
6547,5
6548,9
6549,1
6550,5
6551,3
6552,9
6553,6
6554,5
6555,2
6556,0
6557,5
6558,6
6559,2
6560,2
6561,3
6562,5
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,1
6570,9
6571,8
6572,6
6573,3
6574,6
6575,0
6576,8
6577,6
6578,1
6579,5
6580,2
6581,2
6582,7
6583,7
6584,3
6585,4
6586,1
6587,2
6588,6
6589,2
6590,4
6591,6
6592,1
6593,5
6594,2
6595,1
6596,0
6597,0
6598,8
6599,3
6600,6
6601,0
6602,2
6603,4
6604,3
6605,5
6606,7
6607,6
6608,8
6609,0
6610,9
6611,6
6612,4
6613,4
6614,3
6615,3
6616,1
6617,7
6618,3
6619,5
6620,6
6621,1
6622,9
6623,7
6624,5
6625,3
6626,6
6627,9
6628,3
6629,4
6630,6
6631,4
6632,2
6633,8
6634,6
6635,0
6636,8
6637,9
6638,0
6639,4
6640,6
6641,7
6642,5
6643,6
6644,4
6645,8
6646,9
6647,6
6648,0
6649,9
6650,8
6651,3
6652,3
6653,6
6654,6
6655,2
6656,6
6657,6
6658,0
6659,3
6660,2
6661,1
6662,7
6663,3
6664,9
6665,1
6666,2
6667,3
6668,6
6669,3
6670,6
6671,4
6672,4
6673,1
6674,4
6675,2
6676,6
6677,2
6678,5
6679,9
6680,8
6681,7
6682,6
6683,7
6684,1
6685,9
6686,9
6687,7
6688,3
6689,6
6690,0
6691,5
6692,4
6693,2
6694,3
6695,6
6696,1
6697,5
6698,3
6699,6
6700,7
6701,0
6702,7
6703,3
6704,8
6705,6
6706,8
6707,6
6708,7
6709,3
6710,6
6711,6
6712,1
6713,3
6714,6
6715,9
6716,7
6717,9
6718,0
6719,6
6720,1
6721,0
6722,2
6723,1
6724,6
6725,6
6726,1
6727,3
6728,1
6729,0
6730,3
6731,4
6732,3
6733,4
6734,1
6735,6
6736,4
6737,7
6738,9
6739,5
6740,6
6741,6
6742,8
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,6
6751,8
6752,3
6753,0
6754,9
6755,4
6756,2
6757,9
6758,3
6759,0
6760,0
6761,9
6762,1
6763,6
6764,9
6765,9
6766,7
6767,3
6768,4
6769,3
6770,6
6771,0
6772,9
6773,1
6774,3
6775,4
6776,6
6777,3
6778,5
6779,7
6780,3
6781,2
6782,8
6783,0
6784,5
6785,1
6786,6
6787,3
6788,4
6789,3
6790,9
6791,2
6792,1
6793,3
6794,1
6795,7
6796,4
6797,7
6798,9
6799,1
6800,6
6801,9
6802,2
6803,1
6804,2
6805,0
6806,6
6807,6
6808,8
6809,0
6810,1
6811,3
6812,6
6813,6
6814,3
6815,9
6816,5
6817,5
6818,8
6819,8
6820,2
6821,9
6822,9
6823,4
6824,5
6825,4
6826,4
6827,3
6828,3
6829,2
6830,1
6831,2
6832,6
6833,5
6834,3
6835,9
6836,2
6837,2
6838,0
6839,3
6840,6
6841,7
6842,9
6843,4
6844,7
6845,6
6846,3
6847,4
6848,5
6849,8
6850,4
6851,5
6852,6
6853,1
6854,6
6855,4
6856,0
6857,2
6858,2
6859,3
6860,5
6861,6
6862,7
6863,2
6864,3
6865,0
6866,2
6867,6
6868,5
6869,5
6870,1
6871,3
6872,6
6873,0
6874,6
6875,8
6876,6
6877,6
6878,1
6879,1
6880,4
6881,3
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,9
6889,4
6890,3
6891,2
6892,8
6893,6
6894,8
6895,3
6896,3
6897,9
6898,7
6899,8
6900,3
6901,7
6902,6
6903,5
6904,3
6905,2
6906,0
6907,8
6908,4
6909,5
6910,5
6911,4
6912,1
6913,2
6914,2
6915,9
6916,9
6917,6
6918,4
6919,8
6920,5
6921,9
6922,3
6923,4
6924,3
6925,2
6926,3
6927,5
6928,7
6929,6
6930,6
6931,8
6932,1
6933,2
6934,1
6935,6
6936,2
6937,4
6938,0
6939,0
6940,7
6941,0
6942,4
6943,8
6944,0
6945,3
6946,1
6947,8
6948,5
6949,6
6950,3
6951,8
6952,1
6953,6
6954,3
6955,6
6956,6
6957,6
6958,4
6959,7
6960,9
6961,9
6962,0
6963,8
6964,0
6965,0
6966,4
6967,6
6968,7
6969,7
6970,7
6971,4
6972,6
6973,8
6974,7
6975,4
6976,6
6977,8
6978,4
6979,8
6980,9
6981,1
6982,7
6983,5
6984,0
6985,7
6986,5
6987,7
6988,1
6989,9
6990,8
6991,1
6992,5
6993,9
6994,3
6995,6
6996,4
6997,8
6998,3
6999,0
7000,2
7001,3
7002,2
7003,7
7004,4
7005,9
7006,4
7007,6
7008,6
7009,5
7010,7
7011,1
7012,8
7013,1
7014,3
7015,4
7016,3
7017,2
7018,8
7019,6
7020,5
7021,8
7022,8
7023,1
7024,1
7025,0
7026,3
7027,6
7028,7
7029,8
7030,2
7031,1
7032,1
7033,2
7034,6
7035,6
7036,4
7037,6
7038,2
7039,9
7040,3
7041,6
7042,3
7043,8
7044,5
7045,4
7046,4
7047,1
7048,9
7049,6
7050,9
7051,3
7052,9
7053,7
7054,0
7055,0
7056,3
7057,3
7058,3
7059,8
7060,2
7061,3
7062,4
7063,0
7064,0
7065,0
7066,2
7067,9
7068,2
7069,0
7070,2
7071,9
7072,1
7073,6
7074,9
7075,6
7076,1
7077,7
7078,1
7079,6
7080,1
7081,3
7082,8
7083,3
7084,7
7085,8
7086,7
7087,5
7088,3
7089,6
7090,7
7091,6
7092,3
7093,4
7094,5
7095,3
7096,4
7097,0
7098,8
7099,0
7100,3
7101,6
7102,6
7103,4
7104,1
7105,8
7106,2
7107,3
7108,2
7109,1
7110,8
7111,2
7112,3
7113,2
7114,3
7115,1
7116,2
7117,6
7118,3
7119,8
7120,5
7121,6
7122,6
7123,1
7124,3
7125,0
7126,4
7127,6
7128,2
7129,8
7130,1
7131,6
7132,8
7133,7
7134,8
7135,3
7136,3
7137,3
7138,3
7139,7
7140,8
7141,4
7142,1
7143,0
7144,3
7145,2
7146,4
7147,5
7148,2
7149,8
7150,8
7151,3
7152,1
7153,4
7154,2
7155,4
7156,7
7157,3
7158,8
7159,4
7160,3
7161,6
7162,0
7163,0
7164,1
7165,6
7166,9
7167,2
7168,1
7169,1
7170,3
7171,5
7172,8
7173,0
7174,6
7175,9
7176,8
7177,1
7178,1
7179,4
7180,2
7181,5
7182,4
7183,2
7184,3
7185,0
7186,9
7187,0
7188,4
7189,9
7190,9
7191,7
7192,1
7193,9
7194,9
7195,3
7196,1
7197,6
7198,8
7199,7
7200,7
7201,8
7202,7
7203,0
7204,3
7205,7
7206,3
7207,6
7208,3
7209,1
7210,6
7211,6
7212,0
7213,9
7214,8
7215,3
7216,3
7217,8
7218,2
7219,0
7220,7
7221,7
7222,6
7223,9
7224,3
7225,4
7226,8
7227,3
7228,5
7229,1
7230,8
7231,3
7232,1
7233,6
7234,9
7235,1
7236,9
7237,8
7238,6
7239,0
7240,9
7241,3
7242,8
7243,1
7244,2
7245,8
7246,1
7247,5
7248,3
7249,9
7250,3
7251,0
7252,3
7253,6
7254,7
7255,0
7256,2
7257,1
7258,0
7259,9
7260,3
7261,0
7262,3
7263,6
7264,3
7265,1
7266,6
7267,8
7268,1
7269,7
7270,2
7271,7
7272,5
7273,1
7274,6
7275,2
7276,3
7277,9
7278,0
7279,8
7280,3
7281,8
7282,0
7283,1
7284,5
7285,5
7286,0
7287,7
7288,0
7289,2
7290,4
7291,1
7292,3
7293,9
7294,5
7295,4
7296,3
7297,6
7298,9
7299,4
7300,2
7301,5
7302,3
7303,1
7304,1
7305,6
7306,0
7307,0
7308,4
7309,8
7310,9
7311,5
7312,4
7313,4
7314,2
7315,3
7316,6
7317,9
7318,1
7319,5
7320,6
7321,1
7322,5
7323,7
7324,1
7325,3
7326,3
7327,4
7328,9
7329,6
7330,5
7331,8
7332,2
7333,3
7334,6
7335,7
7336,7
7337,2
7338,2
7339,8
7340,1
7341,4
7342,6
7343,1
7344,2
7345,8
7346,0
7347,4
7348,6
7349,2
7350,4
7351,0
7352,5
7353,6
7354,6
7355,1
7356,3
7357,6
7358,5
7359,6
7360,9
7361,1
7362,3
7363,2
7364,4
7365,1
7366,1
7367,2
7368,3
7369,3
7370,6
7371,6
7372,1
7373,6
7374,5
7375,3
7376,3
7377,0
7378,6
7379,0
7380,3
7381,6
7382,6
7383,6
7384,6
7385,7
7386,7
7387,4
7388,3
7389,4
7390,8
7391,3
7392,6
7393,6
7394,8
7395,8
7396,0
7397,7
7398,8
7399,3
7400,6
7401,7
7402,1
7403,7
7404,5
7405,5
7406,1
7407,6
7408,0
7409,1
7410,3
7411,0
7412,3
7413,2
7414,0
7415,6
7416,1
7417,7
7418,1
7419,7
7420,5
7421,0
7422,2
7423,8
7424,9
7425,6
7426,6
7427,2
7428,9
7429,3
7430,0
7431,3
7432,2
7433,0
7434,3
7435,2
7436,6
7437,2
7438,2
7439,5
7440,8
7441,4
7442,5
7443,6
7444,4
7445,5
7446,1
7447,1
7448,2
7449,6
7450,1
7451,6
7452,6
7453,7
7454,2
7455,9
7456,5
7457,4
7458,4
7459,3
7460,3
7461,2
7462,3
7463,4
7464,6
7465,0
7466,1
7467,5
7468,1
7469,6
7470,6
7471,1
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,2
7479,6
7480,6
7481,4
7482,6
7483,3
7484,4
7485,7
7486,3
7487,0
7488,6
7489,2
7490,1
7491,6
7492,0
7493,3
7494,3
7495,6
7496,4
7497,3
7498,6
7499,1
7500,2
7501,4
7502,4
7503,5
7504,3
7505,8
7506,8
7507,6
7508,6
7509,6
7510,8
7511,7
7512,1
7513,6
7514,6
7515,1
7516,6
7517,7
7518,1
7519,3
7520,9
7521,2
7522,8
7523,4
7524,3
7525,7
7526,0
7527,7
7528,3
7529,8
7530,1
7531,4
7532,6
7533,3
7534,6
7535,8
7536,2
7537,7
7538,1
7539,6
7540,2
7541,7
7542,0
7543,9
7544,3
7545,6
7546,5
7547,1
7548,6
7549,4
7550,6
7551,0
7552,3
7553,0
7554,1
7555,0
7556,5
7557,0
7558,0
7559,6
7560,9
7561,8
7562,1
7563,6
7564,0
7565,6
7566,8
7567,0
7568,5
7569,7
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,3
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,1
7585,6
7586,0
7587,8
7588,7
7589,1
7590,3
7591,1
7592,3
7593,1
7594,3
7595,1
7596,9
7597,5
7598,1
7599,0
7600,6
7601,2
7602,4
7603,7
7604,4
7605,3
7606,6
7607,4
7608,3
7609,2
7610,8
7611,8
7612,4
7613,3
7614,1
7615,2
7616,6
7617,1
7618,5
7619,7
7620,3
7621,7
7622,0
7623,3
7624,0
7625,6
7626,4
7627,6
7628,1
7629,3
7630,5
7631,2
7632,8
7633,8
7634,7
7635,6
7636,3
7637,8
7638,1
7639,2
7640,2
7641,5
7642,6
7643,6
7644,4
7645,8
7646,0
7647,1
7648,3
7649,1
7650,7
7651,6
7652,1
7653,3
7654,2
7655,6
7656,6
7657,9
7658,4
7659,3
7660,3
7661,6
7662,1
7663,9
7664,7
7665,9
7666,6
7667,4
7668,1
7669,2
7670,6
7671,1
7672,3
7673,2
7674,0
7675,7
7676,6
7677,6
7678,6
7679,7
7680,7
7681,3
7682,1
7683,4
7684,4
7685,9
7686,0
7687,8
7688,5
7689,8
7690,6
7691,1
7692,4
7693,3
7694,6
7695,0
7696,1
7697,8
7698,1
7699,8
7700,1
7701,8
7702,9
7703,3
7704,2
7705,6
7706,9
7707,5
7708,1
7709,9
7710,7
7711,1
7712,3
7713,4
7714,1
7715,8
7716,1
7717,1
7718,3
7719,7
7720,1
7721,8
7722,1
7723,3
7724,6
7725,0
7726,6
7727,8
7728,6
7729,1
7730,7
7731,2
7732,3
7733,9
7734,6
7735,8
7736,3
7737,1
7738,0
7739,9
7740,1
7741,0
7742,8
7743,6
7744,5
7745,0
7746,8
7747,4
7748,0
7749,1
7750,8
7751,1
7752,3
7753,4
7754,8
7755,5
7756,2
7757,0
7758,0
7759,2
7760,6
7761,6
7762,2
7763,9
7764,1
7765,2
7766,2
7767,6
7768,8
7769,2
7770,3
7771,9
7772,6
7773,6
7774,7
7775,0
7776,0
7777,1
7778,3
7779,3
7780,8
7781,3
7782,3
7783,9
7784,6
7785,2
7786,3
7787,3
7788,2
7789,8
7790,0
7791,9
7792,7
7793,8
7794,3
7795,6
7796,4
7797,8
7798,5
7799,7
7800,5
7801,2
7802,6
7803,3
7804,3
7805,9
7806,1
7807,8
7808,2
7809,2
7810,1
7811,4
7812,8
7813,2
7814,3
7815,5
7816,8
7817,1
7818,6
7819,3
7820,3
7821,3
7822,1
7823,6
7824,8
7825,2
7826,7
7827,1
7828,1
7829,3
7830,2
7831,8
7832,1
7833,8
7834,1
7835,7
7836,4
7837,0
7838,9
7839,3
7840,2
7841,9
7842,5
7843,7
7844,2
7845,2
7846,0
7847,2
7848,8
7849,9
7850,0
7851,9
7852,7
7853,7
7854,0
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,3
7862,7
7863,1
7864,8
7865,9
7866,8
7867,2
7868,1
7869,3
7870,4
7871,8
7872,4
7873,7
7874,1
7875,3
7876,6
7877,4
7878,3
7879,3
7880,2
7881,3
7882,8
7883,6
7884,8
7885,0
7886,4
7887,3
7888,3
7889,4
7890,5
7891,7
7892,9
7893,4
7894,3
7895,6
7896,5
7897,2
7898,8
7899,6
7900,0
7901,0
7902,8
7903,6
7904,8
7905,0
7906,6
7907,1
7908,0
7909,1
7910,7
7911,0
7912,8
7913,9
7914,0
7915,7
7916,6
7917,3
7918,6
7919,3
7920,9
7921,8
7922,0
7923,1
7924,5
7925,1
7926,6
7927,5
7928,5
7929,1
7930,6
7931,6
7932,8
7933,0
7934,4
7935,8
7936,6
7937,7
7938,5
7939,2
7940,5
7941,9
7942,2
7943,7
7944,6
7945,2
7946,6
7947,9
7948,0
7949,3
7950,7
7951,1
7952,3
7953,9
7954,1
7955,3
7956,5
7957,4
7958,3
7959,0
7960,7
7961,8
7962,6
7963,4
7964,5
7965,9
7966,8
7967,2
7968,6
7969,9
7970,5
7971,8
7972,6
7973,2
7974,6
7975,4
7976,3
7977,3
7978,3
7979,7
7980,6
7981,5
7982,1
7983,2
7984,8
7985,3
7986,3
7987,6
7988,8
7989,0
7990,3
7991,3
7992,9
7993,1
7994,4
7995,9
7996,3
7997,1
7998,8
7999,6
8000,8
8001,4
8002,0
8003,6
8004,4
8005,7
8006,1
8007,4
8008,7
8009,3
8010,3
8011,4
8012,5
8013,8
8014,5
8015,3
8016,0
8017,4
8018,2
8019,6
8020,0
8021,6
8022,5
8023,6
8024,6
8025,5
8026,6
8027,3
8028,6
8029,4
8030,9
8031,8
8032,3
8033,2
8034,0
8035,7
8036,3
8037,2
8038,1
8039,2
8040,3
8041,9
8042,5
8043,9
8044,6
8045,3
8046,3
8047,2
8048,8
8049,9
8050,4
8051,8
8052,4
8053,9
8054,9
8055,0
8056,7
8057,7
8058,7
8059,3
8060,8
8061,4
8062,3
8063,6
8064,8
8065,2
8066,8
8067,7
8068,4
8069,9
8070,4
8071,4
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,2
8079,4
8080,3
8081,3
8082,4
8083,5
8084,6
8085,1
8086,0
8087,0
8088,3
8089,9
8090,1
8091,2
8092,9
8093,6
8094,8
8095,2
8096,6
8097,9
8098,9
8099,3
8100,3
8101,6
8102,5
8103,1
8104,9
8105,2
8106,3
8107,1
8108,6
8109,7
8110,1
8111,2
8112,5
8113,5
8114,5
8115,6
8116,3
8117,1
8118,6
8119,6
8120,4
8121,6
8122,6
8123,6
8124,5
8125,3
8126,7
8127,6
8128,2
8129,0
8130,0
8131,4
8132,0
8133,3
8134,8
8135,9
8136,5
8137,4
8138,6
8139,3
8140,7
8141,1
8142,6
8143,0
8144,2
8145,3
8146,3
8147,9
8148,6
8149,5
8150,5
8151,1
8152,6
8153,2
8154,8
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,2
8162,8
8163,7
8164,5
8165,3
8166,0
8167,8
8168,4
8169,3
8170,0
8171,5
8172,7
8173,7
8174,8
8175,7
8176,0
8177,0
8178,1
8179,5
8180,8
8181,1
8182,9
8183,1
8184,6
8185,1
8186,7
8187,6
8188,7
8189,3
8190,6
8191,3
8192,0
8193,8
8194,4
8195,0
8196,2
8197,8
8198,5
8199,1
8200,3
8201,3
8202,9
8203,8
8204,4
8205,5
8206,1
8207,7
8208,1
8209,6
8210,9
8211,0
8212,7
8213,8
8214,8
8215,8
8216,0
8217,3
8218,1
8219,2
8220,3
8221,8
8222,1
8223,6
8224,3
8225,8
8226,7
8227,3
8228,1
8229,9
8230,8
8231,2
8232,1
8233,3
8234,3
8235,3
8236,8
8237,3
8238,3
8239,7
8240,0
8241,5
8242,4
8243,1
8244,5
8245,1
8246,0
8247,4
8248,3
8249,9
8250,0
8251,2
8252,6
8253,0
8254,1
8255,7
8256,5
8257,2
8258,3
8259,7
8260,0
8261,6
8262,6
8263,4
8264,8
8265,6
8266,6
8267,9
8268,9
8269,6
8270,6
8271,4
8272,7
8273,3
8274,1
8275,4
8276,8
8277,8
8278,1
8279,5
8280,0
8281,0
8282,7
8283,3
8284,1
8285,6
8286,6
8287,7
8288,8
8289,5
8290,2
8291,6
8292,5
8293,4
8294,1
8295,6
8296,0
8297,9
8298,9
8299,1
8300,9
8301,8
8302,3
8303,0
8304,6
8305,0
8306,6
8307,6
8308,2
8309,9
8310,9
8311,3
8312,1
8313,1
8314,4
8315,7
8316,3
8317,5
8318,8
8319,7
8320,3
8321,3
8322,5
8323,4
8324,6
8325,0
8326,3
8327,8
8328,5
8329,0
8330,2
8331,6
8332,4
8333,5
8334,2
8335,4
8336,3
8337,3
8338,6
8339,3
8340,8
8341,8
8342,6
8343,8
8344,6
8345,3
8346,6
8347,8
8348,1
8349,6
8350,1
8351,0
8352,8
8353,0
8354,5
8355,0
8356,5
8357,1
8358,1
8359,5
8360,3
8361,7
8362,7
8363,3
8364,6
8365,5
8366,4
8367,0
8368,7
8369,6
8370,1
8371,3
8372,7
8373,2
8374,2
8375,3
8376,7
8377,8
8378,8
8379,3
8380,3
8381,1
8382,2
8383,5
8384,0
8385,7
8386,7
8387,5
8388,2
8389,1
8390,2
8391,2
8392,3
8393,7
8394,9
8395,5
8396,6
8397,2
8398,1
8399,3
8400,6
8401,3
8402,8
8403,7
8404,5
8405,1
8406,8
8407,8
8408,3
8409,8
8410,2
8411,9
8412,9
8413,7
8414,1
8415,3
8416,4
8417,6
8418,1
8419,1
8420,1
8421,4
8422,3
8423,2
8424,0
8425,7
8426,1
8427,7
8428,0
8429,6
8430,8
8431,2
8432,4
8433,9
8434,9
8435,0
8436,3
8437,9
8438,6
8439,0
8440,6
8441,2
8442,0
8443,6
8444,9
8445,8
8446,9
8447,7
8448,9
8449,1
8450,9
8451,9
8452,5
8453,9
8454,0
8455,9
8456,1
8457,0
8458,6
8459,1
8460,5
8461,9
8462,4
8463,3
8464,1
8465,4
8466,7
8467,6
8468,0
8469,8
8470,8
8471,1
8472,0
8473,5
8474,9
8475,7
8476,2
8477,7
8478,6
8479,4
8480,1
8481,0
8482,0
8483,3
8484,6
8485,6
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,2
8493,8
8494,8
8495,0
8496,9
8497,8
8498,7
8499,0
8500,6
8501,8
8502,7
8503,2
8504,6
8505,2
8506,3
8507,0
8508,7
8509,3
8510,3
8511,4
8512,4
8513,9
8514,7
8515,1
8516,4
8517,9
8518,8
8519,9
8520,5
8521,2
8522,3
8523,7
8524,1
8525,3
8526,4
8527,6
8528,0
8529,0
8530,4
8531,4
8532,8
8533,3
8534,3
8535,6
8536,9
8537,8
8538,3
8539,2
8540,7
8541,7
8542,8
8543,3
8544,6
8545,8
8546,6
8547,8
8548,2
8549,0
8550,7
8551,9
8552,6
8553,6
8554,6
8555,3
8556,6
8557,2
8558,4
8559,3
8560,3
8561,3
8562,3
8563,6
8564,4
8565,5
8566,7
8567,0
8568,0
8569,6
8570,0
8571,8
8572,6
8573,7
8574,7
8575,6
8576,8
8577,4
8578,8
8579,2
8580,6
8581,7
8582,3
8583,6
8584,0
8585,7
8586,8
8587,3
8588,7
8589,8
8590,6
8591,0
8592,1
8593,4
8594,6
8595,0
