ID,class
5797,9
5798,4
5799,3
5800,1
5801,3
5802,7
5803,4
5804,1
5805,2
5806,7
5807,5
5808,8
5809,1
5810,8
5811,8
5812,1
5813,7
5814,5
5815,4
5816,4
5817,4
5818,5
5819,8
5820,4
5821,3
5822,8
5823,5
5824,4
5825,5
5826,9
5827,5
5828,9
5829,5
5830,6
5831,8
5832,9
5833,9
5834,5
5835,7
5836,2
5837,1
5838,6
5839,4
5840,5
5841,8
5842,7
5843,8
5844,9
5845,7
5846,9
5847,5
5848,7
5849,6
5850,0
5851,1
5852,4
5853,5
5854,5
5855,2
5856,4
5857,8
5858,7
5859,7
5860,1
5861,9
5862,4
5863,5
5864,8
5865,8
5866,4
5867,1
5868,5
5869,7
5870,0
5871,3
5872,3
5873,7
5874,7
5875,7
5876,4
5877,5
5878,4
5879,4
5880,8
5881,4
5882,7
5883,3
5884,4
5885,1
5886,6
5887,6
5888,1
5889,7
5890,2
5891,1
5892,4
5893,3
5894,7
5895,5
5896,0
5897,9
5898,6
5899,8
5900,7
5901,4
5902,6
5903,0
5904,3
5905,8
5906,8
5907,5
5908,3
5909,3
5910,7
5911,7
5912,1
5913,5
5914,7
5915,7
5916,5
5917,1
5918,6
5919,7
5920,2
5921,8
5922,5
5923,8
5924,7
5925,1
5926,1
5927,5
5928,8
5929,2
5930,5
5931,1
5932,9
5933,3
5934,9
5935,7
5936,8
5937,9
5938,1
5939,2
5940,1
5941,4
5942,5
5943,4
5944,1
5945,7
5946,5
5947,3
5948,3
5949,8
5950,7
5951,5
5952,4
5953,0
5954,0
5955,5
5956,7
5957,7
5958,3
5959,3
5960,5
5961,3
5962,5
5963,1
5964,2
5965,8
5966,6
5967,5
5968,2
5969,4
5970,7
5971,7
5972,9
5973,6
5974,5
5975,4
5976,4
5977,5
5978,4
5979,8
5980,4
5981,8
5982,7
5983,5
5984,8
5985,5
5986,7
5987,5
5988,1
5989,8
5990,1
5991,0
5992,5
5993,2
5994,0
5995,8
5996,7
5997,5
5998,3
5999,7
6000,1
6001,1
6002,8
6003,6
6004,3
6005,6
6006,5
6007,3
6008,6
6009,4
6010,7
6011,1
6012,2
6013,8
6014,1
6015,1
6016,3
6017,9
6018,7
6019,7
6020,0
6021,5
6022,5
6023,0
6024,0
6025,5
6026,7
6027,7
6028,8
6029,5
6030,5
6031,9
6032,3
6033,6
6034,5
6035,6
6036,5
6037,0
6038,2
6039,8
6040,5
6041,2
6042,5
6043,7
6044,1
6045,3
6046,9
6047,7
6048,5
6049,9
6050,5
6051,6
6052,9
6053,0
6054,6
6055,7
6056,5
6057,2
6058,8
6059,8
6060,1
6061,9
6062,6
6063,5
6064,6
6065,5
6066,2
6067,5
6068,1
6069,8
6070,4
6071,8
6072,9
6073,5
6074,9
6075,0
6076,5
6077,5
6078,0
6079,7
6080,8
6081,8
6082,8
6083,3
6084,2
6085,8
6086,8
6087,2
6088,0
6089,8
6090,3
6091,5
6092,3
6093,5
6094,0
6095,4
6096,9
6097,3
6098,5
6099,1
6100,9
6101,4
6102,7
6103,1
6104,1
6105,8
6106,2
6107,8
6108,5
6109,9
6110,2
6111,6
6112,4
6113,5
6114,6
6115,1
6116,4
6117,0
6118,1
6119,3
6120,2
6121,8
6122,4
6123,0
6124,9
6125,7
6126,7
6127,4
6128,1
6129,5
6130,4
6131,9
6132,2
6133,9
6134,2
6135,8
6136,7
6137,9
6138,2
6139,5
6140,6
6141,5
6142,8
6143,7
6144,3
6145,2
6146,4
6147,3
6148,8
6149,5
6150,9
6151,4
6152,6
6153,4
6154,4
6155,9
6156,4
6157,8
6158,5
6159,1
6160,6
6161,0
6162,8
6163,5
6164,0
6165,7
6166,9
6167,4
6168,8
6169,8
6170,8
6171,7
6172,3
6173,5
6174,9
6175,8
6176,0
6177,8
6178,7
6179,2
6180,4
6181,8
6182,7
6183,7
6184,5
6185,0
6186,5
6187,1
6188,6
6189,8
6190,1
6191,5
6192,4
6193,4
6194,1
6195,5
6196,0
6197,8
6198,1
6199,7
6200,5
6201,5
6202,8
6203,5
6204,8
6205,1
6206,5
6207,7
6208,7
6209,4
6210,9
6211,9
6212,7
6213,5
6214,7
6215,3
6216,1
6217,4
6218,2
6219,6
6220,8
6221,4
6222,6
6223,5
6224,9
6225,4
6226,3
6227,5
6228,0
6229,1
6230,5
6231,7
6232,5
6233,7
6234,8
6235,4
6236,7
6237,4
6238,1
6239,2
6240,8
6241,6
6242,8
6243,0
6244,8
6245,0
6246,8
6247,4
6248,3
6249,2
6250,3
6251,4
6252,5
6253,8
6254,5
6255,6
6256,5
6257,1
6258,4
6259,7
6260,8
6261,7
6262,5
6263,8
6264,2
6265,7
6266,5
6267,5
6268,1
6269,7
6270,1
6271,3
6272,8
6273,7
6274,9
6275,7
6276,8
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,7
6284,7
6285,5
6286,5
6287,6
6288,4
6289,8
6290,5
6291,1
6292,0
6293,3
6294,0
6295,5
6296,5
6297,9
6298,7
6299,5
6300,4
6301,3
6302,9
6303,8
6304,0
6305,7
6306,7
6307,8
6308,1
6309,6
6310,4
6311,0
6312,8
6313,8
6314,9
6315,4
6316,7
6317,9
6318,0
6319,0
6320,8
6321,1
6322,9
6323,8
6324,2
6325,8
6326,7
6327,7
6328,1
6329,8
6330,9
6331,3
6332,1
6333,1
6334,1
6335,8
6336,1
6337,8
6338,9
6339,0
6340,7
6341,8
6342,6
6343,7
6344,5
6345,9
6346,9
6347,4
6348,0
6349,9
6350,0
6351,7
6352,0
6353,2
6354,8
6355,7
6356,5
6357,6
6358,7
6359,3
6360,3
6361,5
6362,6
6363,7
6364,1
6365,5
6366,8
6367,7
6368,9
6369,9
6370,8
6371,1
6372,6
6373,5
6374,9
6375,3
6376,9
6377,5
6378,3
6379,7
6380,7
6381,9
6382,8
6383,4
6384,2
6385,8
6386,9
6387,5
6388,9
6389,8
6390,9
6391,4
6392,5
6393,2
6394,0
6395,2
6396,1
6397,3
6398,6
6399,6
6400,6
6401,4
6402,0
6403,6
6404,7
6405,1
6406,2
6407,9
6408,5
6409,9
6410,5
6411,7
6412,0
6413,6
6414,4
6415,4
6416,8
6417,3
6418,5
6419,0
6420,6
6421,6
6422,5
6423,9
6424,4
6425,4
6426,8
6427,7
6428,8
6429,4
6430,7
6431,5
6432,9
6433,4
6434,8
6435,9
6436,1
6437,3
6438,1
6439,8
6440,8
6441,5
6442,5
6443,9
6444,0
6445,3
6446,6
6447,2
6448,1
6449,7
6450,4
6451,1
6452,5
6453,8
6454,5
6455,5
6456,5
6457,8
6458,5
6459,3
6460,4
6461,2
6462,9
6463,9
6464,7
6465,5
6466,9
6467,1
6468,9
6469,8
6470,8
6471,1
6472,6
6473,8
6474,7
6475,6
6476,8
6477,1
6478,6
6479,0
6480,1
6481,5
6482,1
6483,7
6484,8
6485,4
6486,8
6487,9
6488,2
6489,9
6490,7
6491,4
6492,1
6493,4
6494,5
6495,4
6496,1
6497,8
6498,5
6499,5
6500,8
6501,6
6502,8
6503,2
6504,0
6505,4
6506,5
6507,9
6508,7
6509,7
6510,7
6511,8
6512,7
6513,3
6514,5
6515,2
6516,7
6517,9
6518,0
6519,9
6520,5
6521,5
6522,2
6523,7
6524,0
6525,1
6526,6
6527,2
6528,9
6529,8
6530,8
6531,5
6532,4
6533,9
6534,3
6535,7
6536,6
6537,1
6538,1
6539,5
6540,1
6541,9
6542,9
6543,7
6544,5
6545,5
6546,8
6547,5
6548,9
6549,1
6550,7
6551,5
6552,9
6553,6
6554,5
6555,5
6556,0
6557,5
6558,6
6559,2
6560,2
6561,5
6562,5
6563,5
6564,4
6565,9
6566,4
6567,6
6568,9
6569,9
6570,9
6571,8
6572,7
6573,9
6574,1
6575,9
6576,0
6577,4
6578,8
6579,5
6580,4
6581,4
6582,7
6583,7
6584,9
6585,4
6586,1
6587,5
6588,7
6589,2
6590,7
6591,1
6592,1
6593,1
6594,2
6595,1
6596,7
6597,8
6598,8
6599,5
6600,3
6601,0
6602,8
6603,7
6604,3
6605,5
6606,5
6607,6
6608,8
6609,2
6610,9
6611,6
6612,4
6613,4
6614,5
6615,5
6616,1
6617,7
6618,7
6619,5
6620,1
6621,1
6622,9
6623,7
6624,8
6625,6
6626,6
6627,9
6628,5
6629,6
6630,6
6631,5
6632,2
6633,8
6634,4
6635,0
6636,8
6637,9
6638,0
6639,4
6640,6
6641,7
6642,5
6643,6
6644,7
6645,9
6646,9
6647,4
6648,9
6649,9
6650,8
6651,5
6652,5
6653,6
6654,6
6655,4
6656,5
6657,5
6658,7
6659,5
6660,2
6661,1
6662,5
6663,5
6664,9
6665,1
6666,2
6667,5
6668,6
6669,3
6670,3
6671,4
6672,5
6673,1
6674,4
6675,0
6676,3
6677,2
6678,5
6679,9
6680,8
6681,7
6682,6
6683,7
6684,9
6685,1
6686,1
6687,7
6688,5
6689,5
6690,0
6691,5
6692,4
6693,5
6694,5
6695,6
6696,9
6697,5
6698,7
6699,3
6700,7
6701,2
6702,7
6703,4
6704,1
6705,6
6706,8
6707,6
6708,7
6709,4
6710,7
6711,5
6712,9
6713,3
6714,3
6715,9
6716,7
6717,9
6718,0
6719,6
6720,1
6721,2
6722,4
6723,1
6724,9
6725,6
6726,1
6727,7
6728,9
6729,0
6730,7
6731,6
6732,5
6733,4
6734,1
6735,6
6736,7
6737,7
6738,9
6739,7
6740,7
6741,6
6742,8
6743,4
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,7
6751,8
6752,5
6753,0
6754,9
6755,4
6756,2
6757,9
6758,7
6759,0
6760,0
6761,9
6762,8
6763,6
6764,9
6765,9
6766,7
6767,3
6768,9
6769,5
6770,3
6771,8
6772,9
6773,8
6774,7
6775,6
6776,5
6777,3
6778,3
6779,7
6780,5
6781,5
6782,0
6783,0
6784,3
6785,8
6786,6
6787,3
6788,4
6789,5
6790,9
6791,5
6792,1
6793,5
6794,1
6795,4
6796,2
6797,7
6798,9
6799,9
6800,6
6801,9
6802,5
6803,1
6804,2
6805,0
6806,5
6807,3
6808,8
6809,0
6810,1
6811,6
6812,4
6813,8
6814,3
6815,1
6816,5
6817,5
6818,8
6819,1
6820,7
6821,8
6822,9
6823,4
6824,5
6825,8
6826,4
6827,2
6828,3
6829,2
6830,1
6831,2
6832,3
6833,5
6834,9
6835,7
6836,4
6837,2
6838,6
6839,2
6840,7
6841,7
6842,1
6843,7
6844,7
6845,3
6846,6
6847,6
6848,5
6849,8
6850,4
6851,5
6852,7
6853,9
6854,6
6855,4
6856,0
6857,5
6858,4
6859,5
6860,5
6861,1
6862,4
6863,6
6864,3
6865,2
6866,7
6867,6
6868,5
6869,3
6870,1
6871,5
6872,6
6873,8
6874,1
6875,0
6876,5
6877,7
6878,1
6879,1
6880,2
6881,5
6882,1
6883,9
6884,4
6885,8
6886,0
6887,9
6888,8
6889,0
6890,5
6891,5
6892,8
6893,6
6894,8
6895,7
6896,5
6897,9
6898,7
6899,8
6900,5
6901,7
6902,4
6903,5
6904,9
6905,0
6906,8
6907,8
6908,4
6909,5
6910,2
6911,4
6912,8
6913,1
6914,6
6915,9
6916,9
6917,6
6918,4
6919,8
6920,7
6921,9
6922,2
6923,4
6924,3
6925,8
6926,5
6927,5
6928,7
6929,6
6930,7
6931,8
6932,7
6933,4
6934,1
6935,3
6936,2
6937,7
6938,0
6939,0
6940,7
6941,0
6942,4
6943,8
6944,0
6945,3
6946,1
6947,8
6948,5
6949,2
6950,4
6951,8
6952,3
6953,6
6954,3
6955,2
6956,5
6957,6
6958,6
6959,7
6960,7
6961,9
6962,0
6963,9
6964,0
6965,0
6966,5
6967,6
6968,7
6969,5
6970,7
6971,4
6972,6
6973,8
6974,7
6975,5
6976,3
6977,8
6978,2
6979,9
6980,7
6981,9
6982,7
6983,1
6984,0
6985,7
6986,5
6987,7
6988,8
6989,7
6990,8
6991,1
6992,9
6993,9
6994,3
6995,6
6996,4
6997,8
6998,5
6999,0
7000,2
7001,5
7002,4
7003,7
7004,4
7005,4
7006,4
7007,2
7008,7
7009,5
7010,4
7011,1
7012,8
7013,7
7014,6
7015,4
7016,5
7017,4
7018,8
7019,4
7020,8
7021,8
7022,8
7023,1
7024,8
7025,0
7026,5
7027,6
7028,6
7029,8
7030,8
7031,9
7032,3
7033,2
7034,2
7035,9
7036,4
7037,4
7038,2
7039,9
7040,3
7041,4
7042,3
7043,4
7044,5
7045,4
7046,4
7047,1
7048,9
7049,1
7050,8
7051,3
7052,8
7053,7
7054,8
7055,8
7056,7
7057,4
7058,5
7059,1
7060,2
7061,5
7062,4
7063,0
7064,8
7065,7
7066,5
7067,9
7068,2
7069,0
7070,4
7071,8
7072,1
7073,6
7074,9
7075,1
7076,1
7077,7
7078,1
7079,3
7080,1
7081,7
7082,6
7083,5
7084,9
7085,8
7086,4
7087,5
7088,1
7089,6
7090,7
7091,5
7092,3
7093,4
7094,5
7095,3
7096,4
7097,0
7098,8
7099,8
7100,5
7101,4
7102,5
7103,4
7104,9
7105,8
7106,2
7107,5
7108,8
7109,5
7110,8
7111,8
7112,5
7113,6
7114,4
7115,9
7116,2
7117,5
7118,7
7119,8
7120,5
7121,6
7122,6
7123,9
7124,5
7125,2
7126,4
7127,3
7128,2
7129,0
7130,1
7131,8
7132,0
7133,7
7134,8
7135,4
7136,6
7137,4
7138,3
7139,8
7140,8
7141,4
7142,8
7143,8
7144,1
7145,3
7146,9
7147,4
7148,3
7149,8
7150,8
7151,5
7152,1
7153,4
7154,5
7155,4
7156,7
7157,0
7158,8
7159,4
7160,7
7161,6
7162,0
7163,4
7164,8
7165,6
7166,9
7167,2
7168,1
7169,9
7170,5
7171,7
7172,4
7173,0
7174,4
7175,1
7176,8
7177,1
7178,1
7179,4
7180,2
7181,5
7182,4
7183,2
7184,5
7185,4
7186,9
7187,0
7188,4
7189,1
7190,9
7191,7
7192,1
7193,9
7194,9
7195,7
7196,8
7197,5
7198,8
7199,7
7200,7
7201,8
7202,4
7203,0
7204,3
7205,4
7206,5
7207,5
7208,9
7209,9
7210,5
7211,6
7212,0
7213,9
7214,8
7215,7
7216,5
7217,8
7218,5
7219,8
7220,7
7221,7
7222,3
7223,1
7224,7
7225,1
7226,8
7227,3
7228,8
7229,8
7230,8
7231,3
7232,1
7233,6
7234,9
7235,1
7236,9
7237,8
7238,7
7239,8
7240,9
7241,5
7242,8
7243,7
7244,2
7245,8
7246,1
7247,8
7248,5
7249,8
7250,5
7251,0
7252,3
7253,6
7254,7
7255,0
7256,2
7257,9
7258,4
7259,9
7260,5
7261,8
7262,3
7263,4
7264,7
7265,1
7266,4
7267,8
7268,1
7269,7
7270,2
7271,3
7272,3
7273,1
7274,4
7275,5
7276,4
7277,9
7278,8
7279,8
7280,9
7281,8
7282,8
7283,9
7284,5
7285,5
7286,0
7287,7
7288,8
7289,4
7290,4
7291,1
7292,5
7293,9
7294,5
7295,5
7296,5
7297,6
7298,9
7299,5
7300,4
7301,5
7302,3
7303,1
7304,1
7305,9
7306,7
7307,0
7308,4
7309,8
7310,9
7311,5
7312,4
7313,4
7314,2
7315,7
7316,6
7317,9
7318,9
7319,5
7320,4
7321,1
7322,1
7323,4
7324,9
7325,3
7326,3
7327,4
7328,1
7329,6
7330,5
7331,8
7332,4
7333,7
7334,1
7335,7
7336,5
7337,5
7338,4
7339,8
7340,9
7341,4
7342,6
7343,1
7344,4
7345,8
7346,8
7347,3
7348,4
7349,4
7350,4
7351,0
7352,7
7353,6
7354,6
7355,1
7356,7
7357,6
7358,5
7359,6
7360,9
7361,1
7362,5
7363,2
7364,4
7365,1
7366,1
7367,7
7368,6
7369,7
7370,5
7371,2
7372,0
7373,4
7374,5
7375,5
7376,5
7377,8
7378,4
7379,0
7380,7
7381,6
7382,5
7383,3
7384,5
7385,7
7386,7
7387,6
7388,3
7389,4
7390,1
7391,5
7392,6
7393,6
7394,8
7395,8
7396,2
7397,7
7398,8
7399,5
7400,1
7401,7
7402,1
7403,7
7404,5
7405,7
7406,1
7407,3
7408,2
7409,9
7410,7
7411,0
7412,5
7413,4
7414,8
7415,6
7416,1
7417,7
7418,7
7419,7
7420,6
7421,4
7422,2
7423,8
7424,9
7425,6
7426,6
7427,2
7428,9
7429,5
7430,8
7431,5
7432,3
7433,0
7434,2
7435,2
7436,6
7437,4
7438,2
7439,4
7440,8
7441,4
7442,7
7443,2
7444,3
7445,5
7446,1
7447,1
7448,2
7449,5
7450,1
7451,7
7452,4
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,5
7460,2
7461,2
7462,3
7463,8
7464,4
7465,0
7466,1
7467,5
7468,1
7469,6
7470,6
7471,1
7472,5
7473,5
7474,5
7475,7
7476,1
7477,5
7478,2
7479,5
7480,7
7481,7
7482,0
7483,3
7484,4
7485,3
7486,2
7487,0
7488,5
7489,4
7490,8
7491,6
7492,0
7493,5
7494,3
7495,6
7496,6
7497,5
7498,3
7499,9
7500,4
7501,5
7502,5
7503,5
7504,3
7505,8
7506,8
7507,5
7508,6
7509,5
7510,9
7511,7
7512,4
7513,5
7514,4
7515,1
7516,5
7517,7
7518,1
7519,5
7520,8
7521,3
7522,8
7523,4
7524,3
7525,9
7526,8
7527,7
7528,5
7529,8
7530,1
7531,4
7532,5
7533,3
7534,8
7535,8
7536,8
7537,7
7538,1
7539,3
7540,2
7541,7
7542,9
7543,9
7544,5
7545,6
7546,5
7547,1
7548,6
7549,4
7550,6
7551,0
7552,3
7553,0
7554,1
7555,0
7556,5
7557,8
7558,2
7559,1
7560,1
7561,8
7562,1
7563,3
7564,0
7565,6
7566,8
7567,8
7568,5
7569,7
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,5
7577,9
7578,6
7579,9
7580,1
7581,4
7582,1
7583,9
7584,9
7585,5
7586,0
7587,9
7588,7
7589,1
7590,5
7591,2
7592,3
7593,1
7594,3
7595,1
7596,9
7597,1
7598,1
7599,0
7600,5
7601,2
7602,5
7603,7
7604,7
7605,5
7606,6
7607,4
7608,9
7609,5
7610,8
7611,9
7612,5
7613,3
7614,9
7615,2
7616,6
7617,1
7618,6
7619,5
7620,5
7621,7
7622,3
7623,5
7624,8
7625,6
7626,4
7627,6
7628,1
7629,3
7630,2
7631,4
7632,4
7633,8
7634,3
7635,3
7636,5
7637,8
7638,1
7639,2
7640,3
7641,5
7642,5
7643,6
7644,3
7645,8
7646,0
7647,1
7648,5
7649,9
7650,7
7651,6
7652,1
7653,3
7654,0
7655,4
7656,5
7657,1
7658,4
7659,5
7660,5
7661,2
7662,1
7663,9
7664,4
7665,9
7666,6
7667,7
7668,1
7669,3
7670,6
7671,1
7672,3
7673,2
7674,0
7675,7
7676,5
7677,6
7678,6
7679,7
7680,7
7681,3
7682,9
7683,4
7684,7
7685,9
7686,0
7687,8
7688,0
7689,8
7690,4
7691,9
7692,4
7693,9
7694,2
7695,8
7696,1
7697,8
7698,2
7699,8
7700,1
7701,8
7702,9
7703,4
7704,2
7705,6
7706,1
7707,5
7708,7
7709,9
7710,7
7711,1
7712,9
7713,7
7714,8
7715,8
7716,1
7717,1
7718,2
7719,7
7720,9
7721,8
7722,1
7723,5
7724,6
7725,0
7726,4
7727,0
7728,2
7729,1
7730,4
7731,2
7732,5
7733,9
7734,6
7735,8
7736,1
7737,1
7738,0
7739,1
7740,1
7741,0
7742,8
7743,6
7744,5
7745,0
7746,1
7747,4
7748,2
7749,8
7750,1
7751,1
7752,9
7753,7
7754,9
7755,5
7756,4
7757,0
7758,0
7759,6
7760,6
7761,4
7762,0
7763,9
7764,1
7765,2
7766,2
7767,4
7768,8
7769,2
7770,7
7771,9
7772,6
7773,4
7774,9
7775,4
7776,0
7777,9
7778,1
7779,9
7780,8
7781,9
7782,1
7783,9
7784,5
7785,0
7786,3
7787,7
7788,2
7789,0
7790,0
7791,0
7792,7
7793,8
7794,3
7795,6
7796,4
7797,4
7798,5
7799,7
7800,7
7801,3
7802,3
7803,3
7804,5
7805,9
7806,1
7807,8
7808,4
7809,2
7810,1
7811,4
7812,4
7813,2
7814,9
7815,5
7816,1
7817,1
7818,6
7819,5
7820,4
7821,5
7822,1
7823,6
7824,8
7825,3
7826,7
7827,9
7828,8
7829,2
7830,9
7831,8
7832,8
7833,8
7834,1
7835,9
7836,6
7837,0
7838,9
7839,6
7840,4
7841,9
7842,5
7843,7
7844,5
7845,2
7846,0
7847,0
7848,8
7849,8
7850,3
7851,9
7852,7
7853,7
7854,8
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,5
7862,7
7863,1
7864,5
7865,8
7866,8
7867,2
7868,1
7869,3
7870,4
7871,8
7872,5
7873,3
7874,1
7875,3
7876,6
7877,4
7878,3
7879,7
7880,4
7881,5
7882,1
7883,9
7884,7
7885,0
7886,6
7887,3
7888,3
7889,4
7890,5
7891,5
7892,1
7893,4
7894,9
7895,6
7896,5
7897,2
7898,8
7899,4
7900,0
7901,7
7902,8
7903,4
7904,8
7905,2
7906,4
7907,9
7908,0
7909,1
7910,7
7911,0
7912,8
7913,9
7914,8
7915,7
7916,5
7917,5
7918,6
7919,3
7920,1
7921,8
7922,0
7923,1
7924,5
7925,6
7926,6
7927,5
7928,5
7929,1
7930,1
7931,5
7932,8
7933,4
7934,4
7935,8
7936,6
7937,7
7938,5
7939,2
7940,5
7941,9
7942,3
7943,7
7944,4
7945,2
7946,6
7947,9
7948,0
7949,7
7950,7
7951,1
7952,7
7953,9
7954,8
7955,9
7956,5
7957,2
7958,0
7959,9
7960,5
7961,8
7962,6
7963,4
7964,7
7965,9
7966,8
7967,4
7968,6
7969,9
7970,5
7971,8
7972,4
7973,0
7974,6
7975,7
7976,3
7977,7
7978,9
7979,4
7980,6
7981,5
7982,1
7983,5
7984,8
7985,5
7986,7
7987,4
7988,8
7989,0
7990,5
7991,3
7992,7
7993,1
7994,2
7995,9
7996,9
7997,1
7998,4
7999,4
8000,8
8001,4
8002,0
8003,3
8004,4
8005,4
8006,9
8007,4
8008,7
8009,7
8010,3
8011,4
8012,1
8013,9
8014,4
8015,2
8016,9
8017,4
8018,8
8019,4
8020,0
8021,1
8022,4
8023,1
8024,6
8025,5
8026,6
8027,7
8028,5
8029,4
8030,9
8031,8
8032,6
8033,4
8034,0
8035,7
8036,7
8037,5
8038,1
8039,5
8040,3
8041,7
8042,5
8043,9
8044,3
8045,7
8046,5
8047,5
8048,8
8049,9
8050,2
8051,8
8052,7
8053,1
8054,3
8055,4
8056,3
8057,1
8058,7
8059,4
8060,8
8061,7
8062,5
8063,5
8064,8
8065,8
8066,8
8067,7
8068,4
8069,9
8070,7
8071,6
8072,5
8073,6
8074,5
8075,8
8076,4
8077,9
8078,5
8079,4
8080,3
8081,3
8082,4
8083,3
8084,3
8085,9
8086,0
8087,8
8088,7
8089,9
8090,8
8091,4
8092,9
8093,4
8094,3
8095,5
8096,0
8097,1
8098,9
8099,2
8100,7
8101,6
8102,3
8103,1
8104,9
8105,7
8106,1
8107,1
8108,3
8109,7
8110,9
8111,2
8112,5
8113,5
8114,5
8115,5
8116,5
8117,1
8118,6
8119,0
8120,5
8121,6
8122,6
8123,3
8124,5
8125,3
8126,7
8127,2
8128,2
8129,9
8130,0
8131,7
8132,6
8133,5
8134,8
8135,9
8136,1
8137,4
8138,4
8139,6
8140,7
8141,1
8142,6
8143,8
8144,4
8145,5
8146,7
8147,9
8148,6
8149,5
8150,5
8151,8
8152,6
8153,5
8154,8
8155,3
8156,6
8157,8
8158,1
8159,6
8160,6
8161,7
8162,8
8163,5
8164,5
8165,5
8166,4
8167,8
8168,4
8169,7
8170,0
8171,5
8172,5
8173,4
8174,0
8175,7
8176,0
8177,0
8178,9
8179,7
8180,8
8181,1
8182,4
8183,1
8184,9
8185,1
8186,7
8187,6
8188,7
8189,5
8190,1
8191,3
8192,4
8193,8
8194,4
8195,8
8196,4
8197,8
8198,5
8199,9
8200,5
8201,3
8202,9
8203,8
8204,4
8205,3
8206,8
8207,7
8208,1
8209,6
8210,9
8211,8
8212,4
8213,1
8214,8
8215,8
8216,0
8217,8
8218,1
8219,0
8220,6
8221,8
8222,1
8223,7
8224,5
8225,8
8226,7
8227,5
8228,1
8229,0
8230,8
8231,9
8232,8
8233,1
8234,3
8235,9
8236,8
8237,7
8238,5
8239,7
8240,6
8241,2
8242,4
8243,1
8244,5
8245,4
8246,0
8247,4
8248,5
8249,5
8250,6
8251,2
8252,6
8253,2
8254,1
8255,7
8256,5
8257,0
8258,5
8259,7
8260,8
8261,5
8262,8
8263,4
8264,0
8265,6
8266,3
8267,7
8268,9
8269,6
8270,1
8271,4
8272,4
8273,6
8274,1
8275,4
8276,8
8277,8
8278,1
8279,5
8280,9
8281,0
8282,7
8283,7
8284,9
8285,4
8286,9
8287,7
8288,8
8289,5
8290,4
8291,5
8292,5
8293,4
8294,9
8295,6
8296,8
8297,3
8298,9
8299,7
8300,9
8301,8
8302,0
8303,0
8304,3
8305,8
8306,5
8307,4
8308,3
8309,7
8310,9
8311,7
8312,1
8313,0
8314,5
8315,3
8316,5
8317,3
8318,9
8319,7
8320,4
8321,8
8322,7
8323,5
8324,1
8325,0
8326,5
8327,1
8328,5
8329,2
8330,4
8331,6
8332,4
8333,5
8334,5
8335,6
8336,5
8337,3
8338,4
8339,5
8340,8
8341,8
8342,9
8343,8
8344,4
8345,7
8346,9
8347,8
8348,1
8349,5
8350,9
8351,8
8352,8
8353,0
8354,5
8355,3
8356,5
8357,8
8358,0
8359,5
8360,3
8361,4
8362,7
8363,5
8364,1
8365,7
8366,4
8367,0
8368,7
8369,6
8370,1
8371,5
8372,7
8373,0
8374,4
8375,7
8376,4
8377,1
8378,8
8379,5
8380,7
8381,1
8382,5
8383,5
8384,0
8385,7
8386,1
8387,5
8388,4
8389,8
8390,7
8391,8
8392,8
8393,7
8394,8
8395,5
8396,6
8397,4
8398,1
8399,4
8400,2
8401,3
8402,9
8403,7
8404,5
8405,1
8406,1
8407,8
8408,4
8409,9
8410,4
8411,9
8412,9
8413,4
8414,9
8415,6
8416,7
8417,2
8418,1
8419,1
8420,1
8421,4
8422,3
8423,4
8424,0
8425,7
8426,1
8427,3
8428,2
8429,8
8430,8
8431,2
8432,4
8433,1
8434,9
8435,7
8436,7
8437,5
8438,6
8439,0
8440,6
8441,2
8442,1
8443,6
8444,9
8445,8
8446,9
8447,7
8448,9
8449,1
8450,9
8451,7
8452,7
8453,9
8454,9
8455,9
8456,1
8457,3
8458,6
8459,1
8460,5
8461,9
8462,3
8463,5
8464,4
8465,4
8466,7
8467,4
8468,4
8469,8
8470,8
8471,4
8472,9
8473,3
8474,9
8475,6
8476,2
8477,6
8478,4
8479,2
8480,1
8481,8
8482,0
8483,6
8484,5
8485,6
8486,5
8487,8
8488,8
8489,3
8490,8
8491,8
8492,5
8493,8
8494,8
8495,8
8496,9
8497,8
8498,7
8499,0
8500,3
8501,8
8502,5
8503,3
8504,6
8505,1
8506,9
8507,8
8508,5
8509,6
8510,5
8511,4
8512,4
8513,9
8514,7
8515,1
8516,4
8517,9
8518,8
8519,9
8520,5
8521,2
8522,2
8523,5
8524,1
8525,5
8526,4
8527,7
8528,1
8529,0
8530,4
8531,4
8532,8
8533,5
8534,3
8535,6
8536,8
8537,8
8538,5
8539,8
8540,3
8541,7
8542,8
8543,8
8544,8
8545,8
8546,7
8547,8
8548,5
8549,8
8550,7
8551,9
8552,1
8553,6
8554,4
8555,3
8556,7
8557,3
8558,4
8559,7
8560,5
8561,5
8562,7
8563,6
8564,6
8565,7
8566,3
8567,6
8568,0
8569,2
8570,0
8571,1
8572,6
8573,4
8574,5
8575,6
8576,8
8577,7
8578,4
8579,3
8580,9
8581,0
8582,5
8583,1
8584,9
8585,5
8586,0
8587,4
8588,7
8589,8
8590,4
8591,8
8592,5
8593,4
8594,0
8595,8
