ID,class
5797,0
5798,4
5799,0
5800,9
5801,8
5802,7
5803,0
5804,0
5805,2
5806,5
5807,2
5808,8
5809,1
5810,8
5811,8
5812,9
5813,7
5814,5
5815,3
5816,4
5817,7
5818,5
5819,2
5820,4
5821,3
5822,2
5823,5
5824,7
5825,6
5826,9
5827,3
5828,9
5829,6
5830,6
5831,8
5832,9
5833,9
5834,5
5835,7
5836,0
5837,1
5838,5
5839,2
5840,5
5841,8
5842,7
5843,1
5844,7
5845,7
5846,9
5847,3
5848,7
5849,6
5850,0
5851,1
5852,2
5853,3
5854,3
5855,4
5856,2
5857,8
5858,7
5859,4
5860,1
5861,9
5862,4
5863,3
5864,8
5865,8
5866,4
5867,6
5868,6
5869,7
5870,0
5871,6
5872,5
5873,3
5874,7
5875,7
5876,4
5877,6
5878,7
5879,2
5880,8
5881,4
5882,8
5883,5
5884,4
5885,0
5886,6
5887,6
5888,9
5889,0
5890,8
5891,1
5892,2
5893,2
5894,7
5895,8
5896,0
5897,9
5898,2
5899,8
5900,4
5901,2
5902,6
5903,0
5904,5
5905,8
5906,0
5907,6
5908,7
5909,7
5910,7
5911,7
5912,1
5913,6
5914,7
5915,7
5916,6
5917,1
5918,6
5919,7
5920,2
5921,0
5922,6
5923,8
5924,4
5925,1
5926,9
5927,3
5928,8
5929,2
5930,3
5931,1
5932,9
5933,3
5934,9
5935,5
5936,8
5937,1
5938,8
5939,2
5940,1
5941,4
5942,5
5943,4
5944,1
5945,4
5946,4
5947,5
5948,5
5949,8
5950,7
5951,2
5952,4
5953,0
5954,0
5955,5
5956,3
5957,7
5958,2
5959,3
5960,5
5961,2
5962,3
5963,1
5964,2
5965,6
5966,3
5967,4
5968,2
5969,2
5970,7
5971,3
5972,9
5973,6
5974,3
5975,2
5976,2
5977,0
5978,6
5979,8
5980,7
5981,8
5982,7
5983,5
5984,8
5985,5
5986,7
5987,4
5988,1
5989,0
5990,1
5991,5
5992,3
5993,0
5994,8
5995,8
5996,7
5997,5
5998,3
5999,3
6000,7
6001,1
6002,9
6003,6
6004,2
6005,6
6006,1
6007,8
6008,3
6009,4
6010,7
6011,1
6012,6
6013,0
6014,9
6015,4
6016,5
6017,9
6018,7
6019,7
6020,9
6021,9
6022,2
6023,0
6024,0
6025,8
6026,7
6027,2
6028,8
6029,5
6030,5
6031,9
6032,3
6033,1
6034,8
6035,6
6036,5
6037,0
6038,0
6039,8
6040,6
6041,4
6042,5
6043,7
6044,9
6045,6
6046,9
6047,5
6048,7
6049,9
6050,3
6051,3
6052,1
6053,1
6054,6
6055,7
6056,3
6057,2
6058,8
6059,8
6060,7
6061,8
6062,6
6063,5
6064,6
6065,5
6066,2
6067,3
6068,1
6069,0
6070,4
6071,8
6072,0
6073,5
6074,0
6075,4
6076,3
6077,2
6078,0
6079,7
6080,8
6081,1
6082,8
6083,7
6084,2
6085,7
6086,8
6087,0
6088,0
6089,3
6090,2
6091,3
6092,3
6093,5
6094,0
6095,2
6096,9
6097,3
6098,5
6099,1
6100,6
6101,4
6102,8
6103,1
6104,6
6105,8
6106,2
6107,8
6108,5
6109,9
6110,0
6111,2
6112,4
6113,5
6114,3
6115,1
6116,4
6117,0
6118,7
6119,7
6120,2
6121,6
6122,0
6123,0
6124,9
6125,7
6126,7
6127,4
6128,6
6129,2
6130,2
6131,9
6132,2
6133,8
6134,2
6135,8
6136,7
6137,1
6138,2
6139,7
6140,6
6141,6
6142,8
6143,7
6144,3
6145,6
6146,6
6147,7
6148,0
6149,3
6150,9
6151,4
6152,6
6153,4
6154,1
6155,9
6156,4
6157,6
6158,3
6159,1
6160,6
6161,0
6162,0
6163,5
6164,0
6165,4
6166,1
6167,2
6168,8
6169,0
6170,8
6171,7
6172,8
6173,5
6174,9
6175,8
6176,0
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,5
6185,0
6186,5
6187,1
6188,6
6189,8
6190,1
6191,6
6192,0
6193,8
6194,1
6195,2
6196,0
6197,7
6198,1
6199,8
6200,5
6201,2
6202,8
6203,7
6204,0
6205,1
6206,6
6207,7
6208,4
6209,4
6210,9
6211,1
6212,8
6213,2
6214,3
6215,3
6216,0
6217,0
6218,3
6219,6
6220,0
6221,4
6222,4
6223,2
6224,9
6225,0
6226,2
6227,2
6228,0
6229,1
6230,5
6231,7
6232,5
6233,0
6234,2
6235,8
6236,7
6237,7
6238,0
6239,2
6240,0
6241,3
6242,8
6243,2
6244,9
6245,0
6246,0
6247,4
6248,4
6249,0
6250,3
6251,4
6252,5
6253,8
6254,3
6255,6
6256,5
6257,1
6258,2
6259,7
6260,8
6261,7
6262,3
6263,2
6264,3
6265,4
6266,2
6267,5
6268,1
6269,9
6270,1
6271,3
6272,8
6273,7
6274,9
6275,7
6276,0
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,7
6284,4
6285,5
6286,5
6287,2
6288,4
6289,8
6290,5
6291,1
6292,0
6293,3
6294,0
6295,5
6296,5
6297,7
6298,3
6299,9
6300,4
6301,3
6302,9
6303,8
6304,1
6305,9
6306,0
6307,2
6308,7
6309,2
6310,2
6311,0
6312,8
6313,0
6314,9
6315,4
6316,4
6317,9
6318,0
6319,0
6320,8
6321,1
6322,9
6323,8
6324,2
6325,8
6326,9
6327,2
6328,1
6329,8
6330,9
6331,3
6332,8
6333,1
6334,9
6335,0
6336,1
6337,9
6338,9
6339,0
6340,2
6341,5
6342,6
6343,7
6344,8
6345,0
6346,8
6347,2
6348,8
6349,0
6350,0
6351,7
6352,0
6353,2
6354,8
6355,4
6356,5
6357,6
6358,3
6359,3
6360,3
6361,3
6362,6
6363,7
6364,1
6365,5
6366,8
6367,2
6368,9
6369,9
6370,8
6371,5
6372,6
6373,7
6374,7
6375,5
6376,9
6377,2
6378,6
6379,2
6380,7
6381,9
6382,8
6383,2
6384,7
6385,8
6386,1
6387,5
6388,7
6389,0
6390,9
6391,2
6392,5
6393,2
6394,0
6395,6
6396,1
6397,3
6398,6
6399,6
6400,2
6401,7
6402,0
6403,6
6404,0
6405,6
6406,2
6407,9
6408,2
6409,7
6410,3
6411,7
6412,8
6413,2
6414,6
6415,2
6416,4
6417,5
6418,3
6419,0
6420,2
6421,6
6422,3
6423,9
6424,2
6425,2
6426,8
6427,7
6428,8
6429,3
6430,7
6431,6
6432,1
6433,4
6434,0
6435,9
6436,1
6437,3
6438,9
6439,8
6440,8
6441,1
6442,7
6443,9
6444,0
6445,5
6446,0
6447,2
6448,1
6449,7
6450,2
6451,1
6452,5
6453,8
6454,2
6455,5
6456,5
6457,8
6458,1
6459,3
6460,4
6461,4
6462,9
6463,9
6464,7
6465,2
6466,9
6467,1
6468,1
6469,0
6470,0
6471,1
6472,6
6473,8
6474,7
6475,6
6476,1
6477,6
6478,6
6479,8
6480,1
6481,3
6482,0
6483,7
6484,0
6485,4
6486,0
6487,0
6488,1
6489,1
6490,7
6491,0
6492,1
6493,4
6494,3
6495,4
6496,8
6497,8
6498,7
6499,5
6500,0
6501,6
6502,0
6503,2
6504,0
6505,4
6506,5
6507,9
6508,7
6509,7
6510,7
6511,0
6512,4
6513,3
6514,5
6515,2
6516,7
6517,7
6518,0
6519,7
6520,5
6521,7
6522,2
6523,7
6524,0
6525,6
6526,1
6527,7
6528,1
6529,8
6530,8
6531,5
6532,4
6533,9
6534,3
6535,7
6536,6
6537,8
6538,1
6539,3
6540,1
6541,7
6542,9
6543,7
6544,6
6545,4
6546,8
6547,5
6548,9
6549,8
6550,5
6551,3
6552,2
6553,6
6554,5
6555,2
6556,0
6557,5
6558,6
6559,2
6560,5
6561,3
6562,7
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,5
6573,3
6574,1
6575,8
6576,8
6577,6
6578,8
6579,5
6580,4
6581,2
6582,7
6583,7
6584,9
6585,4
6586,1
6587,2
6588,7
6589,2
6590,4
6591,6
6592,1
6593,5
6594,4
6595,1
6596,7
6597,7
6598,8
6599,2
6600,6
6601,0
6602,2
6603,7
6604,3
6605,5
6606,7
6607,6
6608,0
6609,0
6610,9
6611,6
6612,4
6613,4
6614,4
6615,3
6616,1
6617,7
6618,3
6619,5
6620,1
6621,1
6622,9
6623,7
6624,2
6625,2
6626,6
6627,7
6628,5
6629,2
6630,6
6631,4
6632,2
6633,0
6634,6
6635,2
6636,8
6637,9
6638,0
6639,4
6640,6
6641,7
6642,5
6643,6
6644,4
6645,1
6646,1
6647,6
6648,0
6649,9
6650,8
6651,2
6652,5
6653,2
6654,6
6655,6
6656,3
6657,6
6658,0
6659,5
6660,2
6661,1
6662,7
6663,3
6664,8
6665,1
6666,2
6667,3
6668,6
6669,3
6670,6
6671,4
6672,2
6673,1
6674,4
6675,2
6676,6
6677,2
6678,3
6679,9
6680,8
6681,5
6682,6
6683,7
6684,1
6685,9
6686,1
6687,7
6688,7
6689,5
6690,0
6691,5
6692,2
6693,2
6694,5
6695,6
6696,9
6697,5
6698,7
6699,2
6700,7
6701,0
6702,0
6703,3
6704,8
6705,6
6706,8
6707,6
6708,7
6709,2
6710,6
6711,5
6712,1
6713,3
6714,6
6715,9
6716,7
6717,9
6718,0
6719,6
6720,1
6721,0
6722,4
6723,8
6724,8
6725,6
6726,1
6727,4
6728,1
6729,0
6730,7
6731,6
6732,3
6733,2
6734,7
6735,6
6736,4
6737,7
6738,1
6739,5
6740,1
6741,6
6742,0
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,7
6751,0
6752,5
6753,0
6754,9
6755,4
6756,2
6757,9
6758,9
6759,0
6760,0
6761,9
6762,1
6763,6
6764,8
6765,9
6766,7
6767,7
6768,1
6769,5
6770,6
6771,0
6772,9
6773,1
6774,5
6775,2
6776,4
6777,3
6778,5
6779,7
6780,3
6781,5
6782,1
6783,0
6784,3
6785,6
6786,6
6787,3
6788,2
6789,7
6790,1
6791,4
6792,1
6793,3
6794,1
6795,7
6796,2
6797,7
6798,1
6799,8
6800,6
6801,9
6802,2
6803,1
6804,6
6805,0
6806,6
6807,6
6808,0
6809,0
6810,1
6811,3
6812,2
6813,2
6814,3
6815,0
6816,5
6817,5
6818,8
6819,1
6820,9
6821,9
6822,9
6823,1
6824,5
6825,4
6826,8
6827,2
6828,3
6829,5
6830,0
6831,2
6832,6
6833,5
6834,7
6835,7
6836,2
6837,2
6838,0
6839,0
6840,5
6841,7
6842,1
6843,4
6844,7
6845,6
6846,3
6847,4
6848,5
6849,8
6850,2
6851,5
6852,2
6853,9
6854,6
6855,4
6856,0
6857,5
6858,2
6859,3
6860,5
6861,6
6862,7
6863,2
6864,2
6865,0
6866,7
6867,6
6868,5
6869,3
6870,1
6871,3
6872,6
6873,0
6874,6
6875,0
6876,2
6877,7
6878,9
6879,1
6880,3
6881,3
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,0
6889,2
6890,3
6891,2
6892,8
6893,6
6894,8
6895,7
6896,5
6897,9
6898,7
6899,8
6900,3
6901,7
6902,6
6903,5
6904,1
6905,8
6906,0
6907,8
6908,4
6909,7
6910,5
6911,0
6912,7
6913,0
6914,2
6915,9
6916,1
6917,6
6918,4
6919,8
6920,5
6921,7
6922,9
6923,7
6924,3
6925,6
6926,4
6927,5
6928,7
6929,6
6930,6
6931,8
6932,3
6933,2
6934,5
6935,7
6936,2
6937,7
6938,0
6939,0
6940,7
6941,0
6942,7
6943,8
6944,0
6945,3
6946,1
6947,0
6948,5
6949,6
6950,4
6951,8
6952,4
6953,6
6954,3
6955,4
6956,6
6957,6
6958,4
6959,7
6960,4
6961,9
6962,0
6963,8
6964,0
6965,0
6966,3
6967,6
6968,7
6969,5
6970,7
6971,7
6972,6
6973,8
6974,7
6975,2
6976,3
6977,8
6978,4
6979,9
6980,9
6981,9
6982,7
6983,1
6984,0
6985,7
6986,5
6987,7
6988,0
6989,9
6990,0
6991,1
6992,9
6993,9
6994,6
6995,6
6996,4
6997,8
6998,3
6999,0
7000,6
7001,6
7002,2
7003,7
7004,5
7005,4
7006,4
7007,2
7008,7
7009,2
7010,7
7011,1
7012,0
7013,9
7014,6
7015,3
7016,3
7017,6
7018,8
7019,3
7020,8
7021,8
7022,8
7023,1
7024,1
7025,0
7026,3
7027,6
7028,6
7029,8
7030,2
7031,8
7032,0
7033,5
7034,3
7035,6
7036,4
7037,5
7038,2
7039,9
7040,5
7041,6
7042,4
7043,8
7044,5
7045,4
7046,4
7047,1
7048,9
7049,2
7050,9
7051,9
7052,9
7053,7
7054,8
7055,8
7056,7
7057,0
7058,3
7059,8
7060,2
7061,7
7062,4
7063,0
7064,0
7065,0
7066,2
7067,9
7068,2
7069,0
7070,2
7071,2
7072,1
7073,6
7074,9
7075,8
7076,1
7077,2
7078,1
7079,2
7080,0
7081,7
7082,1
7083,3
7084,7
7085,8
7086,7
7087,5
7088,1
7089,6
7090,7
7091,2
7092,3
7093,4
7094,5
7095,5
7096,4
7097,0
7098,8
7099,0
7100,4
7101,6
7102,2
7103,4
7104,1
7105,8
7106,2
7107,3
7108,2
7109,4
7110,8
7111,7
7112,5
7113,6
7114,7
7115,9
7116,2
7117,6
7118,1
7119,8
7120,5
7121,6
7122,6
7123,1
7124,4
7125,2
7126,4
7127,3
7128,2
7129,6
7130,1
7131,8
7132,8
7133,7
7134,8
7135,4
7136,6
7137,0
7138,3
7139,7
7140,8
7141,4
7142,9
7143,0
7144,4
7145,2
7146,7
7147,5
7148,5
7149,8
7150,8
7151,3
7152,1
7153,4
7154,3
7155,4
7156,7
7157,2
7158,1
7159,4
7160,7
7161,6
7162,0
7163,0
7164,8
7165,6
7166,9
7167,2
7168,1
7169,1
7170,5
7171,7
7172,8
7173,0
7174,6
7175,9
7176,8
7177,8
7178,8
7179,7
7180,2
7181,4
7182,2
7183,2
7184,7
7185,0
7186,9
7187,0
7188,2
7189,9
7190,9
7191,7
7192,1
7193,9
7194,9
7195,4
7196,1
7197,5
7198,8
7199,7
7200,7
7201,8
7202,7
7203,0
7204,3
7205,7
7206,3
7207,3
7208,6
7209,1
7210,6
7211,6
7212,0
7213,8
7214,8
7215,7
7216,6
7217,8
7218,2
7219,8
7220,7
7221,7
7222,4
7223,0
7224,5
7225,1
7226,8
7227,6
7228,7
7229,0
7230,8
7231,3
7232,1
7233,6
7234,9
7235,1
7236,9
7237,0
7238,9
7239,0
7240,9
7241,3
7242,8
7243,6
7244,2
7245,8
7246,8
7247,5
7248,3
7249,8
7250,3
7251,0
7252,9
7253,6
7254,7
7255,0
7256,2
7257,1
7258,0
7259,9
7260,3
7261,0
7262,0
7263,2
7264,5
7265,1
7266,6
7267,8
7268,1
7269,7
7270,2
7271,5
7272,7
7273,1
7274,4
7275,5
7276,4
7277,9
7278,0
7279,0
7280,7
7281,8
7282,0
7283,1
7284,5
7285,5
7286,0
7287,7
7288,0
7289,2
7290,4
7291,1
7292,5
7293,9
7294,5
7295,6
7296,5
7297,6
7298,7
7299,4
7300,4
7301,5
7302,3
7303,8
7304,1
7305,6
7306,0
7307,2
7308,7
7309,1
7310,9
7311,5
7312,2
7313,4
7314,2
7315,4
7316,4
7317,9
7318,0
7319,3
7320,5
7321,1
7322,1
7323,7
7324,9
7325,2
7326,3
7327,4
7328,1
7329,6
7330,7
7331,8
7332,4
7333,5
7334,6
7335,7
7336,7
7337,7
7338,2
7339,8
7340,1
7341,4
7342,6
7343,8
7344,4
7345,0
7346,0
7347,0
7348,6
7349,4
7350,3
7351,0
7352,7
7353,6
7354,6
7355,1
7356,5
7357,9
7358,5
7359,6
7360,9
7361,8
7362,5
7363,2
7364,4
7365,1
7366,1
7367,7
7368,9
7369,7
7370,3
7371,2
7372,1
7373,6
7374,5
7375,3
7376,3
7377,0
7378,6
7379,0
7380,5
7381,6
7382,2
7383,2
7384,6
7385,7
7386,7
7387,5
7388,3
7389,4
7390,1
7391,5
7392,6
7393,6
7394,8
7395,8
7396,2
7397,2
7398,8
7399,5
7400,6
7401,7
7402,1
7403,7
7404,4
7405,7
7406,1
7407,0
7408,0
7409,9
7410,7
7411,0
7412,2
7413,7
7414,0
7415,2
7416,1
7417,7
7418,1
7419,7
7420,2
7421,0
7422,6
7423,8
7424,9
7425,6
7426,6
7427,2
7428,9
7429,9
7430,0
7431,3
7432,3
7433,0
7434,5
7435,2
7436,6
7437,4
7438,2
7439,4
7440,8
7441,4
7442,7
7443,6
7444,1
7445,6
7446,1
7447,1
7448,2
7449,6
7450,1
7451,4
7452,4
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,3
7460,3
7461,5
7462,3
7463,4
7464,6
7465,0
7466,8
7467,2
7468,1
7469,6
7470,6
7471,1
7472,1
7473,2
7474,3
7475,2
7476,1
7477,3
7478,2
7479,2
7480,4
7481,4
7482,2
7483,3
7484,4
7485,2
7486,3
7487,0
7488,6
7489,2
7490,1
7491,6
7492,0
7493,3
7494,7
7495,6
7496,6
7497,3
7498,6
7499,1
7500,2
7501,2
7502,4
7503,5
7504,3
7505,8
7506,0
7507,6
7508,9
7509,3
7510,9
7511,7
7512,4
7513,5
7514,6
7515,1
7516,6
7517,5
7518,1
7519,3
7520,0
7521,4
7522,8
7523,4
7524,5
7525,7
7526,0
7527,7
7528,5
7529,8
7530,1
7531,4
7532,6
7533,3
7534,2
7535,8
7536,8
7537,7
7538,1
7539,6
7540,0
7541,7
7542,8
7543,9
7544,5
7545,6
7546,5
7547,1
7548,6
7549,4
7550,5
7551,8
7552,1
7553,0
7554,1
7555,8
7556,2
7557,8
7558,0
7559,1
7560,1
7561,8
7562,1
7563,9
7564,0
7565,6
7566,8
7567,0
7568,5
7569,3
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,3
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,1
7585,5
7586,0
7587,9
7588,7
7589,1
7590,5
7591,1
7592,2
7593,0
7594,3
7595,1
7596,9
7597,3
7598,1
7599,0
7600,4
7601,2
7602,4
7603,7
7604,5
7605,2
7606,7
7607,4
7608,9
7609,7
7610,8
7611,0
7612,4
7613,3
7614,9
7615,2
7616,6
7617,1
7618,2
7619,7
7620,4
7621,7
7622,0
7623,3
7624,0
7625,6
7626,7
7627,6
7628,1
7629,7
7630,2
7631,2
7632,8
7633,8
7634,9
7635,6
7636,3
7637,8
7638,1
7639,2
7640,2
7641,5
7642,6
7643,6
7644,3
7645,8
7646,0
7647,1
7648,3
7649,9
7650,3
7651,6
7652,1
7653,3
7654,2
7655,6
7656,6
7657,1
7658,2
7659,4
7660,2
7661,3
7662,1
7663,9
7664,7
7665,9
7666,2
7667,9
7668,1
7669,2
7670,6
7671,1
7672,7
7673,2
7674,0
7675,7
7676,5
7677,6
7678,6
7679,7
7680,7
7681,3
7682,4
7683,4
7684,7
7685,9
7686,0
7687,8
7688,5
7689,8
7690,2
7691,1
7692,4
7693,1
7694,2
7695,1
7696,0
7697,8
7698,6
7699,8
7700,1
7701,0
7702,9
7703,7
7704,2
7705,6
7706,1
7707,1
7708,1
7709,9
7710,7
7711,0
7712,3
7713,7
7714,8
7715,0
7716,1
7717,1
7718,3
7719,7
7720,9
7721,8
7722,1
7723,3
7724,6
7725,7
7726,6
7727,0
7728,2
7729,1
7730,4
7731,2
7732,3
7733,9
7734,6
7735,8
7736,5
7737,1
7738,0
7739,9
7740,1
7741,2
7742,8
7743,6
7744,5
7745,0
7746,4
7747,4
7748,0
7749,9
7750,8
7751,1
7752,3
7753,4
7754,1
7755,5
7756,2
7757,0
7758,0
7759,3
7760,6
7761,2
7762,8
7763,9
7764,1
7765,2
7766,2
7767,4
7768,8
7769,4
7770,7
7771,9
7772,6
7773,4
7774,4
7775,7
7776,2
7777,9
7778,2
7779,7
7780,8
7781,1
7782,9
7783,9
7784,6
7785,0
7786,6
7787,7
7788,2
7789,8
7790,0
7791,0
7792,7
7793,8
7794,9
7795,6
7796,4
7797,2
7798,3
7799,7
7800,2
7801,2
7802,3
7803,2
7804,7
7805,9
7806,1
7807,8
7808,2
7809,2
7810,1
7811,2
7812,7
7813,2
7814,8
7815,5
7816,8
7817,1
7818,6
7819,3
7820,6
7821,5
7822,1
7823,6
7824,8
7825,2
7826,7
7827,1
7828,0
7829,3
7830,7
7831,8
7832,0
7833,8
7834,1
7835,1
7836,6
7837,0
7838,9
7839,6
7840,2
7841,3
7842,5
7843,7
7844,2
7845,2
7846,0
7847,0
7848,8
7849,3
7850,6
7851,9
7852,7
7853,7
7854,8
7855,8
7856,8
7857,8
7858,9
7859,0
7860,6
7861,7
7862,7
7863,1
7864,8
7865,8
7866,8
7867,2
7868,1
7869,2
7870,4
7871,8
7872,4
7873,4
7874,1
7875,3
7876,1
7877,4
7878,3
7879,5
7880,4
7881,5
7882,1
7883,7
7884,8
7885,0
7886,6
7887,3
7888,3
7889,4
7890,5
7891,5
7892,1
7893,4
7894,7
7895,6
7896,3
7897,2
7898,8
7899,2
7900,0
7901,0
7902,8
7903,7
7904,9
7905,0
7906,7
7907,9
7908,0
7909,1
7910,7
7911,0
7912,8
7913,1
7914,0
7915,7
7916,3
7917,5
7918,6
7919,3
7920,1
7921,8
7922,0
7923,1
7924,5
7925,1
7926,6
7927,5
7928,5
7929,1
7930,6
7931,6
7932,8
7933,0
7934,4
7935,8
7936,6
7937,7
7938,5
7939,4
7940,5
7941,9
7942,2
7943,7
7944,2
7945,2
7946,2
7947,9
7948,0
7949,5
7950,7
7951,1
7952,3
7953,9
7954,8
7955,9
7956,3
7957,2
7958,0
7959,1
7960,7
7961,8
7962,6
7963,4
7964,7
7965,9
7966,8
7967,2
7968,0
7969,9
7970,5
7971,8
7972,6
7973,0
7974,6
7975,4
7976,3
7977,4
7978,1
7979,2
7980,6
7981,3
7982,1
7983,3
7984,8
7985,2
7986,5
7987,6
7988,8
7989,0
7990,5
7991,6
7992,7
7993,1
7994,2
7995,9
7996,9
7997,1
7998,8
7999,4
8000,8
8001,7
8002,0
8003,6
8004,4
8005,7
8006,9
8007,4
8008,7
8009,5
8010,3
8011,4
8012,5
8013,8
8014,5
8015,3
8016,9
8017,4
8018,2
8019,6
8020,0
8021,6
8022,7
8023,8
8024,3
8025,5
8026,6
8027,7
8028,3
8029,4
8030,9
8031,0
8032,3
8033,7
8034,0
8035,7
8036,0
8037,2
8038,1
8039,2
8040,3
8041,7
8042,5
8043,9
8044,0
8045,9
8046,6
8047,2
8048,8
8049,1
8050,4
8051,1
8052,7
8053,9
8054,9
8055,4
8056,2
8057,7
8058,7
8059,3
8060,8
8061,1
8062,3
8063,6
8064,8
8065,2
8066,8
8067,7
8068,4
8069,9
8070,7
8071,6
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,4
8080,3
8081,3
8082,4
8083,5
8084,4
8085,1
8086,0
8087,8
8088,3
8089,1
8090,0
8091,4
8092,9
8093,6
8094,8
8095,2
8096,0
8097,9
8098,7
8099,2
8100,4
8101,6
8102,6
8103,1
8104,1
8105,2
8106,0
8107,1
8108,6
8109,7
8110,1
8111,5
8112,5
8113,5
8114,7
8115,4
8116,5
8117,1
8118,6
8119,2
8120,4
8121,6
8122,6
8123,7
8124,5
8125,4
8126,7
8127,6
8128,2
8129,0
8130,0
8131,1
8132,0
8133,4
8134,8
8135,9
8136,1
8137,5
8138,7
8139,5
8140,7
8141,0
8142,6
8143,8
8144,2
8145,6
8146,7
8147,9
8148,6
8149,5
8150,5
8151,1
8152,6
8153,2
8154,0
8155,3
8156,6
8157,0
8158,1
8159,6
8160,6
8161,3
8162,0
8163,5
8164,5
8165,5
8166,4
8167,0
8168,2
8169,3
8170,0
8171,5
8172,5
8173,4
8174,0
8175,7
8176,0
8177,0
8178,9
8179,5
8180,0
8181,1
8182,0
8183,1
8184,9
8185,1
8186,7
8187,6
8188,7
8189,4
8190,6
8191,3
8192,0
8193,8
8194,4
8195,0
8196,2
8197,8
8198,5
8199,1
8200,3
8201,3
8202,9
8203,8
8204,0
8205,5
8206,1
8207,7
8208,1
8209,6
8210,9
8211,0
8212,7
8213,0
8214,8
8215,8
8216,0
8217,0
8218,1
8219,2
8220,6
8221,8
8222,9
8223,7
8224,5
8225,8
8226,7
8227,5
8228,1
8229,9
8230,8
8231,1
8232,1
8233,7
8234,9
8235,3
8236,8
8237,7
8238,3
8239,7
8240,6
8241,7
8242,8
8243,1
8244,5
8245,1
8246,0
8247,4
8248,5
8249,7
8250,6
8251,6
8252,6
8253,2
8254,0
8255,7
8256,5
8257,2
8258,3
8259,7
8260,0
8261,6
8262,7
8263,6
8264,2
8265,6
8266,8
8267,9
8268,9
8269,6
8270,1
8271,4
8272,7
8273,6
8274,1
8275,6
8276,8
8277,2
8278,0
8279,5
8280,0
8281,0
8282,7
8283,3
8284,1
8285,6
8286,7
8287,7
8288,8
8289,5
8290,5
8291,2
8292,6
8293,6
8294,1
8295,6
8296,0
8297,3
8298,9
8299,1
8300,9
8301,8
8302,3
8303,0
8304,5
8305,0
8306,6
8307,4
8308,2
8309,3
8310,6
8311,3
8312,1
8313,1
8314,4
8315,9
8316,3
8317,2
8318,4
8319,6
8320,7
8321,0
8322,5
8323,7
8324,6
8325,0
8326,7
8327,8
8328,5
8329,0
8330,2
8331,6
8332,7
8333,5
8334,2
8335,4
8336,3
8337,3
8338,4
8339,3
8340,8
8341,8
8342,6
8343,8
8344,4
8345,7
8346,9
8347,8
8348,1
8349,8
8350,1
8351,0
8352,8
8353,0
8354,5
8355,0
8356,3
8357,1
8358,1
8359,2
8360,4
8361,7
8362,7
8363,2
8364,6
8365,2
8366,6
8367,0
8368,7
8369,6
8370,1
8371,2
8372,7
8373,2
8374,2
8375,7
8376,5
8377,8
8378,8
8379,3
8380,6
8381,1
8382,7
8383,5
8384,0
8385,7
8386,7
8387,5
8388,2
8389,8
8390,5
8391,2
8392,0
8393,7
8394,8
8395,5
8396,6
8397,2
8398,1
8399,0
8400,2
8401,5
8402,7
8403,7
8404,5
8405,0
8406,1
8407,8
8408,2
8409,9
8410,4
8411,9
8412,9
8413,7
8414,9
8415,6
8416,4
8417,2
8418,1
8419,1
8420,1
8421,2
8422,3
8423,7
8424,0
8425,3
8426,1
8427,3
8428,0
8429,3
8430,8
8431,6
8432,4
8433,1
8434,9
8435,0
8436,1
8437,9
8438,6
8439,0
8440,6
8441,2
8442,0
8443,6
8444,9
8445,1
8446,9
8447,7
8448,9
8449,1
8450,9
8451,9
8452,7
8453,9
8454,0
8455,9
8456,1
8457,3
8458,6
8459,1
8460,5
8461,9
8462,4
8463,3
8464,8
8465,4
8466,7
8467,4
8468,0
8469,8
8470,8
8471,0
8472,0
8473,3
8474,9
8475,7
8476,2
8477,2
8478,6
8479,2
8480,1
8481,8
8482,0
8483,3
8484,6
8485,6
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,7
8493,8
8494,8
8495,4
8496,9
8497,9
8498,7
8499,0
8500,3
8501,8
8502,0
8503,7
8504,6
8505,2
8506,3
8507,0
8508,7
8509,3
8510,3
8511,4
8512,7
8513,9
8514,7
8515,9
8516,4
8517,1
8518,8
8519,9
8520,5
8521,2
8522,3
8523,5
8524,1
8525,3
8526,4
8527,5
8528,1
8529,0
8530,4
8531,4
8532,8
8533,3
8534,1
8535,6
8536,1
8537,0
8538,3
8539,2
8540,7
8541,7
8542,8
8543,8
8544,9
8545,0
8546,4
8547,8
8548,5
8549,0
8550,7
8551,9
8552,2
8553,6
8554,6
8555,5
8556,7
8557,2
8558,7
8559,8
8560,5
8561,3
8562,7
8563,6
8564,7
8565,7
8566,5
8567,4
8568,0
8569,2
8570,8
8571,9
8572,6
8573,7
8574,5
8575,6
8576,8
8577,4
8578,8
8579,3
8580,9
8581,0
8582,3
8583,1
8584,3
8585,2
8586,8
8587,2
8588,7
8589,8
8590,2
8591,0
8592,1
8593,4
8594,6
8595,0
