ID,class
5797,0
5798,4
5799,6
5800,8
5801,2
5802,7
5803,4
5804,7
5805,2
5806,9
5807,2
5808,8
5809,0
5810,8
5811,8
5812,1
5813,7
5814,5
5815,3
5816,4
5817,6
5818,3
5819,8
5820,4
5821,3
5822,0
5823,5
5824,2
5825,6
5826,9
5827,3
5828,9
5829,6
5830,6
5831,8
5832,9
5833,3
5834,5
5835,7
5836,0
5837,1
5838,5
5839,6
5840,2
5841,8
5842,8
5843,1
5844,7
5845,7
5846,9
5847,3
5848,3
5849,6
5850,0
5851,1
5852,4
5853,3
5854,7
5855,4
5856,2
5857,8
5858,7
5859,3
5860,1
5861,9
5862,4
5863,3
5864,3
5865,8
5866,8
5867,1
5868,6
5869,7
5870,2
5871,6
5872,6
5873,6
5874,7
5875,7
5876,4
5877,2
5878,7
5879,4
5880,8
5881,4
5882,5
5883,3
5884,4
5885,0
5886,6
5887,6
5888,9
5889,0
5890,8
5891,1
5892,2
5893,6
5894,7
5895,8
5896,8
5897,9
5898,6
5899,1
5900,7
5901,2
5902,6
5903,0
5904,2
5905,8
5906,0
5907,9
5908,9
5909,1
5910,8
5911,7
5912,7
5913,6
5914,9
5915,2
5916,5
5917,1
5918,6
5919,4
5920,2
5921,6
5922,6
5923,8
5924,7
5925,1
5926,1
5927,3
5928,8
5929,2
5930,3
5931,7
5932,8
5933,3
5934,9
5935,5
5936,8
5937,1
5938,1
5939,2
5940,1
5941,2
5942,5
5943,4
5944,1
5945,7
5946,3
5947,9
5948,3
5949,8
5950,7
5951,5
5952,4
5953,8
5954,2
5955,5
5956,9
5957,7
5958,3
5959,3
5960,5
5961,2
5962,3
5963,9
5964,6
5965,1
5966,6
5967,6
5968,2
5969,2
5970,7
5971,1
5972,9
5973,6
5974,5
5975,2
5976,0
5977,0
5978,6
5979,8
5980,3
5981,8
5982,7
5983,5
5984,8
5985,3
5986,7
5987,3
5988,1
5989,8
5990,1
5991,2
5992,3
5993,0
5994,0
5995,8
5996,4
5997,8
5998,3
5999,3
6000,8
6001,1
6002,9
6003,2
6004,2
6005,6
6006,1
6007,8
6008,2
6009,2
6010,7
6011,1
6012,6
6013,6
6014,9
6015,2
6016,2
6017,9
6018,4
6019,7
6020,9
6021,2
6022,2
6023,0
6024,8
6025,5
6026,7
6027,3
6028,8
6029,5
6030,2
6031,9
6032,3
6033,6
6034,3
6035,6
6036,2
6037,0
6038,2
6039,8
6040,3
6041,7
6042,5
6043,7
6044,9
6045,6
6046,9
6047,5
6048,7
6049,9
6050,3
6051,6
6052,1
6053,1
6054,6
6055,9
6056,6
6057,2
6058,8
6059,8
6060,9
6061,0
6062,6
6063,5
6064,6
6065,6
6066,2
6067,8
6068,8
6069,0
6070,4
6071,8
6072,8
6073,5
6074,8
6075,4
6076,4
6077,3
6078,0
6079,7
6080,8
6081,1
6082,8
6083,7
6084,6
6085,8
6086,8
6087,0
6088,0
6089,3
6090,2
6091,3
6092,3
6093,3
6094,0
6095,6
6096,9
6097,3
6098,8
6099,1
6100,9
6101,4
6102,8
6103,9
6104,9
6105,8
6106,2
6107,8
6108,5
6109,9
6110,0
6111,2
6112,2
6113,5
6114,6
6115,1
6116,4
6117,0
6118,1
6119,3
6120,2
6121,8
6122,4
6123,0
6124,9
6125,7
6126,7
6127,4
6128,3
6129,2
6130,5
6131,9
6132,2
6133,8
6134,2
6135,8
6136,7
6137,1
6138,2
6139,5
6140,6
6141,5
6142,0
6143,7
6144,2
6145,6
6146,6
6147,7
6148,0
6149,3
6150,9
6151,6
6152,6
6153,2
6154,5
6155,8
6156,4
6157,6
6158,3
6159,1
6160,6
6161,0
6162,8
6163,7
6164,0
6165,3
6166,9
6167,2
6168,0
6169,8
6170,8
6171,7
6172,8
6173,5
6174,9
6175,8
6176,6
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,2
6185,0
6186,5
6187,9
6188,6
6189,8
6190,1
6191,6
6192,0
6193,1
6194,9
6195,2
6196,0
6197,7
6198,1
6199,8
6200,5
6201,2
6202,8
6203,3
6204,8
6205,1
6206,6
6207,7
6208,3
6209,2
6210,9
6211,9
6212,9
6213,2
6214,1
6215,2
6216,0
6217,0
6218,3
6219,3
6220,8
6221,4
6222,6
6223,3
6224,9
6225,8
6226,2
6227,2
6228,8
6229,1
6230,5
6231,7
6232,2
6233,7
6234,2
6235,1
6236,7
6237,0
6238,7
6239,2
6240,4
6241,7
6242,8
6243,0
6244,8
6245,0
6246,8
6247,4
6248,8
6249,2
6250,3
6251,4
6252,5
6253,8
6254,8
6255,6
6256,5
6257,1
6258,2
6259,7
6260,8
6261,7
6262,3
6263,8
6264,3
6265,8
6266,2
6267,3
6268,1
6269,9
6270,1
6271,3
6272,9
6273,7
6274,9
6275,3
6276,1
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,7
6284,6
6285,5
6286,5
6287,2
6288,4
6289,8
6290,5
6291,1
6292,7
6293,3
6294,6
6295,5
6296,5
6297,7
6298,3
6299,9
6300,2
6301,3
6302,9
6303,8
6304,1
6305,0
6306,8
6307,7
6308,7
6309,2
6310,2
6311,0
6312,8
6313,0
6314,9
6315,2
6316,6
6317,8
6318,0
6319,0
6320,8
6321,9
6322,9
6323,8
6324,2
6325,8
6326,9
6327,4
6328,1
6329,8
6330,9
6331,9
6332,8
6333,1
6334,9
6335,8
6336,1
6337,8
6338,9
6339,0
6340,2
6341,8
6342,6
6343,3
6344,8
6345,8
6346,8
6347,2
6348,8
6349,8
6350,0
6351,7
6352,0
6353,7
6354,8
6355,7
6356,2
6357,2
6358,6
6359,8
6360,3
6361,3
6362,6
6363,7
6364,1
6365,5
6366,8
6367,3
6368,9
6369,9
6370,8
6371,8
6372,4
6373,7
6374,9
6375,5
6376,2
6377,5
6378,6
6379,2
6380,7
6381,9
6382,8
6383,2
6384,2
6385,8
6386,1
6387,5
6388,1
6389,8
6390,9
6391,2
6392,5
6393,2
6394,0
6395,8
6396,1
6397,6
6398,6
6399,6
6400,2
6401,2
6402,0
6403,1
6404,1
6405,9
6406,2
6407,9
6408,4
6409,2
6410,8
6411,7
6412,0
6413,6
6414,6
6415,2
6416,4
6417,6
6418,3
6419,7
6420,2
6421,6
6422,5
6423,9
6424,2
6425,2
6426,8
6427,7
6428,0
6429,8
6430,5
6431,6
6432,9
6433,2
6434,0
6435,1
6436,1
6437,3
6438,3
6439,8
6440,8
6441,2
6442,6
6443,8
6444,0
6445,2
6446,0
6447,8
6448,1
6449,3
6450,2
6451,8
6452,3
6453,8
6454,3
6455,5
6456,8
6457,8
6458,7
6459,3
6460,4
6461,4
6462,9
6463,9
6464,7
6465,6
6466,9
6467,9
6468,1
6469,0
6470,0
6471,1
6472,6
6473,8
6474,7
6475,6
6476,1
6477,5
6478,5
6479,0
6480,1
6481,6
6482,2
6483,5
6484,8
6485,4
6486,0
6487,9
6488,1
6489,9
6490,7
6491,0
6492,1
6493,4
6494,3
6495,7
6496,8
6497,0
6498,5
6499,5
6500,0
6501,6
6502,9
6503,6
6504,8
6505,4
6506,5
6507,9
6508,7
6509,7
6510,0
6511,8
6512,6
6513,3
6514,5
6515,2
6516,7
6517,9
6518,0
6519,1
6520,3
6521,5
6522,2
6523,7
6524,0
6525,6
6526,6
6527,2
6528,9
6529,8
6530,8
6531,5
6532,4
6533,9
6534,8
6535,7
6536,6
6537,8
6538,1
6539,5
6540,1
6541,7
6542,9
6543,7
6544,6
6545,2
6546,8
6547,5
6548,9
6549,9
6550,2
6551,2
6552,2
6553,6
6554,5
6555,2
6556,0
6557,5
6558,6
6559,4
6560,2
6561,3
6562,5
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,6
6573,3
6574,1
6575,8
6576,8
6577,6
6578,8
6579,5
6580,2
6581,2
6582,7
6583,7
6584,9
6585,4
6586,1
6587,2
6588,7
6589,4
6590,4
6591,6
6592,1
6593,5
6594,8
6595,1
6596,0
6597,0
6598,8
6599,2
6600,6
6601,0
6602,7
6603,7
6604,3
6605,5
6606,7
6607,6
6608,8
6609,0
6610,9
6611,6
6612,4
6613,4
6614,3
6615,3
6616,1
6617,7
6618,9
6619,5
6620,6
6621,1
6622,9
6623,7
6624,2
6625,3
6626,6
6627,9
6628,5
6629,2
6630,6
6631,7
6632,2
6633,8
6634,6
6635,0
6636,8
6637,9
6638,0
6639,4
6640,6
6641,7
6642,5
6643,6
6644,7
6645,8
6646,9
6647,6
6648,9
6649,9
6650,8
6651,9
6652,3
6653,2
6654,2
6655,2
6656,3
6657,6
6658,0
6659,3
6660,2
6661,9
6662,3
6663,2
6664,9
6665,1
6666,2
6667,3
6668,6
6669,3
6670,3
6671,4
6672,8
6673,1
6674,2
6675,2
6676,3
6677,2
6678,3
6679,9
6680,8
6681,7
6682,6
6683,7
6684,9
6685,9
6686,1
6687,7
6688,3
6689,5
6690,0
6691,5
6692,6
6693,2
6694,5
6695,6
6696,9
6697,5
6698,3
6699,2
6700,7
6701,2
6702,7
6703,3
6704,8
6705,6
6706,8
6707,6
6708,7
6709,2
6710,7
6711,7
6712,1
6713,3
6714,6
6715,9
6716,2
6717,8
6718,0
6719,6
6720,1
6721,6
6722,8
6723,1
6724,8
6725,6
6726,3
6727,4
6728,9
6729,0
6730,7
6731,6
6732,5
6733,2
6734,1
6735,6
6736,4
6737,7
6738,9
6739,5
6740,6
6741,6
6742,8
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,3
6750,2
6751,8
6752,7
6753,0
6754,1
6755,4
6756,2
6757,9
6758,9
6759,0
6760,0
6761,9
6762,1
6763,6
6764,8
6765,9
6766,7
6767,3
6768,1
6769,7
6770,3
6771,8
6772,9
6773,1
6774,3
6775,2
6776,6
6777,3
6778,9
6779,7
6780,8
6781,5
6782,1
6783,0
6784,3
6785,9
6786,3
6787,7
6788,4
6789,7
6790,9
6791,8
6792,1
6793,3
6794,1
6795,4
6796,2
6797,7
6798,1
6799,8
6800,6
6801,8
6802,2
6803,1
6804,2
6805,0
6806,6
6807,6
6808,8
6809,0
6810,1
6811,6
6812,6
6813,6
6814,3
6815,1
6816,5
6817,5
6818,8
6819,8
6820,9
6821,9
6822,9
6823,2
6824,5
6825,8
6826,8
6827,2
6828,3
6829,2
6830,7
6831,2
6832,2
6833,5
6834,3
6835,9
6836,2
6837,2
6838,0
6839,7
6840,5
6841,7
6842,9
6843,6
6844,0
6845,6
6846,3
6847,4
6848,5
6849,8
6850,2
6851,5
6852,6
6853,1
6854,6
6855,2
6856,0
6857,2
6858,2
6859,3
6860,6
6861,6
6862,2
6863,2
6864,3
6865,0
6866,2
6867,6
6868,5
6869,6
6870,1
6871,3
6872,6
6873,0
6874,1
6875,8
6876,6
6877,8
6878,1
6879,1
6880,6
6881,9
6882,9
6883,9
6884,2
6885,8
6886,0
6887,9
6888,9
6889,8
6890,3
6891,2
6892,0
6893,6
6894,8
6895,5
6896,3
6897,8
6898,7
6899,8
6900,3
6901,7
6902,6
6903,5
6904,3
6905,2
6906,0
6907,8
6908,4
6909,5
6910,2
6911,4
6912,1
6913,1
6914,3
6915,1
6916,8
6917,6
6918,4
6919,8
6920,5
6921,9
6922,9
6923,4
6924,3
6925,8
6926,4
6927,5
6928,7
6929,6
6930,7
6931,8
6932,1
6933,2
6934,1
6935,6
6936,2
6937,7
6938,0
6939,0
6940,7
6941,0
6942,0
6943,8
6944,0
6945,3
6946,1
6947,8
6948,5
6949,6
6950,3
6951,8
6952,1
6953,6
6954,3
6955,6
6956,6
6957,6
6958,4
6959,7
6960,9
6961,9
6962,0
6963,8
6964,0
6965,2
6966,4
6967,3
6968,7
6969,7
6970,7
6971,7
6972,6
6973,8
6974,7
6975,6
6976,6
6977,8
6978,2
6979,8
6980,9
6981,9
6982,7
6983,1
6984,0
6985,9
6986,0
6987,7
6988,8
6989,9
6990,8
6991,1
6992,9
6993,9
6994,7
6995,6
6996,4
6997,8
6998,3
6999,0
7000,2
7001,5
7002,4
7003,7
7004,4
7005,4
7006,4
7007,2
7008,7
7009,2
7010,7
7011,1
7012,8
7013,8
7014,6
7015,0
7016,3
7017,6
7018,8
7019,3
7020,8
7021,8
7022,9
7023,1
7024,8
7025,0
7026,3
7027,6
7028,3
7029,8
7030,2
7031,1
7032,1
7033,5
7034,6
7035,6
7036,4
7037,2
7038,2
7039,9
7040,3
7041,6
7042,4
7043,8
7044,5
7045,2
7046,2
7047,1
7048,9
7049,2
7050,6
7051,3
7052,8
7053,9
7054,0
7055,8
7056,4
7057,2
7058,7
7059,8
7060,2
7061,6
7062,1
7063,0
7064,8
7065,0
7066,2
7067,9
7068,2
7069,0
7070,2
7071,2
7072,1
7073,6
7074,9
7075,8
7076,6
7077,2
7078,1
7079,2
7080,1
7081,5
7082,6
7083,5
7084,7
7085,8
7086,7
7087,5
7088,3
7089,6
7090,7
7091,4
7092,3
7093,4
7094,5
7095,3
7096,8
7097,0
7098,8
7099,0
7100,2
7101,6
7102,6
7103,4
7104,9
7105,8
7106,2
7107,3
7108,0
7109,1
7110,8
7111,2
7112,6
7113,2
7114,2
7115,1
7116,2
7117,8
7118,5
7119,8
7120,3
7121,6
7122,4
7123,9
7124,4
7125,0
7126,4
7127,3
7128,2
7129,8
7130,1
7131,8
7132,8
7133,7
7134,8
7135,4
7136,6
7137,9
7138,3
7139,7
7140,8
7141,4
7142,0
7143,0
7144,1
7145,2
7146,7
7147,5
7148,2
7149,8
7150,8
7151,3
7152,0
7153,4
7154,2
7155,3
7156,7
7157,2
7158,8
7159,4
7160,3
7161,6
7162,0
7163,0
7164,8
7165,6
7166,9
7167,3
7168,1
7169,9
7170,5
7171,3
7172,8
7173,0
7174,6
7175,9
7176,8
7177,8
7178,1
7179,7
7180,2
7181,6
7182,2
7183,2
7184,2
7185,0
7186,9
7187,0
7188,2
7189,9
7190,9
7191,7
7192,4
7193,9
7194,9
7195,3
7196,1
7197,2
7198,8
7199,7
7200,7
7201,8
7202,7
7203,0
7204,3
7205,7
7206,3
7207,3
7208,6
7209,9
7210,6
7211,6
7212,0
7213,9
7214,8
7215,3
7216,6
7217,8
7218,2
7219,8
7220,7
7221,7
7222,6
7223,9
7224,3
7225,1
7226,8
7227,6
7228,7
7229,1
7230,8
7231,2
7232,1
7233,6
7234,9
7235,9
7236,9
7237,8
7238,6
7239,0
7240,9
7241,3
7242,8
7243,1
7244,2
7245,8
7246,1
7247,7
7248,3
7249,9
7250,3
7251,0
7252,6
7253,6
7254,7
7255,0
7256,2
7257,1
7258,2
7259,9
7260,3
7261,8
7262,0
7263,8
7264,7
7265,1
7266,4
7267,8
7268,1
7269,7
7270,2
7271,7
7272,6
7273,1
7274,4
7275,3
7276,4
7277,9
7278,0
7279,8
7280,7
7281,8
7282,0
7283,1
7284,2
7285,5
7286,0
7287,7
7288,8
7289,2
7290,9
7291,1
7292,3
7293,9
7294,5
7295,7
7296,2
7297,1
7298,0
7299,2
7300,2
7301,5
7302,4
7303,9
7304,9
7305,6
7306,0
7307,0
7308,4
7309,8
7310,9
7311,3
7312,2
7313,2
7314,2
7315,3
7316,4
7317,9
7318,1
7319,3
7320,3
7321,1
7322,7
7323,7
7324,1
7325,3
7326,3
7327,4
7328,9
7329,6
7330,5
7331,8
7332,4
7333,9
7334,6
7335,7
7336,7
7337,2
7338,2
7339,8
7340,1
7341,2
7342,6
7343,8
7344,2
7345,8
7346,0
7347,8
7348,6
7349,2
7350,4
7351,0
7352,5
7353,6
7354,6
7355,1
7356,5
7357,9
7358,6
7359,8
7360,9
7361,1
7362,7
7363,2
7364,6
7365,1
7366,1
7367,7
7368,6
7369,9
7370,3
7371,3
7372,1
7373,6
7374,5
7375,3
7376,3
7377,0
7378,6
7379,0
7380,6
7381,6
7382,1
7383,6
7384,6
7385,7
7386,7
7387,5
7388,5
7389,2
7390,8
7391,3
7392,6
7393,1
7394,8
7395,8
7396,2
7397,9
7398,8
7399,5
7400,6
7401,7
7402,1
7403,7
7404,2
7405,7
7406,1
7407,7
7408,9
7409,9
7410,7
7411,0
7412,2
7413,2
7414,0
7415,4
7416,1
7417,7
7418,1
7419,6
7420,6
7421,0
7422,2
7423,8
7424,9
7425,6
7426,4
7427,2
7428,9
7429,3
7430,0
7431,3
7432,8
7433,0
7434,3
7435,2
7436,6
7437,2
7438,2
7439,8
7440,8
7441,4
7442,5
7443,2
7444,4
7445,6
7446,1
7447,9
7448,2
7449,6
7450,1
7451,7
7452,7
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,3
7460,8
7461,2
7462,3
7463,4
7464,6
7465,0
7466,8
7467,5
7468,1
7469,6
7470,6
7471,1
7472,6
7473,3
7474,2
7475,2
7476,1
7477,7
7478,2
7479,6
7480,3
7481,3
7482,6
7483,1
7484,4
7485,7
7486,3
7487,0
7488,6
7489,2
7490,1
7491,6
7492,0
7493,3
7494,9
7495,6
7496,4
7497,3
7498,3
7499,1
7500,2
7501,2
7502,4
7503,5
7504,3
7505,8
7506,8
7507,6
7508,1
7509,3
7510,8
7511,7
7512,8
7513,6
7514,2
7515,1
7516,6
7517,7
7518,1
7519,3
7520,9
7521,2
7522,8
7523,4
7524,3
7525,9
7526,0
7527,7
7528,8
7529,8
7530,8
7531,4
7532,6
7533,3
7534,6
7535,8
7536,2
7537,7
7538,9
7539,2
7540,2
7541,7
7542,0
7543,9
7544,5
7545,2
7546,5
7547,8
7548,6
7549,4
7550,6
7551,0
7552,1
7553,0
7554,1
7555,0
7556,2
7557,8
7558,0
7559,1
7560,9
7561,8
7562,1
7563,6
7564,0
7565,6
7566,8
7567,1
7568,5
7569,6
7570,8
7571,3
7572,8
7573,6
7574,5
7575,9
7576,3
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,9
7585,5
7586,0
7587,8
7588,7
7589,1
7590,3
7591,1
7592,3
7593,8
7594,3
7595,1
7596,0
7597,7
7598,1
7599,0
7600,2
7601,2
7602,4
7603,7
7604,7
7605,3
7606,6
7607,3
7608,3
7609,7
7610,8
7611,0
7612,4
7613,3
7614,1
7615,2
7616,6
7617,9
7618,5
7619,7
7620,3
7621,7
7622,2
7623,3
7624,0
7625,4
7626,0
7627,6
7628,1
7629,3
7630,7
7631,2
7632,8
7633,8
7634,9
7635,5
7636,0
7637,8
7638,1
7639,2
7640,2
7641,5
7642,6
7643,6
7644,3
7645,8
7646,0
7647,1
7648,2
7649,1
7650,7
7651,6
7652,1
7653,3
7654,2
7655,2
7656,6
7657,9
7658,7
7659,3
7660,2
7661,6
7662,8
7663,9
7664,7
7665,9
7666,6
7667,3
7668,1
7669,2
7670,6
7671,1
7672,3
7673,2
7674,0
7675,7
7676,3
7677,6
7678,6
7679,7
7680,2
7681,3
7682,1
7683,4
7684,7
7685,9
7686,0
7687,8
7688,7
7689,8
7690,6
7691,1
7692,2
7693,3
7694,2
7695,8
7696,0
7697,8
7698,6
7699,8
7700,1
7701,8
7702,9
7703,7
7704,2
7705,6
7706,1
7707,9
7708,1
7709,1
7710,7
7711,8
7712,3
7713,7
7714,8
7715,8
7716,1
7717,1
7718,6
7719,7
7720,9
7721,8
7722,1
7723,5
7724,6
7725,1
7726,6
7727,8
7728,6
7729,1
7730,2
7731,2
7732,3
7733,9
7734,6
7735,8
7736,7
7737,1
7738,0
7739,9
7740,1
7741,4
7742,8
7743,6
7744,3
7745,0
7746,8
7747,4
7748,0
7749,1
7750,8
7751,1
7752,3
7753,2
7754,8
7755,5
7756,2
7757,0
7758,0
7759,3
7760,6
7761,2
7762,2
7763,1
7764,1
7765,2
7766,2
7767,2
7768,8
7769,4
7770,7
7771,9
7772,6
7773,6
7774,7
7775,4
7776,0
7777,1
7778,3
7779,7
7780,8
7781,3
7782,3
7783,9
7784,6
7785,2
7786,3
7787,6
7788,2
7789,8
7790,0
7791,9
7792,7
7793,8
7794,2
7795,6
7796,4
7797,2
7798,6
7799,7
7800,5
7801,3
7802,3
7803,4
7804,3
7805,9
7806,1
7807,8
7808,2
7809,2
7810,9
7811,4
7812,8
7813,2
7814,8
7815,5
7816,9
7817,1
7818,6
7819,3
7820,4
7821,3
7822,1
7823,6
7824,8
7825,2
7826,7
7827,1
7828,8
7829,6
7830,2
7831,8
7832,1
7833,8
7834,1
7835,7
7836,7
7837,0
7838,9
7839,3
7840,2
7841,9
7842,5
7843,7
7844,2
7845,2
7846,0
7847,0
7848,8
7849,0
7850,1
7851,9
7852,7
7853,7
7854,8
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,3
7862,7
7863,1
7864,8
7865,8
7866,0
7867,2
7868,1
7869,3
7870,2
7871,8
7872,6
7873,7
7874,1
7875,3
7876,8
7877,4
7878,3
7879,1
7880,4
7881,3
7882,8
7883,9
7884,8
7885,0
7886,6
7887,3
7888,8
7889,4
7890,5
7891,5
7892,9
7893,4
7894,7
7895,6
7896,3
7897,2
7898,8
7899,6
7900,0
7901,0
7902,8
7903,6
7904,8
7905,0
7906,3
7907,1
7908,0
7909,1
7910,9
7911,0
7912,8
7913,9
7914,0
7915,7
7916,6
7917,5
7918,6
7919,3
7920,9
7921,8
7922,0
7923,1
7924,5
7925,1
7926,6
7927,5
7928,5
7929,1
7930,6
7931,6
7932,8
7933,0
7934,4
7935,8
7936,6
7937,7
7938,7
7939,2
7940,2
7941,9
7942,2
7943,7
7944,6
7945,2
7946,6
7947,9
7948,0
7949,2
7950,9
7951,9
7952,3
7953,9
7954,0
7955,9
7956,5
7957,2
7958,0
7959,8
7960,2
7961,8
7962,6
7963,2
7964,5
7965,9
7966,8
7967,2
7968,2
7969,9
7970,8
7971,8
7972,6
7973,2
7974,8
7975,3
7976,3
7977,3
7978,1
7979,2
7980,7
7981,5
7982,1
7983,2
7984,8
7985,2
7986,5
7987,6
7988,6
7989,0
7990,5
7991,6
7992,9
7993,1
7994,4
7995,9
7996,9
7997,1
7998,8
7999,7
8000,8
8001,7
8002,0
8003,3
8004,3
8005,7
8006,9
8007,4
8008,7
8009,3
8010,3
8011,4
8012,1
8013,8
8014,5
8015,3
8016,1
8017,4
8018,2
8019,6
8020,0
8021,6
8022,7
8023,1
8024,4
8025,6
8026,6
8027,9
8028,3
8029,4
8030,9
8031,8
8032,3
8033,6
8034,0
8035,7
8036,9
8037,2
8038,1
8039,2
8040,3
8041,3
8042,3
8043,9
8044,6
8045,9
8046,3
8047,2
8048,8
8049,1
8050,4
8051,8
8052,7
8053,9
8054,9
8055,4
8056,3
8057,7
8058,7
8059,3
8060,8
8061,9
8062,3
8063,5
8064,8
8065,2
8066,8
8067,7
8068,4
8069,9
8070,7
8071,3
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,4
8080,2
8081,3
8082,4
8083,3
8084,6
8085,1
8086,0
8087,8
8088,3
8089,1
8090,3
8091,0
8092,9
8093,6
8094,8
8095,2
8096,0
8097,9
8098,7
8099,2
8100,3
8101,4
8102,3
8103,1
8104,9
8105,2
8106,6
8107,1
8108,6
8109,7
8110,9
8111,6
8112,3
8113,5
8114,7
8115,2
8116,3
8117,1
8118,6
8119,8
8120,8
8121,6
8122,6
8123,6
8124,5
8125,2
8126,7
8127,2
8128,2
8129,0
8130,0
8131,4
8132,0
8133,8
8134,8
8135,9
8136,1
8137,4
8138,2
8139,3
8140,7
8141,0
8142,6
8143,8
8144,2
8145,6
8146,9
8147,9
8148,6
8149,5
8150,5
8151,8
8152,6
8153,2
8154,8
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,9
8162,8
8163,5
8164,5
8165,5
8166,0
8167,0
8168,2
8169,3
8170,0
8171,7
8172,1
8173,7
8174,0
8175,5
8176,0
8177,0
8178,1
8179,5
8180,8
8181,1
8182,0
8183,1
8184,6
8185,1
8186,7
8187,8
8188,7
8189,8
8190,9
8191,9
8192,0
8193,8
8194,4
8195,0
8196,2
8197,8
8198,5
8199,1
8200,3
8201,3
8202,1
8203,0
8204,4
8205,5
8206,1
8207,7
8208,6
8209,6
8210,9
8211,6
8212,4
8213,8
8214,8
8215,8
8216,2
8217,2
8218,1
8219,0
8220,3
8221,8
8222,1
8223,7
8224,5
8225,8
8226,7
8227,3
8228,1
8229,9
8230,8
8231,3
8232,1
8233,3
8234,3
8235,9
8236,8
8237,9
8238,3
8239,7
8240,0
8241,2
8242,2
8243,1
8244,5
8245,1
8246,0
8247,0
8248,3
8249,3
8250,2
8251,6
8252,6
8253,2
8254,1
8255,7
8256,5
8257,0
8258,3
8259,7
8260,0
8261,5
8262,7
8263,2
8264,8
8265,6
8266,8
8267,9
8268,9
8269,6
8270,9
8271,4
8272,7
8273,3
8274,1
8275,6
8276,8
8277,8
8278,1
8279,5
8280,0
8281,0
8282,7
8283,3
8284,9
8285,2
8286,7
8287,7
8288,8
8289,5
8290,7
8291,6
8292,5
8293,2
8294,9
8295,6
8296,0
8297,9
8298,9
8299,1
8300,9
8301,1
8302,3
8303,0
8304,6
8305,0
8306,6
8307,4
8308,2
8309,9
8310,9
8311,9
8312,1
8313,1
8314,4
8315,6
8316,5
8317,3
8318,8
8319,7
8320,1
8321,0
8322,9
8323,7
8324,6
8325,0
8326,3
8327,8
8328,5
8329,5
8330,2
8331,6
8332,8
8333,5
8334,2
8335,4
8336,3
8337,3
8338,4
8339,3
8340,8
8341,8
8342,6
8343,8
8344,4
8345,7
8346,1
8347,8
8348,1
8349,6
8350,3
8351,0
8352,8
8353,0
8354,5
8355,0
8356,5
8357,8
8358,1
8359,2
8360,3
8361,4
8362,7
8363,2
8364,6
8365,5
8366,4
8367,0
8368,7
8369,6
8370,1
8371,2
8372,7
8373,8
8374,2
8375,7
8376,7
8377,8
8378,8
8379,5
8380,6
8381,1
8382,2
8383,5
8384,0
8385,7
8386,6
8387,5
8388,2
8389,8
8390,2
8391,2
8392,8
8393,7
8394,8
8395,5
8396,6
8397,2
8398,1
8399,9
8400,6
8401,3
8402,8
8403,7
8404,5
8405,1
8406,8
8407,8
8408,4
8409,8
8410,2
8411,9
8412,9
8413,2
8414,1
8415,3
8416,8
8417,6
8418,1
8419,1
8420,1
8421,4
8422,3
8423,2
8424,0
8425,9
8426,1
8427,3
8428,0
8429,6
8430,8
8431,2
8432,4
8433,1
8434,9
8435,3
8436,1
8437,9
8438,6
8439,0
8440,6
8441,2
8442,1
8443,7
8444,9
8445,1
8446,9
8447,5
8448,9
8449,1
8450,9
8451,9
8452,5
8453,9
8454,0
8455,9
8456,1
8457,0
8458,6
8459,1
8460,3
8461,9
8462,2
8463,3
8464,4
8465,4
8466,7
8467,4
8468,0
8469,8
8470,8
8471,1
8472,0
8473,3
8474,9
8475,3
8476,2
8477,7
8478,2
8479,2
8480,9
8481,0
8482,0
8483,3
8484,6
8485,6
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,2
8493,8
8494,8
8495,0
8496,9
8497,9
8498,7
8499,0
8500,7
8501,8
8502,7
8503,3
8504,6
8505,6
8506,8
8507,0
8508,7
8509,8
8510,5
8511,4
8512,2
8513,1
8514,7
8515,1
8516,4
8517,9
8518,8
8519,9
8520,5
8521,2
8522,8
8523,4
8524,1
8525,5
8526,2
8527,6
8528,8
8529,0
8530,2
8531,4
8532,3
8533,3
8534,5
8535,6
8536,1
8537,8
8538,3
8539,8
8540,3
8541,7
8542,8
8543,3
8544,3
8545,8
8546,6
8547,8
8548,2
8549,0
8550,7
8551,9
8552,6
8553,6
8554,1
8555,2
8556,7
8557,2
8558,8
8559,8
8560,3
8561,3
8562,7
8563,6
8564,7
8565,7
8566,7
8567,1
8568,9
8569,6
8570,8
8571,8
8572,6
8573,7
8574,7
8575,6
8576,8
8577,9
8578,8
8579,2
8580,9
8581,0
8582,3
8583,1
8584,9
8585,2
8586,8
8587,4
8588,7
8589,3
8590,6
8591,0
8592,6
8593,2
8594,8
8595,0
