ID,class
5797,0
5798,4
5799,3
5800,9
5801,2
5802,7
5803,4
5804,1
5805,2
5806,3
5807,2
5808,8
5809,1
5810,8
5811,8
5812,1
5813,7
5814,2
5815,3
5816,4
5817,7
5818,3
5819,2
5820,4
5821,3
5822,2
5823,5
5824,4
5825,6
5826,1
5827,2
5828,1
5829,5
5830,6
5831,8
5832,9
5833,7
5834,5
5835,7
5836,0
5837,7
5838,5
5839,4
5840,5
5841,8
5842,7
5843,1
5844,7
5845,7
5846,7
5847,3
5848,4
5849,6
5850,0
5851,1
5852,4
5853,3
5854,3
5855,0
5856,2
5857,8
5858,7
5859,7
5860,1
5861,9
5862,4
5863,3
5864,7
5865,8
5866,0
5867,6
5868,6
5869,2
5870,2
5871,6
5872,5
5873,5
5874,7
5875,7
5876,6
5877,0
5878,1
5879,4
5880,8
5881,6
5882,1
5883,1
5884,4
5885,0
5886,9
5887,6
5888,9
5889,0
5890,2
5891,1
5892,2
5893,2
5894,7
5895,8
5896,0
5897,1
5898,6
5899,1
5900,4
5901,5
5902,6
5903,0
5904,5
5905,8
5906,0
5907,9
5908,6
5909,3
5910,8
5911,7
5912,1
5913,6
5914,2
5915,7
5916,5
5917,1
5918,7
5919,4
5920,8
5921,6
5922,5
5923,8
5924,7
5925,1
5926,1
5927,6
5928,8
5929,2
5930,3
5931,1
5932,9
5933,3
5934,3
5935,6
5936,8
5937,1
5938,8
5939,2
5940,1
5941,4
5942,5
5943,4
5944,9
5945,4
5946,6
5947,5
5948,3
5949,8
5950,7
5951,3
5952,4
5953,0
5954,2
5955,5
5956,9
5957,7
5958,6
5959,0
5960,5
5961,6
5962,5
5963,6
5964,6
5965,3
5966,6
5967,6
5968,6
5969,2
5970,7
5971,7
5972,9
5973,6
5974,7
5975,2
5976,1
5977,4
5978,6
5979,8
5980,7
5981,8
5982,7
5983,5
5984,8
5985,5
5986,7
5987,3
5988,1
5989,0
5990,1
5991,2
5992,3
5993,4
5994,9
5995,8
5996,7
5997,7
5998,3
5999,2
6000,4
6001,6
6002,9
6003,6
6004,2
6005,6
6006,7
6007,2
6008,9
6009,6
6010,7
6011,1
6012,6
6013,5
6014,8
6015,2
6016,2
6017,9
6018,7
6019,7
6020,1
6021,9
6022,2
6023,0
6024,0
6025,3
6026,0
6027,5
6028,9
6029,5
6030,2
6031,6
6032,2
6033,1
6034,3
6035,6
6036,5
6037,0
6038,7
6039,8
6040,7
6041,7
6042,5
6043,4
6044,9
6045,6
6046,1
6047,5
6048,4
6049,9
6050,3
6051,6
6052,1
6053,8
6054,6
6055,7
6056,4
6057,2
6058,8
6059,8
6060,2
6061,9
6062,6
6063,2
6064,6
6065,6
6066,2
6067,3
6068,1
6069,4
6070,4
6071,8
6072,0
6073,5
6074,8
6075,4
6076,2
6077,6
6078,2
6079,7
6080,0
6081,8
6082,0
6083,7
6084,6
6085,3
6086,8
6087,0
6088,0
6089,3
6090,2
6091,6
6092,6
6093,6
6094,0
6095,6
6096,9
6097,3
6098,5
6099,9
6100,3
6101,4
6102,8
6103,9
6104,1
6105,8
6106,2
6107,0
6108,7
6109,8
6110,0
6111,6
6112,6
6113,5
6114,3
6115,1
6116,4
6117,0
6118,9
6119,6
6120,5
6121,6
6122,0
6123,0
6124,9
6125,7
6126,7
6127,4
6128,6
6129,7
6130,3
6131,9
6132,4
6133,8
6134,4
6135,8
6136,7
6137,1
6138,2
6139,5
6140,6
6141,6
6142,8
6143,7
6144,2
6145,4
6146,6
6147,9
6148,0
6149,2
6150,9
6151,4
6152,6
6153,2
6154,7
6155,8
6156,4
6157,6
6158,3
6159,1
6160,6
6161,0
6162,0
6163,5
6164,0
6165,4
6166,9
6167,2
6168,9
6169,0
6170,8
6171,2
6172,2
6173,5
6174,9
6175,8
6176,7
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,5
6185,0
6186,5
6187,1
6188,6
6189,8
6190,1
6191,6
6192,0
6193,0
6194,4
6195,2
6196,0
6197,7
6198,1
6199,7
6200,5
6201,5
6202,8
6203,3
6204,0
6205,1
6206,6
6207,7
6208,7
6209,7
6210,9
6211,0
6212,1
6213,2
6214,7
6215,2
6216,0
6217,0
6218,4
6219,6
6220,0
6221,6
6222,2
6223,6
6224,9
6225,0
6226,2
6227,2
6228,0
6229,9
6230,5
6231,4
6232,2
6233,4
6234,4
6235,4
6236,7
6237,8
6238,5
6239,2
6240,4
6241,2
6242,8
6243,2
6244,8
6245,2
6246,8
6247,4
6248,3
6249,0
6250,3
6251,4
6252,5
6253,8
6254,3
6255,6
6256,6
6257,1
6258,4
6259,7
6260,1
6261,7
6262,3
6263,8
6264,3
6265,4
6266,2
6267,3
6268,1
6269,7
6270,1
6271,3
6272,3
6273,7
6274,9
6275,3
6276,1
6277,1
6278,9
6279,1
6280,0
6281,5
6282,3
6283,7
6284,3
6285,3
6286,5
6287,6
6288,5
6289,8
6290,5
6291,1
6292,8
6293,5
6294,0
6295,2
6296,5
6297,7
6298,3
6299,5
6300,2
6301,3
6302,9
6303,8
6304,1
6305,0
6306,9
6307,2
6308,7
6309,2
6310,2
6311,0
6312,8
6313,7
6314,9
6315,4
6316,6
6317,9
6318,0
6319,0
6320,8
6321,9
6322,9
6323,8
6324,2
6325,8
6326,9
6327,7
6328,1
6329,8
6330,9
6331,9
6332,8
6333,8
6334,9
6335,8
6336,1
6337,8
6338,9
6339,0
6340,5
6341,5
6342,6
6343,6
6344,8
6345,9
6346,9
6347,2
6348,4
6349,8
6350,5
6351,7
6352,0
6353,2
6354,1
6355,4
6356,2
6357,2
6358,3
6359,9
6360,3
6361,3
6362,6
6363,7
6364,1
6365,3
6366,8
6367,6
6368,1
6369,9
6370,8
6371,7
6372,1
6373,7
6374,7
6375,6
6376,9
6377,6
6378,6
6379,2
6380,7
6381,9
6382,8
6383,2
6384,2
6385,8
6386,1
6387,5
6388,9
6389,8
6390,9
6391,4
6392,5
6393,2
6394,0
6395,4
6396,1
6397,5
6398,6
6399,6
6400,2
6401,7
6402,0
6403,6
6404,0
6405,6
6406,2
6407,3
6408,0
6409,7
6410,3
6411,7
6412,8
6413,2
6414,4
6415,2
6416,4
6417,6
6418,3
6419,0
6420,2
6421,6
6422,5
6423,7
6424,2
6425,2
6426,1
6427,7
6428,1
6429,5
6430,7
6431,6
6432,9
6433,4
6434,0
6435,9
6436,1
6437,3
6438,9
6439,8
6440,8
6441,8
6442,6
6443,0
6444,0
6445,2
6446,6
6447,5
6448,1
6449,7
6450,4
6451,1
6452,5
6453,8
6454,2
6455,7
6456,8
6457,8
6458,6
6459,3
6460,4
6461,4
6462,9
6463,9
6464,7
6465,6
6466,9
6467,9
6468,1
6469,0
6470,0
6471,1
6472,6
6473,8
6474,7
6475,6
6476,1
6477,6
6478,6
6479,8
6480,1
6481,3
6482,7
6483,5
6484,0
6485,3
6486,0
6487,8
6488,0
6489,9
6490,1
6491,0
6492,1
6493,4
6494,3
6495,7
6496,8
6497,8
6498,5
6499,6
6500,0
6501,6
6502,0
6503,6
6504,0
6505,6
6506,5
6507,9
6508,4
6509,7
6510,0
6511,3
6512,6
6513,3
6514,5
6515,2
6516,7
6517,9
6518,0
6519,1
6520,5
6521,7
6522,6
6523,7
6524,0
6525,6
6526,6
6527,4
6528,9
6529,0
6530,8
6531,5
6532,4
6533,9
6534,6
6535,7
6536,3
6537,1
6538,1
6539,3
6540,9
6541,5
6542,9
6543,7
6544,6
6545,2
6546,8
6547,5
6548,9
6549,8
6550,2
6551,7
6552,3
6553,6
6554,5
6555,2
6556,4
6557,5
6558,6
6559,4
6560,5
6561,3
6562,5
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,2
6573,3
6574,1
6575,8
6576,8
6577,6
6578,8
6579,5
6580,4
6581,6
6582,7
6583,7
6584,9
6585,6
6586,1
6587,2
6588,7
6589,2
6590,7
6591,3
6592,1
6593,6
6594,3
6595,1
6596,7
6597,9
6598,8
6599,3
6600,6
6601,0
6602,9
6603,4
6604,3
6605,5
6606,7
6607,6
6608,8
6609,0
6610,9
6611,6
6612,4
6613,6
6614,6
6615,2
6616,1
6617,7
6618,9
6619,5
6620,1
6621,1
6622,9
6623,7
6624,3
6625,3
6626,6
6627,9
6628,2
6629,2
6630,6
6631,2
6632,2
6633,0
6634,6
6635,0
6636,8
6637,9
6638,9
6639,4
6640,6
6641,7
6642,5
6643,6
6644,7
6645,1
6646,1
6647,6
6648,7
6649,9
6650,8
6651,2
6652,5
6653,6
6654,6
6655,2
6656,6
6657,6
6658,4
6659,2
6660,2
6661,9
6662,4
6663,2
6664,9
6665,1
6666,2
6667,3
6668,0
6669,3
6670,6
6671,4
6672,6
6673,1
6674,4
6675,2
6676,6
6677,2
6678,3
6679,9
6680,8
6681,3
6682,6
6683,7
6684,9
6685,9
6686,9
6687,7
6688,3
6689,5
6690,0
6691,5
6692,2
6693,3
6694,5
6695,6
6696,1
6697,2
6698,7
6699,4
6700,7
6701,2
6702,0
6703,3
6704,2
6705,2
6706,8
6707,3
6708,7
6709,2
6710,4
6711,7
6712,1
6713,7
6714,6
6715,9
6716,2
6717,9
6718,0
6719,6
6720,1
6721,6
6722,6
6723,1
6724,8
6725,6
6726,3
6727,5
6728,1
6729,0
6730,7
6731,6
6732,5
6733,4
6734,1
6735,6
6736,4
6737,7
6738,1
6739,5
6740,7
6741,6
6742,0
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,3
6750,6
6751,0
6752,6
6753,0
6754,9
6755,4
6756,2
6757,9
6758,9
6759,0
6760,0
6761,9
6762,1
6763,6
6764,9
6765,2
6766,7
6767,6
6768,0
6769,3
6770,6
6771,0
6772,9
6773,1
6774,7
6775,2
6776,6
6777,3
6778,3
6779,5
6780,7
6781,5
6782,1
6783,0
6784,3
6785,2
6786,6
6787,7
6788,4
6789,7
6790,1
6791,2
6792,1
6793,3
6794,1
6795,3
6796,0
6797,7
6798,1
6799,1
6800,6
6801,5
6802,2
6803,1
6804,0
6805,0
6806,6
6807,6
6808,9
6809,0
6810,1
6811,6
6812,5
6813,7
6814,3
6815,9
6816,5
6817,5
6818,8
6819,1
6820,9
6821,9
6822,9
6823,6
6824,5
6825,8
6826,4
6827,2
6828,3
6829,6
6830,0
6831,2
6832,6
6833,5
6834,7
6835,1
6836,2
6837,2
6838,0
6839,3
6840,2
6841,7
6842,1
6843,4
6844,1
6845,6
6846,6
6847,6
6848,5
6849,8
6850,4
6851,5
6852,6
6853,9
6854,6
6855,4
6856,6
6857,5
6858,2
6859,3
6860,6
6861,6
6862,0
6863,2
6864,6
6865,2
6866,5
6867,6
6868,5
6869,6
6870,1
6871,3
6872,6
6873,0
6874,1
6875,0
6876,6
6877,4
6878,1
6879,1
6880,6
6881,1
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,0
6889,4
6890,5
6891,2
6892,0
6893,6
6894,8
6895,5
6896,5
6897,0
6898,7
6899,8
6900,7
6901,7
6902,4
6903,5
6904,1
6905,9
6906,0
6907,8
6908,4
6909,5
6910,3
6911,0
6912,6
6913,0
6914,2
6915,9
6916,9
6917,6
6918,4
6919,8
6920,5
6921,9
6922,0
6923,4
6924,2
6925,8
6926,4
6927,5
6928,7
6929,6
6930,3
6931,8
6932,1
6933,2
6934,1
6935,5
6936,2
6937,4
6938,0
6939,0
6940,4
6941,4
6942,0
6943,8
6944,5
6945,3
6946,1
6947,8
6948,7
6949,6
6950,4
6951,8
6952,9
6953,2
6954,3
6955,4
6956,0
6957,6
6958,6
6959,7
6960,7
6961,9
6962,0
6963,3
6964,8
6965,4
6966,4
6967,6
6968,7
6969,5
6970,5
6971,4
6972,6
6973,8
6974,7
6975,5
6976,6
6977,8
6978,4
6979,9
6980,9
6981,9
6982,4
6983,6
6984,0
6985,7
6986,5
6987,7
6988,8
6989,7
6990,0
6991,9
6992,9
6993,9
6994,2
6995,6
6996,7
6997,8
6998,7
6999,0
7000,6
7001,5
7002,2
7003,7
7004,4
7005,7
7006,4
7007,6
7008,7
7009,5
7010,7
7011,1
7012,8
7013,1
7014,1
7015,0
7016,3
7017,6
7018,8
7019,3
7020,5
7021,8
7022,8
7023,3
7024,1
7025,0
7026,7
7027,6
7028,2
7029,8
7030,4
7031,7
7032,0
7033,5
7034,3
7035,1
7036,6
7037,7
7038,2
7039,1
7040,5
7041,6
7042,6
7043,0
7044,5
7045,4
7046,4
7047,1
7048,6
7049,6
7050,6
7051,9
7052,2
7053,7
7054,8
7055,0
7056,7
7057,0
7058,3
7059,8
7060,2
7061,3
7062,1
7063,0
7064,0
7065,1
7066,2
7067,9
7068,2
7069,0
7070,2
7071,0
7072,1
7073,6
7074,1
7075,1
7076,1
7077,2
7078,1
7079,5
7080,1
7081,3
7082,6
7083,5
7084,7
7085,8
7086,4
7087,5
7088,9
7089,6
7090,7
7091,4
7092,2
7093,2
7094,5
7095,9
7096,4
7097,0
7098,8
7099,0
7100,3
7101,6
7102,2
7103,4
7104,9
7105,8
7106,2
7107,5
7108,8
7109,6
7110,8
7111,7
7112,2
7113,6
7114,5
7115,9
7116,0
7117,6
7118,1
7119,8
7120,5
7121,6
7122,6
7123,9
7124,3
7125,2
7126,4
7127,3
7128,2
7129,8
7130,1
7131,0
7132,0
7133,7
7134,8
7135,4
7136,6
7137,9
7138,3
7139,2
7140,8
7141,4
7142,9
7143,0
7144,7
7145,2
7146,7
7147,3
7148,2
7149,8
7150,8
7151,3
7152,2
7153,4
7154,2
7155,4
7156,7
7157,2
7158,1
7159,4
7160,3
7161,6
7162,0
7163,4
7164,1
7165,6
7166,1
7167,2
7168,1
7169,9
7170,5
7171,5
7172,8
7173,0
7174,6
7175,8
7176,8
7177,6
7178,8
7179,7
7180,2
7181,6
7182,4
7183,2
7184,5
7185,0
7186,1
7187,0
7188,2
7189,9
7190,9
7191,1
7192,6
7193,9
7194,9
7195,5
7196,1
7197,7
7198,8
7199,7
7200,7
7201,8
7202,4
7203,0
7204,6
7205,7
7206,5
7207,3
7208,9
7209,1
7210,6
7211,6
7212,0
7213,8
7214,8
7215,7
7216,5
7217,8
7218,4
7219,8
7220,7
7221,5
7222,6
7223,0
7224,7
7225,1
7226,8
7227,9
7228,7
7229,0
7230,8
7231,3
7232,1
7233,6
7234,9
7235,1
7236,9
7237,0
7238,4
7239,2
7240,1
7241,3
7242,8
7243,9
7244,6
7245,8
7246,1
7247,8
7248,2
7249,2
7250,3
7251,0
7252,9
7253,6
7254,7
7255,4
7256,0
7257,7
7258,0
7259,9
7260,8
7261,8
7262,0
7263,2
7264,7
7265,1
7266,6
7267,8
7268,1
7269,4
7270,2
7271,7
7272,7
7273,1
7274,6
7275,2
7276,4
7277,9
7278,0
7279,0
7280,1
7281,8
7282,0
7283,9
7284,6
7285,4
7286,0
7287,7
7288,8
7289,2
7290,7
7291,1
7292,5
7293,9
7294,6
7295,1
7296,5
7297,2
7298,7
7299,3
7300,2
7301,5
7302,3
7303,1
7304,1
7305,6
7306,0
7307,2
7308,3
7309,1
7310,9
7311,3
7312,2
7313,4
7314,2
7315,4
7316,6
7317,9
7318,3
7319,3
7320,3
7321,9
7322,9
7323,7
7324,9
7325,3
7326,3
7327,4
7328,9
7329,6
7330,7
7331,8
7332,4
7333,5
7334,0
7335,7
7336,7
7337,7
7338,0
7339,8
7340,7
7341,4
7342,3
7343,4
7344,6
7345,0
7346,0
7347,0
7348,2
7349,2
7350,4
7351,4
7352,5
7353,6
7354,6
7355,6
7356,5
7357,5
7358,6
7359,6
7360,7
7361,1
7362,3
7363,2
7364,6
7365,1
7366,1
7367,7
7368,9
7369,7
7370,9
7371,3
7372,1
7373,6
7374,5
7375,5
7376,5
7377,0
7378,6
7379,0
7380,3
7381,8
7382,6
7383,3
7384,6
7385,7
7386,7
7387,4
7388,5
7389,4
7390,9
7391,2
7392,6
7393,1
7394,8
7395,8
7396,2
7397,7
7398,8
7399,6
7400,6
7401,7
7402,1
7403,7
7404,4
7405,4
7406,1
7407,6
7408,2
7409,9
7410,7
7411,1
7412,2
7413,7
7414,0
7415,6
7416,1
7417,7
7418,1
7419,9
7420,6
7421,0
7422,8
7423,9
7424,9
7425,6
7426,6
7427,2
7428,9
7429,7
7430,0
7431,2
7432,2
7433,1
7434,2
7435,2
7436,6
7437,4
7438,6
7439,4
7440,0
7441,4
7442,7
7443,6
7444,1
7445,6
7446,1
7447,9
7448,2
7449,6
7450,1
7451,4
7452,7
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,4
7460,3
7461,6
7462,4
7463,4
7464,6
7465,0
7466,7
7467,2
7468,1
7469,6
7470,6
7471,1
7472,8
7473,2
7474,5
7475,2
7476,1
7477,7
7478,4
7479,6
7480,6
7481,6
7482,6
7483,3
7484,6
7485,7
7486,2
7487,0
7488,6
7489,2
7490,9
7491,6
7492,0
7493,6
7494,9
7495,6
7496,4
7497,3
7498,3
7499,9
7500,2
7501,4
7502,4
7503,5
7504,5
7505,8
7506,8
7507,6
7508,5
7509,7
7510,8
7511,7
7512,8
7513,6
7514,4
7515,1
7516,6
7517,5
7518,1
7519,3
7520,3
7521,4
7522,8
7523,4
7524,3
7525,3
7526,0
7527,7
7528,2
7529,9
7530,9
7531,4
7532,6
7533,3
7534,6
7535,8
7536,9
7537,7
7538,1
7539,6
7540,0
7541,7
7542,0
7543,1
7544,5
7545,4
7546,5
7547,0
7548,6
7549,4
7550,5
7551,8
7552,1
7553,0
7554,1
7555,8
7556,5
7557,8
7558,2
7559,1
7560,1
7561,8
7562,1
7563,9
7564,0
7565,6
7566,8
7567,0
7568,6
7569,9
7570,8
7571,7
7572,8
7573,6
7574,6
7575,9
7576,4
7577,9
7578,6
7579,9
7580,9
7581,6
7582,1
7583,9
7584,1
7585,5
7586,0
7587,9
7588,7
7589,1
7590,6
7591,1
7592,6
7593,8
7594,7
7595,9
7596,9
7597,2
7598,1
7599,0
7600,7
7601,2
7602,4
7603,7
7604,7
7605,2
7606,5
7607,4
7608,2
7609,4
7610,8
7611,0
7612,6
7613,3
7614,9
7615,2
7616,6
7617,9
7618,5
7619,6
7620,7
7621,7
7622,0
7623,3
7624,2
7625,6
7626,4
7627,6
7628,1
7629,3
7630,7
7631,4
7632,8
7633,8
7634,9
7635,4
7636,3
7637,9
7638,3
7639,2
7640,2
7641,6
7642,6
7643,6
7644,4
7645,8
7646,0
7647,1
7648,4
7649,1
7650,5
7651,6
7652,1
7653,2
7654,2
7655,6
7656,6
7657,1
7658,4
7659,3
7660,2
7661,6
7662,1
7663,9
7664,7
7665,9
7666,6
7667,7
7668,1
7669,5
7670,6
7671,1
7672,6
7673,6
7674,0
7675,7
7676,6
7677,6
7678,6
7679,7
7680,7
7681,2
7682,9
7683,4
7684,7
7685,9
7686,0
7687,8
7688,4
7689,8
7690,2
7691,1
7692,4
7693,3
7694,2
7695,8
7696,0
7697,8
7698,9
7699,8
7700,1
7701,0
7702,9
7703,4
7704,2
7705,6
7706,1
7707,5
7708,1
7709,9
7710,7
7711,8
7712,5
7713,0
7714,8
7715,0
7716,1
7717,1
7718,3
7719,7
7720,1
7721,1
7722,1
7723,3
7724,6
7725,0
7726,6
7727,8
7728,4
7729,9
7730,4
7731,2
7732,5
7733,9
7734,6
7735,8
7736,7
7737,1
7738,0
7739,1
7740,1
7741,4
7742,0
7743,6
7744,5
7745,0
7746,0
7747,6
7748,2
7749,9
7750,8
7751,1
7752,5
7753,4
7754,1
7755,5
7756,2
7757,0
7758,0
7759,6
7760,6
7761,6
7762,9
7763,1
7764,1
7765,2
7766,2
7767,4
7768,8
7769,4
7770,9
7771,9
7772,6
7773,6
7774,4
7775,3
7776,0
7777,9
7778,3
7779,5
7780,9
7781,1
7782,2
7783,9
7784,6
7785,2
7786,3
7787,7
7788,2
7789,8
7790,8
7791,9
7792,7
7793,8
7794,5
7795,6
7796,4
7797,2
7798,7
7799,9
7800,7
7801,2
7802,3
7803,2
7804,6
7805,9
7806,6
7807,0
7808,2
7809,2
7810,1
7811,6
7812,7
7813,2
7814,8
7815,3
7816,9
7817,1
7818,4
7819,5
7820,6
7821,5
7822,9
7823,6
7824,8
7825,2
7826,7
7827,1
7828,8
7829,3
7830,2
7831,8
7832,0
7833,8
7834,1
7835,1
7836,6
7837,0
7838,9
7839,3
7840,2
7841,9
7842,5
7843,7
7844,2
7845,2
7846,0
7847,6
7848,8
7849,6
7850,7
7851,9
7852,7
7853,4
7854,8
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,7
7862,7
7863,1
7864,4
7865,1
7866,8
7867,2
7868,9
7869,2
7870,4
7871,8
7872,6
7873,3
7874,1
7875,6
7876,6
7877,4
7878,9
7879,2
7880,4
7881,3
7882,1
7883,5
7884,4
7885,0
7886,4
7887,7
7888,3
7889,4
7890,5
7891,5
7892,9
7893,4
7894,7
7895,6
7896,2
7897,2
7898,8
7899,2
7900,0
7901,8
7902,8
7903,7
7904,8
7905,0
7906,7
7907,9
7908,0
7909,1
7910,7
7911,0
7912,8
7913,1
7914,0
7915,7
7916,3
7917,6
7918,6
7919,3
7920,1
7921,8
7922,0
7923,1
7924,5
7925,1
7926,6
7927,5
7928,5
7929,1
7930,4
7931,5
7932,8
7933,2
7934,4
7935,8
7936,4
7937,7
7938,5
7939,2
7940,5
7941,9
7942,2
7943,7
7944,6
7945,2
7946,6
7947,9
7948,0
7949,7
7950,7
7951,1
7952,3
7953,9
7954,8
7955,9
7956,2
7957,2
7958,6
7959,1
7960,5
7961,8
7962,6
7963,4
7964,5
7965,3
7966,8
7967,2
7968,6
7969,9
7970,5
7971,0
7972,6
7973,0
7974,6
7975,4
7976,5
7977,3
7978,9
7979,2
7980,6
7981,5
7982,1
7983,2
7984,8
7985,5
7986,7
7987,6
7988,1
7989,7
7990,6
7991,6
7992,7
7993,1
7994,4
7995,9
7996,9
7997,1
7998,4
7999,2
8000,8
8001,7
8002,0
8003,6
8004,4
8005,3
8006,3
8007,4
8008,7
8009,3
8010,2
8011,4
8012,5
8013,8
8014,3
8015,2
8016,9
8017,3
8018,2
8019,6
8020,0
8021,6
8022,7
8023,7
8024,3
8025,6
8026,6
8027,9
8028,3
8029,4
8030,8
8031,0
8032,3
8033,6
8034,0
8035,7
8036,0
8037,6
8038,9
8039,9
8040,6
8041,7
8042,5
8043,9
8044,9
8045,9
8046,2
8047,2
8048,8
8049,9
8050,4
8051,9
8052,7
8053,9
8054,9
8055,0
8056,7
8057,7
8058,7
8059,3
8060,7
8061,9
8062,7
8063,6
8064,8
8065,2
8066,8
8067,7
8068,2
8069,9
8070,7
8071,3
8072,1
8073,6
8074,6
8075,9
8076,7
8077,9
8078,5
8079,4
8080,2
8081,1
8082,4
8083,5
8084,4
8085,8
8086,0
8087,8
8088,3
8089,9
8090,8
8091,4
8092,9
8093,6
8094,1
8095,5
8096,7
8097,8
8098,1
8099,2
8100,2
8101,6
8102,9
8103,1
8104,1
8105,2
8106,0
8107,1
8108,6
8109,7
8110,9
8111,2
8112,5
8113,5
8114,3
8115,4
8116,2
8117,1
8118,9
8119,4
8120,4
8121,6
8122,6
8123,6
8124,5
8125,2
8126,7
8127,6
8128,2
8129,0
8130,2
8131,7
8132,3
8133,4
8134,8
8135,1
8136,1
8137,5
8138,7
8139,5
8140,7
8141,2
8142,6
8143,8
8144,2
8145,6
8146,7
8147,6
8148,6
8149,5
8150,5
8151,9
8152,6
8153,5
8154,0
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,2
8162,0
8163,5
8164,5
8165,5
8166,2
8167,0
8168,4
8169,9
8170,0
8171,5
8172,5
8173,7
8174,8
8175,7
8176,8
8177,0
8178,9
8179,5
8180,0
8181,1
8182,8
8183,1
8184,9
8185,1
8186,7
8187,6
8188,7
8189,3
8190,6
8191,3
8192,0
8193,8
8194,4
8195,0
8196,2
8197,8
8198,3
8199,1
8200,3
8201,6
8202,9
8203,8
8204,8
8205,5
8206,1
8207,7
8208,1
8209,6
8210,7
8211,3
8212,7
8213,0
8214,0
8215,8
8216,2
8217,5
8218,1
8219,8
8220,3
8221,8
8222,8
8223,7
8224,3
8225,8
8226,7
8227,5
8228,1
8229,9
8230,8
8231,3
8232,2
8233,3
8234,9
8235,2
8236,0
8237,4
8238,5
8239,5
8240,3
8241,7
8242,4
8243,1
8244,5
8245,3
8246,0
8247,4
8248,9
8249,9
8250,2
8251,6
8252,8
8253,2
8254,1
8255,7
8256,5
8257,2
8258,3
8259,0
8260,0
8261,5
8262,7
8263,6
8264,2
8265,6
8266,8
8267,9
8268,9
8269,1
8270,1
8271,4
8272,7
8273,6
8274,9
8275,4
8276,8
8277,0
8278,8
8279,5
8280,0
8281,0
8282,7
8283,3
8284,1
8285,4
8286,7
8287,7
8288,8
8289,5
8290,4
8291,2
8292,6
8293,7
8294,1
8295,6
8296,0
8297,9
8298,1
8299,1
8300,9
8301,4
8302,7
8303,0
8304,5
8305,1
8306,6
8307,4
8308,2
8309,8
8310,9
8311,6
8312,9
8313,0
8314,7
8315,4
8316,3
8317,7
8318,4
8319,7
8320,7
8321,6
8322,2
8323,5
8324,6
8325,0
8326,7
8327,9
8328,5
8329,4
8330,2
8331,6
8332,4
8333,5
8334,2
8335,6
8336,0
8337,7
8338,6
8339,3
8340,8
8341,8
8342,5
8343,8
8344,4
8345,4
8346,9
8347,8
8348,1
8349,8
8350,1
8351,4
8352,8
8353,0
8354,8
8355,0
8356,3
8357,1
8358,9
8359,2
8360,3
8361,8
8362,7
8363,3
8364,6
8365,5
8366,6
8367,6
8368,7
8369,6
8370,1
8371,3
8372,7
8373,8
8374,2
8375,7
8376,7
8377,8
8378,8
8379,3
8380,3
8381,1
8382,2
8383,5
8384,0
8385,7
8386,7
8387,5
8388,2
8389,8
8390,5
8391,2
8392,0
8393,7
8394,4
8395,5
8396,6
8397,4
8398,1
8399,2
8400,3
8401,6
8402,7
8403,7
8404,5
8405,1
8406,1
8407,8
8408,4
8409,8
8410,4
8411,6
8412,9
8413,7
8414,9
8415,6
8416,4
8417,2
8418,1
8419,1
8420,1
8421,4
8422,3
8423,7
8424,0
8425,5
8426,1
8427,3
8428,4
8429,2
8430,9
8431,2
8432,4
8433,1
8434,2
8435,0
8436,1
8437,9
8438,6
8439,0
8440,6
8441,2
8442,7
8443,6
8444,9
8445,8
8446,9
8447,2
8448,9
8449,1
8450,9
8451,9
8452,5
8453,9
8454,0
8455,9
8456,1
8457,0
8458,6
8459,1
8460,5
8461,9
8462,6
8463,3
8464,1
8465,4
8466,7
8467,4
8468,2
8469,8
8470,8
8471,9
8472,0
8473,7
8474,9
8475,4
8476,2
8477,7
8478,6
8479,2
8480,1
8481,8
8482,0
8483,3
8484,3
8485,4
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,4
8493,8
8494,9
8495,4
8496,9
8497,9
8498,7
8499,0
8500,3
8501,8
8502,2
8503,3
8504,6
8505,6
8506,7
8507,0
8508,7
8509,8
8510,5
8511,8
8512,4
8513,9
8514,7
8515,1
8516,4
8517,1
8518,0
8519,9
8520,6
8521,8
8522,3
8523,5
8524,1
8525,6
8526,4
8527,5
8528,1
8529,0
8530,6
8531,4
8532,0
8533,3
8534,1
8535,6
8536,9
8537,8
8538,3
8539,8
8540,5
8541,7
8542,8
8543,3
8544,8
8545,8
8546,3
8547,8
8548,6
8549,0
8550,7
8551,9
8552,6
8553,7
8554,3
8555,3
8556,7
8557,4
8558,7
8559,0
8560,3
8561,3
8562,5
8563,2
8564,7
8565,7
8566,2
8567,1
8568,8
8569,2
8570,8
8571,1
8572,6
8573,7
8574,7
8575,6
8576,8
8577,9
8578,8
8579,5
8580,2
8581,7
8582,3
8583,1
8584,5
8585,7
8586,8
8587,0
8588,7
8589,7
8590,6
8591,0
8592,6
8593,7
8594,6
8595,0
